Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_EqAvg,300,Medium,250,1,0.0317159,0.998484,5.94537
fedAsynQ_EqAvg,300,Medium,251,4,0.0653576,0.998437,5.94553
fedAsynQ_EqAvg,300,Medium,252,4,0.688608,0.998468,5.9454
fedAsynQ_EqAvg,300,Medium,253,2,0.033798,0.998468,5.94542
fedAsynQ_EqAvg,300,Medium,254,1,0.00825477,0.998452,5.9455
fedAsynQ_EqAvg,300,Medium,255,1,0.00965017,0.998452,5.94553
fedAsynQ_EqAvg,300,Medium,256,1,0.0153671,0.998421,5.94554
fedAsynQ_EqAvg,300,Medium,257,1,0.0321716,0.998405,5.94556
fedAsynQ_EqAvg,300,Medium,258,1,0.0400915,0.998405,5.94559
fedAsynQ_EqAvg,300,Medium,259,1,0.0217869,0.998405,5.9456
fedAsynQ_EqAvg,300,Medium,260,1,0.0220632,0.998405,5.94562
fedAsynQ_EqAvg,300,Medium,261,1,0.0152531,0.998374,5.94585
fedAsynQ_EqAvg,300,Medium,262,1,0.0172431,0.998374,5.94585
fedAsynQ_EqAvg,300,Medium,263,2,0.0545751,0.998358,5.94576
fedAsynQ_EqAvg,300,Medium,264,1,0.0219602,0.998343,5.94568
fedAsynQ_EqAvg,300,Medium,265,1,0.0226784,0.998343,5.94572
fedAsynQ_EqAvg,300,Medium,266,1,0.0123229,0.998343,5.94572
fedAsynQ_EqAvg,300,Medium,267,2,0.0311496,0.998343,5.94572
fedAsynQ_EqAvg,300,Medium,268,2,0.0324111,0.998312,5.94577
fedAsynQ_EqAvg,300,Medium,269,1,0.0107473,0.998296,5.94582
fedAsynQ_EqAvg,300,Medium,270,1,0.00896896,0.998296,5.94582
fedAsynQ_EqAvg,300,Medium,271,1,0.0259429,0.998296,5.94622
fedAsynQ_EqAvg,300,Medium,272,1,0.0131709,0.998296,5.94621
fedAsynQ_EqAvg,300,Medium,273,1,0.0274362,0.99828,5.94622
fedAsynQ_EqAvg,300,Medium,274,1,0.0159628,0.99828,5.94625
fedAsynQ_EqAvg,300,Medium,275,1,0.0208551,0.99828,5.94625
fedAsynQ_EqAvg,300,Medium,276,1,0.0167607,0.99828,5.94632
fedAsynQ_EqAvg,300,Medium,277,1,0.0145691,0.99828,5.94635
fedAsynQ_EqAvg,300,Medium,278,1,0.0367784,0.998249,5.94656
fedAsynQ_EqAvg,300,Medium,279,1,0.0253445,0.998249,5.94661
fedAsynQ_EqAvg,300,Medium,280,1,0.668976,0.998249,5.94653
fedAsynQ_EqAvg,300,Medium,281,1,0.0255034,0.998233,5.94647
fedAsynQ_EqAvg,300,Medium,282,1,0.0381561,0.998233,5.94649
fedAsynQ_EqAvg,300,Medium,283,2,0.037392,0.998202,5.94655
fedAsynQ_EqAvg,300,Medium,284,1,0.0136044,0.998187,5.94655
fedAsynQ_EqAvg,300,Medium,285,3,0.0762006,0.998187,5.94659
fedAsynQ_EqAvg,300,Medium,286,1,0.0270781,0.998155,5.94669
fedAsynQ_EqAvg,300,Medium,287,1,0.0454383,0.998155,5.94672
fedAsynQ_EqAvg,300,Medium,288,1,0.656444,0.998187,5.94666
fedAsynQ_EqAvg,300,Medium,289,1,0.0372186,0.998187,5.94667
fedAsynQ_EqAvg,300,Medium,290,1,0.0107141,0.998187,5.94673
fedAsynQ_EqAvg,300,Medium,291,1,0.0130299,0.998187,5.94672
fedAsynQ_EqAvg,300,Medium,292,1,0.02608,0.998187,5.94672
fedAsynQ_EqAvg,300,Medium,293,1,0.0413348,0.998187,5.94683
fedAsynQ_EqAvg,300,Medium,294,1,0.0128913,0.998155,5.94687
fedAsynQ_EqAvg,300,Medium,295,1,0.0410722,0.998155,5.94687
fedAsynQ_EqAvg,300,Medium,296,1,0.0152859,0.998155,5.94687
fedAsynQ_EqAvg,300,Medium,297,2,0.0366127,0.99814,5.94695
fedAsynQ_EqAvg,300,Medium,298,1,0.0265711,0.99814,5.94695
fedAsynQ_EqAvg,300,Medium,299,1,0.028802,0.99814,5.94695
fedAsynQ_EqAvg,300,Medium,300,1,0.0148187,0.99814,5.94697
fedAsynQ_EqAvg,300,Medium,301,1,0.0166863,0.99814,5.94698
fedAsynQ_EqAvg,300,Medium,302,1,0.0215711,0.99814,5.94698
fedAsynQ_EqAvg,300,Medium,303,1,0.0230839,0.99814,5.94689
fedAsynQ_EqAvg,300,Medium,304,1,0.0153591,0.99814,5.94697
fedAsynQ_EqAvg,300,Medium,305,2,0.0537555,0.998124,5.94698
fedAsynQ_EqAvg,300,Medium,306,1,0.0142313,0.998124,5.94701
fedAsynQ_EqAvg,300,Medium,307,1,0.0162899,0.998124,5.94704
fedAsynQ_EqAvg,300,Medium,308,1,0.019785,0.998124,5.94704
fedAsynQ_EqAvg,300,Medium,309,1,0.0411587,0.998124,5.94704
fedAsynQ_EqAvg,300,Medium,310,1,0.0252775,0.998108,5.94706
fedAsynQ_EqAvg,300,Medium,311,1,0.0266516,0.998093,5.94717
fedAsynQ_EqAvg,300,Medium,312,1,0.0144419,0.998093,5.94717
fedAsynQ_EqAvg,300,Medium,313,1,0.0152723,0.998093,5.94718
fedAsynQ_EqAvg,300,Medium,314,1,0.0192123,0.998077,5.94723
fedAsynQ_EqAvg,300,Medium,315,1,0.612686,0.998077,5.94737
fedAsynQ_EqAvg,300,Medium,316,1,0.0136895,0.998077,5.94729
fedAsynQ_EqAvg,300,Medium,317,1,0.0173151,0.998077,5.94734
fedAsynQ_EqAvg,300,Medium,318,1,0.00999728,0.998077,5.9474
fedAsynQ_EqAvg,300,Medium,319,1,0.020739,0.998061,5.94748
fedAsynQ_EqAvg,300,Medium,320,1,0.0263152,0.998061,5.94749
fedAsynQ_EqAvg,300,Medium,321,1,0.028828,0.998061,5.94754
fedAsynQ_EqAvg,300,Medium,322,1,0.0125672,0.998046,5.94756
fedAsynQ_EqAvg,300,Medium,323,3,0.070337,0.998046,5.94759
fedAsynQ_EqAvg,300,Medium,324,1,0.0334686,0.998046,5.94768
fedAsynQ_EqAvg,300,Medium,325,1,0.0101865,0.998046,5.94771
fedAsynQ_EqAvg,300,Medium,326,2,0.0390291,0.998046,5.94779
fedAsynQ_EqAvg,300,Medium,327,1,0.00899445,0.998046,5.9479
fedAsynQ_EqAvg,300,Medium,328,1,0.0395628,0.99803,5.94781
fedAsynQ_EqAvg,300,Medium,329,1,0.0138836,0.99803,5.94788
fedAsynQ_EqAvg,300,Medium,330,1,0.0410552,0.99803,5.94787
fedAsynQ_EqAvg,300,Medium,331,2,0.0737067,0.997999,5.94787
fedAsynQ_EqAvg,300,Medium,332,1,0.0162271,0.997999,5.94784
fedAsynQ_EqAvg,300,Medium,333,1,0.0259027,0.997999,5.94788
fedAsynQ_EqAvg,300,Medium,334,1,0.0194078,0.997999,5.94788
fedAsynQ_EqAvg,300,Medium,335,1,0.0325609,0.997983,5.94787
fedAsynQ_EqAvg,300,Medium,336,1,0.0113454,0.997983,5.94791
fedAsynQ_EqAvg,300,Medium,337,1,0.0230656,0.997968,5.94791
fedAsynQ_EqAvg,300,Medium,338,1,0.012298,0.997952,5.94805
fedAsynQ_EqAvg,300,Medium,339,1,0.0200938,0.997952,5.94813
fedAsynQ_EqAvg,300,Medium,340,1,0.040564,0.997952,5.94812
fedAsynQ_EqAvg,300,Medium,341,1,0.0331199,0.997952,5.94848
fedAsynQ_EqAvg,300,Medium,342,1,0.0241524,0.997952,5.94848
fedAsynQ_EqAvg,300,Medium,343,2,0.053832,0.997952,5.94838
fedAsynQ_EqAvg,300,Medium,344,2,0.0292053,0.997952,5.9484
fedAsynQ_EqAvg,300,Medium,345,1,0.0107272,0.997952,5.94841
fedAsynQ_EqAvg,300,Medium,346,1,0.0389265,0.997952,5.94904
fedAsynQ_EqAvg,300,Medium,347,1,0.00869464,0.997952,5.94904
fedAsynQ_EqAvg,300,Medium,348,1,0.667848,0.997889,5.94987
fedAsynQ_EqAvg,300,Medium,349,1,0.0118973,0.997889,5.95009
fedAsynQ_EqAvg,300,Medium,350,1,0.0192725,0.997889,5.95012
fedAsynQ_EqAvg,300,Medium,351,1,0.018443,0.997889,5.9501
fedAsynQ_EqAvg,300,Medium,352,1,0.0133782,0.997874,5.95005
fedAsynQ_EqAvg,300,Medium,353,1,0.017355,0.997874,5.9501
fedAsynQ_EqAvg,300,Medium,354,1,0.0139698,0.997874,5.95009
fedAsynQ_EqAvg,300,Medium,355,1,0.0149233,0.997874,5.95018
fedAsynQ_EqAvg,300,Medium,356,1,0.0265974,0.997874,5.95018
fedAsynQ_EqAvg,300,Medium,357,1,0.0361275,0.997874,5.95021
fedAsynQ_EqAvg,300,Medium,358,1,0.0190102,0.997858,5.95019
fedAsynQ_EqAvg,300,Medium,359,1,0.0355172,0.997858,5.95023
fedAsynQ_EqAvg,300,Medium,360,1,0.00837323,0.997858,5.95032
fedAsynQ_EqAvg,300,Medium,361,1,0.0184768,0.997874,5.9503
fedAsynQ_EqAvg,300,Medium,362,1,0.0113136,0.997874,5.95032
fedAsynQ_EqAvg,300,Medium,363,1,0.0387271,0.997858,5.95026
fedAsynQ_EqAvg,300,Medium,364,1,0.0175598,0.997858,5.95029
fedAsynQ_EqAvg,300,Medium,365,1,0.00836912,0.997858,5.95043
fedAsynQ_EqAvg,300,Medium,366,1,0.0143518,0.997858,5.95044
fedAsynQ_EqAvg,300,Medium,367,1,0.0222328,0.997858,5.95048
fedAsynQ_EqAvg,300,Medium,368,1,0.0315436,0.997858,5.95052
fedAsynQ_EqAvg,300,Medium,369,1,0.0205308,0.997843,5.95051
fedAsynQ_EqAvg,300,Medium,370,1,0.0217206,0.997843,5.95048
fedAsynQ_EqAvg,300,Medium,371,1,0.0121627,0.997843,5.95049
fedAsynQ_EqAvg,300,Medium,372,1,0.0109887,0.997827,5.95055
fedAsynQ_EqAvg,300,Medium,373,1,0.0139717,0.997827,5.9506
fedAsynQ_EqAvg,300,Medium,374,1,0.0245131,0.997827,5.95066
fedAsynQ_EqAvg,300,Medium,375,1,0.0142964,0.997827,5.95068
fedAsynQ_EqAvg,300,Medium,376,1,0.012748,0.997827,5.95069
fedAsynQ_EqAvg,300,Medium,377,1,0.0390865,0.997827,5.95077
fedAsynQ_EqAvg,300,Medium,378,1,0.0171955,0.997827,5.95077
fedAsynQ_EqAvg,300,Medium,379,1,0.657628,0.997827,5.95071
fedAsynQ_EqAvg,300,Medium,380,1,0.0147761,0.997827,5.95071
fedAsynQ_EqAvg,300,Medium,381,1,0.705877,0.997827,5.95038
fedAsynQ_EqAvg,300,Medium,382,1,0.0194589,0.997827,5.95038
fedAsynQ_EqAvg,300,Medium,383,1,0.0187873,0.997827,5.9504
fedAsynQ_EqAvg,300,Medium,384,1,0.0149596,0.997827,5.95044
fedAsynQ_EqAvg,300,Medium,385,1,0.0160124,0.997811,5.95052
fedAsynQ_EqAvg,300,Medium,386,4,0.0881373,0.997811,5.95057
fedAsynQ_EqAvg,300,Medium,387,1,0.00826133,0.997811,5.95054
fedAsynQ_EqAvg,300,Medium,388,1,0.0395689,0.997811,5.95058
fedAsynQ_EqAvg,300,Medium,389,1,0.0232034,0.997811,5.95058
fedAsynQ_EqAvg,300,Medium,390,1,0.0225361,0.997811,5.95057
fedAsynQ_EqAvg,300,Medium,391,1,0.0193899,0.997796,5.95038
fedAsynQ_EqAvg,300,Medium,392,1,0.00843016,0.997796,5.95036
fedAsynQ_EqAvg,300,Medium,393,1,0.614854,0.997811,5.9503
fedAsynQ_EqAvg,300,Medium,394,1,0.0372268,0.997811,5.95032
fedAsynQ_EqAvg,300,Medium,395,1,0.0215541,0.997811,5.9503
fedAsynQ_EqAvg,300,Medium,396,1,0.0188276,0.997811,5.95033
fedAsynQ_EqAvg,300,Medium,397,1,0.0193957,0.997811,5.95036
fedAsynQ_EqAvg,300,Medium,398,2,0.0735099,0.997811,5.95036
fedAsynQ_EqAvg,300,Medium,399,1,0.0274397,0.997811,5.95036
fedAsynQ_EqAvg,300,Medium,400,1,0.0122124,0.997811,5.9504
fedAsynQ_EqAvg,300,Medium,401,1,0.0419902,0.997811,5.95033
fedAsynQ_EqAvg,300,Medium,402,1,0.0395061,0.997811,5.95043
fedAsynQ_EqAvg,300,Medium,403,2,0.0468983,0.997811,5.95049
fedAsynQ_EqAvg,300,Medium,404,1,0.0335445,0.997811,5.95054
fedAsynQ_EqAvg,300,Medium,405,2,0.642191,0.997796,5.95101
fedAsynQ_EqAvg,300,Medium,406,1,0.018247,0.997796,5.95113
fedAsynQ_EqAvg,300,Medium,407,1,0.0382083,0.997796,5.95112
fedAsynQ_EqAvg,300,Medium,408,1,0.0409093,0.997796,5.95126
fedAsynQ_EqAvg,300,Medium,409,1,0.0116006,0.997796,5.95137
fedAsynQ_EqAvg,300,Medium,410,1,0.0147685,0.997796,5.95137
fedAsynQ_EqAvg,300,Medium,411,1,0.0269869,0.997796,5.95135
fedAsynQ_EqAvg,300,Medium,412,1,0.027756,0.997796,5.95135
fedAsynQ_EqAvg,300,Medium,413,1,0.0234492,0.997796,5.95138
fedAsynQ_EqAvg,300,Medium,414,1,0.00854212,0.99778,5.95141
fedAsynQ_EqAvg,300,Medium,415,1,0.00964145,0.997764,5.95141
fedAsynQ_EqAvg,300,Medium,416,1,0.0226679,0.997764,5.95147
fedAsynQ_EqAvg,300,Medium,417,1,0.0146866,0.997764,5.95146
fedAsynQ_EqAvg,300,Medium,418,1,0.013846,0.997764,5.95147
fedAsynQ_EqAvg,300,Medium,419,2,0.0231989,0.997764,5.95152
fedAsynQ_EqAvg,300,Medium,420,1,0.0383491,0.997764,5.95174
fedAsynQ_EqAvg,300,Medium,421,1,0.0394869,0.997749,5.95188
fedAsynQ_EqAvg,300,Medium,422,1,0.663364,0.997749,5.95349
fedAsynQ_EqAvg,300,Medium,423,1,0.0145142,0.997749,5.95353
fedAsynQ_EqAvg,300,Medium,424,1,0.0134499,0.997749,5.95359
fedAsynQ_EqAvg,300,Medium,425,1,0.0145855,0.997749,5.9536
fedAsynQ_EqAvg,300,Medium,426,1,0.0214603,0.997749,5.95368
fedAsynQ_EqAvg,300,Medium,427,1,0.0161276,0.997749,5.9537
fedAsynQ_EqAvg,300,Medium,428,1,0.0247162,0.997749,5.95371
fedAsynQ_EqAvg,300,Medium,429,1,0.0128493,0.997749,5.95371
fedAsynQ_EqAvg,300,Medium,430,1,0.0141122,0.997733,5.9539
fedAsynQ_EqAvg,300,Medium,431,1,0.0229283,0.997733,5.9539
fedAsynQ_EqAvg,300,Medium,432,1,0.63593,0.997733,5.95451
fedAsynQ_EqAvg,300,Medium,433,1,0.0263412,0.997733,5.95453
fedAsynQ_EqAvg,300,Medium,434,1,0.0166069,0.997733,5.95501
fedAsynQ_EqAvg,300,Medium,435,1,0.0160944,0.997733,5.95506
fedAsynQ_EqAvg,300,Medium,436,1,0.0110982,0.997733,5.95509
fedAsynQ_EqAvg,300,Medium,437,1,0.0188348,0.997733,5.95508
fedAsynQ_EqAvg,300,Medium,438,1,0.0392845,0.997733,5.95512
fedAsynQ_EqAvg,300,Medium,439,2,0.0538453,0.997733,5.95516
fedAsynQ_EqAvg,300,Medium,440,1,0.66219,0.997749,5.95484
fedAsynQ_EqAvg,300,Medium,441,1,0.037877,0.997749,5.95483
fedAsynQ_EqAvg,300,Medium,442,1,0.0144592,0.997749,5.95483
fedAsynQ_EqAvg,300,Medium,443,1,0.0435098,0.997749,5.95486
fedAsynQ_EqAvg,300,Medium,444,1,0.0126398,0.997749,5.95487
fedAsynQ_EqAvg,300,Medium,445,2,0.0362914,0.997749,5.95491
fedAsynQ_EqAvg,300,Medium,446,1,0.0525675,0.997749,5.95494
fedAsynQ_EqAvg,300,Medium,447,2,0.0392036,0.997749,5.95494
fedAsynQ_EqAvg,300,Medium,448,1,0.0219035,0.997718,5.955
fedAsynQ_EqAvg,300,Medium,449,1,0.0127469,0.997718,5.95498
fedAsynQ_EqAvg,300,Medium,450,1,0.0187137,0.997718,5.95501
fedAsynQ_EqAvg,300,Medium,451,1,0.0257065,0.997718,5.95504
fedAsynQ_EqAvg,300,Medium,452,3,0.077754,0.997718,5.95508
fedAsynQ_EqAvg,300,Medium,453,1,0.0318181,0.997718,5.95504
fedAsynQ_EqAvg,300,Medium,454,1,0.0217227,0.997702,5.95506
fedAsynQ_EqAvg,300,Medium,455,2,0.691654,0.997733,5.955
fedAsynQ_EqAvg,300,Medium,456,5,0.108724,0.997702,5.95514
fedAsynQ_EqAvg,300,Medium,457,1,0.0367352,0.997686,5.95517
fedAsynQ_EqAvg,300,Medium,458,1,0.0373243,0.997671,5.95518
fedAsynQ_EqAvg,300,Medium,459,1,0.0373014,0.997671,5.95529
fedAsynQ_EqAvg,300,Medium,460,1,0.0132965,0.997671,5.95526
fedAsynQ_EqAvg,300,Medium,461,1,0.0123614,0.997671,5.95536
fedAsynQ_EqAvg,300,Medium,462,1,0.621121,0.997671,5.95528
fedAsynQ_EqAvg,300,Medium,463,1,0.0149371,0.997671,5.95526
fedAsynQ_EqAvg,300,Medium,464,2,0.04766,0.997655,5.95536
fedAsynQ_EqAvg,300,Medium,465,1,0.0623664,0.997655,5.95528
fedAsynQ_EqAvg,300,Medium,466,1,0.00912235,0.997655,5.95528
fedAsynQ_EqAvg,300,Medium,467,2,0.0310724,0.997639,5.95557
fedAsynQ_EqAvg,300,Medium,468,2,0.036053,0.997639,5.95567
fedAsynQ_EqAvg,300,Medium,469,1,0.0219544,0.997639,5.95567
fedAsynQ_EqAvg,300,Medium,470,1,0.0358092,0.997639,5.95572
fedAsynQ_EqAvg,300,Medium,471,1,0.0382404,0.997624,5.95575
fedAsynQ_EqAvg,300,Medium,472,1,0.012358,0.997624,5.95581
fedAsynQ_EqAvg,300,Medium,473,1,0.64606,0.997624,5.95582
fedAsynQ_EqAvg,300,Medium,474,1,0.0170989,0.997624,5.95587
fedAsynQ_EqAvg,300,Medium,475,1,0.0216103,0.997608,5.9559
fedAsynQ_EqAvg,300,Medium,476,1,0.0169042,0.997608,5.95589
fedAsynQ_EqAvg,300,Medium,477,1,0.0152525,0.997608,5.95592
fedAsynQ_EqAvg,300,Medium,478,1,0.0159875,0.997592,5.95589
fedAsynQ_EqAvg,300,Medium,479,1,0.0224105,0.997561,5.95574
fedAsynQ_EqAvg,300,Medium,480,1,0.0155165,0.997546,5.95574
fedAsynQ_EqAvg,300,Medium,481,1,0.00987398,0.997546,5.95573
fedAsynQ_EqAvg,300,Medium,482,1,0.0144269,0.99753,5.95591
fedAsynQ_EqAvg,300,Medium,483,1,0.0360293,0.99753,5.95599
fedAsynQ_EqAvg,300,Medium,484,1,0.00865583,0.99753,5.95602
fedAsynQ_EqAvg,300,Medium,485,1,0.0162281,0.99753,5.95604
fedAsynQ_EqAvg,300,Medium,486,1,0.0129266,0.99753,5.95605
fedAsynQ_EqAvg,300,Medium,487,1,0.0146921,0.99753,5.95598
fedAsynQ_EqAvg,300,Medium,488,1,0.647836,0.99753,5.95588
fedAsynQ_EqAvg,300,Medium,489,1,0.0201571,0.99753,5.95595
fedAsynQ_EqAvg,300,Medium,490,1,0.032773,0.99753,5.95599
fedAsynQ_EqAvg,300,Medium,491,1,0.0423785,0.99753,5.95602
fedAsynQ_EqAvg,300,Medium,492,1,0.0148226,0.99753,5.9561
fedAsynQ_EqAvg,300,Medium,493,1,0.0188097,0.997514,5.95615
fedAsynQ_EqAvg,300,Medium,494,1,0.0114128,0.997514,5.95616
fedAsynQ_EqAvg,300,Medium,495,1,0.028005,0.997514,5.9564
fedAsynQ_EqAvg,300,Medium,496,1,0.0351055,0.997514,5.95693
fedAsynQ_EqAvg,300,Medium,497,1,0.0260027,0.997514,5.95693
fedAsynQ_EqAvg,300,Medium,498,1,0.0215375,0.997514,5.95698
fedAsynQ_EqAvg,300,Medium,499,1,0.014949,0.997514,5.95698
fedAsynQ_EqAvg,300,Medium,500,1,0.0123574,0.997514,5.95704
fedAsynQ_EqAvg,300,Medium,501,1,0.0218456,0.997514,5.95706
fedAsynQ_EqAvg,300,Medium,502,1,0.0100472,0.997514,5.95707
fedAsynQ_EqAvg,300,Medium,503,1,0.0151584,0.997514,5.9571
fedAsynQ_EqAvg,300,Medium,504,2,0.0761768,0.997514,5.95714
fedAsynQ_EqAvg,300,Medium,505,1,0.0258745,0.997514,5.95715
fedAsynQ_EqAvg,300,Medium,506,1,0.00898541,0.997514,5.9572
fedAsynQ_EqAvg,300,Medium,507,1,0.0335035,0.997514,5.95718
fedAsynQ_EqAvg,300,Medium,508,1,0.0115495,0.997514,5.95721
fedAsynQ_EqAvg,300,Medium,509,1,0.0138845,0.997514,5.95723
fedAsynQ_EqAvg,300,Medium,510,1,0.662554,0.997514,5.96149
fedAsynQ_EqAvg,300,Medium,511,1,0.0165747,0.997499,5.96148
fedAsynQ_EqAvg,300,Medium,512,1,0.0161627,0.997499,5.96151
fedAsynQ_EqAvg,300,Medium,513,1,0.0235156,0.997483,5.96149
fedAsynQ_EqAvg,300,Medium,514,2,0.0489572,0.997467,5.96138
fedAsynQ_EqAvg,300,Medium,515,1,0.0220251,0.997452,5.96152
fedAsynQ_EqAvg,300,Medium,516,1,0.066882,0.997452,5.96152
fedAsynQ_EqAvg,300,Medium,517,1,0.0217746,0.997452,5.96154
fedAsynQ_EqAvg,300,Medium,518,1,0.0109699,0.997452,5.96173
fedAsynQ_EqAvg,300,Medium,519,1,0.0161527,0.997452,5.96173
fedAsynQ_EqAvg,300,Medium,520,1,0.0107803,0.997452,5.96182
fedAsynQ_EqAvg,300,Medium,521,1,0.0251198,0.997452,5.96191
fedAsynQ_EqAvg,300,Medium,522,1,0.0218358,0.997436,5.96199
fedAsynQ_EqAvg,300,Medium,523,1,0.0142683,0.997436,5.96201
fedAsynQ_EqAvg,300,Medium,524,1,0.0317784,0.997436,5.96209
fedAsynQ_EqAvg,300,Medium,525,1,0.047948,0.997436,5.96213
fedAsynQ_EqAvg,300,Medium,526,1,0.0168104,0.997436,5.96213
fedAsynQ_EqAvg,300,Medium,527,1,0.0081932,0.997436,5.96212
fedAsynQ_EqAvg,300,Medium,528,1,0.017814,0.99742,5.96218
fedAsynQ_EqAvg,300,Medium,529,1,0.0328861,0.997405,5.96202
fedAsynQ_EqAvg,300,Medium,530,1,0.0133283,0.997405,5.96201
fedAsynQ_EqAvg,300,Medium,531,1,0.00832939,0.997405,5.96202
fedAsynQ_EqAvg,300,Medium,532,1,0.0163147,0.997405,5.96204
fedAsynQ_EqAvg,300,Medium,533,1,0.0177895,0.997405,5.96207
fedAsynQ_EqAvg,300,Medium,534,1,0.0400008,0.997405,5.96212
fedAsynQ_EqAvg,300,Medium,535,3,0.0515289,0.997374,5.962
fedAsynQ_EqAvg,300,Medium,536,1,0.620277,0.997374,5.96186
fedAsynQ_EqAvg,300,Medium,537,1,0.0278864,0.997374,5.96189
fedAsynQ_EqAvg,300,Medium,538,1,0.0159502,0.997374,5.96191
fedAsynQ_EqAvg,300,Medium,539,1,0.00958302,0.997374,5.96196
fedAsynQ_EqAvg,300,Medium,540,1,0.0238655,0.997374,5.96196
fedAsynQ_EqAvg,300,Medium,541,1,0.0213024,0.997374,5.96197
fedAsynQ_EqAvg,300,Medium,542,1,0.0149578,0.997374,5.96199
fedAsynQ_EqAvg,300,Medium,543,1,0.0237715,0.997374,5.96205
fedAsynQ_EqAvg,300,Medium,544,1,0.0141178,0.997374,5.96211
fedAsynQ_EqAvg,300,Medium,545,1,0.671375,0.997405,5.96205
fedAsynQ_EqAvg,300,Medium,546,1,0.0432393,0.997405,5.96221
fedAsynQ_EqAvg,300,Medium,547,4,0.728147,0.997389,5.96207
fedAsynQ_EqAvg,300,Medium,548,1,0.0386704,0.997389,5.96207
fedAsynQ_EqAvg,300,Medium,549,1,0.0401285,0.997389,5.96213
fedAsynQ_EqAvg,300,Medium,550,2,0.0307568,0.997389,5.96215
fedAsynQ_EqAvg,300,Medium,551,1,0.0169036,0.997389,5.96216
fedAsynQ_EqAvg,300,Medium,552,1,0.0170301,0.997389,5.96221
fedAsynQ_EqAvg,300,Medium,553,1,0.00838558,0.997374,5.96226
fedAsynQ_EqAvg,300,Medium,554,1,0.0148799,0.997374,5.96227
fedAsynQ_EqAvg,300,Medium,555,1,0.0122135,0.997374,5.96233
fedAsynQ_EqAvg,300,Medium,556,1,0.0436144,0.997374,5.96222
fedAsynQ_EqAvg,300,Medium,557,1,0.0224494,0.997374,5.96222
fedAsynQ_EqAvg,300,Medium,558,1,0.0171535,0.997374,5.96226
fedAsynQ_EqAvg,300,Medium,559,1,0.0377452,0.997374,5.96224
fedAsynQ_EqAvg,300,Medium,560,1,0.0146633,0.997358,5.96236
fedAsynQ_EqAvg,300,Medium,561,1,0.620461,0.997389,5.96175
fedAsynQ_EqAvg,300,Medium,562,5,0.118535,0.997358,5.96182
fedAsynQ_EqAvg,300,Medium,563,1,0.0222782,0.997342,5.96188
fedAsynQ_EqAvg,300,Medium,564,1,0.012803,0.997342,5.96191
fedAsynQ_EqAvg,300,Medium,565,1,0.0424195,0.997342,5.96194
fedAsynQ_EqAvg,300,Medium,566,1,0.0235383,0.997327,5.96189
fedAsynQ_EqAvg,300,Medium,567,1,0.0133751,0.997327,5.96188
fedAsynQ_EqAvg,300,Medium,568,1,0.0121922,0.997327,5.96189
fedAsynQ_EqAvg,300,Medium,569,1,0.0393925,0.997327,5.96185
fedAsynQ_EqAvg,300,Medium,570,1,0.0329734,0.997327,5.96186
fedAsynQ_EqAvg,300,Medium,571,1,0.0343685,0.997327,5.96188
fedAsynQ_EqAvg,300,Medium,572,1,0.011228,0.997327,5.96188
fedAsynQ_EqAvg,300,Medium,573,1,0.0127984,0.997327,5.96189
fedAsynQ_EqAvg,300,Medium,574,1,0.00904279,0.997311,5.962
fedAsynQ_EqAvg,300,Medium,575,1,0.0153584,0.997311,5.96206
fedAsynQ_EqAvg,300,Medium,576,4,0.118316,0.997311,5.96294
fedAsynQ_EqAvg,300,Medium,577,1,0.0386254,0.997311,5.96301
fedAsynQ_EqAvg,300,Medium,578,1,0.015387,0.997311,5.96291
fedAsynQ_EqAvg,300,Medium,579,1,0.0136411,0.997311,5.96293
fedAsynQ_EqAvg,300,Medium,580,1,0.0159591,0.997311,5.9629
fedAsynQ_EqAvg,300,Medium,581,1,0.0140997,0.997295,5.96296
fedAsynQ_EqAvg,300,Medium,582,1,0.0222413,0.997295,5.96297
fedAsynQ_EqAvg,300,Medium,583,2,0.0540442,0.997295,5.96297
fedAsynQ_EqAvg,300,Medium,584,2,0.0339291,0.997295,5.96299
fedAsynQ_EqAvg,300,Medium,585,1,0.0210844,0.99728,5.96304
fedAsynQ_EqAvg,300,Medium,586,1,0.0174654,0.99728,5.96307
fedAsynQ_EqAvg,300,Medium,587,1,0.022397,0.99728,5.96371
fedAsynQ_EqAvg,300,Medium,588,1,0.0492678,0.99728,5.96373
fedAsynQ_EqAvg,300,Medium,589,1,0.0315827,0.99728,5.96374
fedAsynQ_EqAvg,300,Medium,590,2,0.0463997,0.99728,5.96377
fedAsynQ_EqAvg,300,Medium,591,1,0.0136587,0.99728,5.96379
fedAsynQ_EqAvg,300,Medium,592,1,0.018105,0.99728,5.96373
fedAsynQ_EqAvg,300,Medium,593,1,0.0291105,0.99728,5.96379
fedAsynQ_EqAvg,300,Medium,594,1,0.0166255,0.99728,5.9638
fedAsynQ_EqAvg,300,Medium,595,1,0.0149919,0.99728,5.9638
fedAsynQ_EqAvg,300,Medium,596,1,0.0193674,0.99728,5.9638
fedAsynQ_EqAvg,300,Medium,597,1,0.0095966,0.997264,5.96387
fedAsynQ_EqAvg,300,Medium,598,1,0.0110628,0.997264,5.96396
fedAsynQ_EqAvg,300,Medium,599,1,0.0505763,0.997264,5.96405
