Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,300,Medium,253,2,8.09631,0.999922,4.8007
A* Oracle,300,Medium,254,1,8.09471,0.999922,4.8007
A* Oracle,300,Medium,255,1,8.09235,0.999922,4.80067
A* Oracle,300,Medium,256,1,8.09593,0.999922,4.80067
A* Oracle,300,Medium,257,1,8.09191,0.999922,4.80067
A* Oracle,300,Medium,258,1,8.08897,0.999922,4.80066
A* Oracle,300,Medium,259,1,8.09452,0.999922,4.80066
A* Oracle,300,Medium,260,1,8.09315,0.999922,4.80058
A* Oracle,300,Medium,261,1,8.09153,0.999922,4.80056
A* Oracle,300,Medium,262,1,8.0923,0.999922,4.80056
A* Oracle,300,Medium,263,2,8.11032,0.999922,4.80056
A* Oracle,300,Medium,264,1,8.09097,0.999922,4.80056
A* Oracle,300,Medium,265,1,8.09912,0.999922,4.80058
A* Oracle,300,Medium,266,1,8.09664,0.999922,4.80058
A* Oracle,300,Medium,267,2,8.0964,0.999922,4.80055
A* Oracle,300,Medium,268,2,8.09347,0.999922,4.80056
A* Oracle,300,Medium,269,1,8.0899,0.999922,4.80056
A* Oracle,300,Medium,270,1,8.09195,0.999922,4.80056
A* Oracle,300,Medium,271,1,8.09143,0.999922,4.80066
A* Oracle,300,Medium,272,1,8.10399,0.999922,4.80064
A* Oracle,300,Medium,273,1,8.09434,0.999922,4.80066
A* Oracle,300,Medium,274,1,8.10133,0.999922,4.80067
A* Oracle,300,Medium,275,1,8.09091,0.999922,4.80069
A* Oracle,300,Medium,276,1,8.09343,0.999922,4.80069
A* Oracle,300,Medium,277,1,8.09924,0.999922,4.80069
A* Oracle,300,Medium,278,1,8.10215,0.999922,4.8008
A* Oracle,300,Medium,279,1,8.10759,0.999922,4.8008
A* Oracle,300,Medium,280,1,8.09913,0.999922,4.80077
A* Oracle,300,Medium,281,1,8.10375,0.999922,4.80075
A* Oracle,300,Medium,282,1,8.10095,0.999922,4.80075
A* Oracle,300,Medium,283,2,8.09535,0.999922,4.80078
A* Oracle,300,Medium,284,1,8.104,0.999922,4.80078
A* Oracle,300,Medium,285,3,8.09996,0.999922,4.8008
A* Oracle,300,Medium,286,1,8.10166,0.999922,4.80083
A* Oracle,300,Medium,287,1,8.09851,0.999922,4.80081
A* Oracle,300,Medium,288,1,8.10694,0.999922,4.80083
A* Oracle,300,Medium,289,1,8.10153,0.999922,4.80084
A* Oracle,300,Medium,290,1,8.09514,0.999922,4.80084
A* Oracle,300,Medium,291,1,8.09804,0.999922,4.80083
A* Oracle,300,Medium,292,1,8.09608,0.999922,4.80078
A* Oracle,300,Medium,293,1,8.09936,0.999922,4.80075
A* Oracle,300,Medium,294,1,8.0944,0.999922,4.80075
A* Oracle,300,Medium,295,1,8.09543,0.999922,4.80075
A* Oracle,300,Medium,296,1,8.10028,0.999922,4.80073
A* Oracle,300,Medium,297,2,8.09297,0.999922,4.80078
A* Oracle,300,Medium,298,1,8.09927,0.999922,4.80078
A* Oracle,300,Medium,299,1,8.09747,0.999922,4.8008
A* Oracle,300,Medium,300,1,8.09602,0.999922,4.8008
A* Oracle,300,Medium,301,1,8.09855,0.999922,4.80078
A* Oracle,300,Medium,302,1,8.10567,0.999922,4.8008
A* Oracle,300,Medium,303,1,8.10593,0.999922,4.80077
A* Oracle,300,Medium,304,1,8.10177,0.999922,4.80077
A* Oracle,300,Medium,305,2,8.1095,0.999922,4.8008
A* Oracle,300,Medium,306,1,8.09552,0.999922,4.8008
A* Oracle,300,Medium,307,1,8.10055,0.999922,4.80067
A* Oracle,300,Medium,308,1,8.09722,0.999922,4.80067
A* Oracle,300,Medium,309,1,8.09928,0.999922,4.80067
A* Oracle,300,Medium,310,1,8.10952,0.999922,4.80064
A* Oracle,300,Medium,311,1,8.09723,0.999922,4.80072
A* Oracle,300,Medium,312,1,8.09761,0.999922,4.80072
A* Oracle,300,Medium,313,1,8.1084,0.999922,4.80073
A* Oracle,300,Medium,314,1,8.09926,0.999922,4.80072
A* Oracle,300,Medium,315,1,8.10739,0.999922,4.80086
A* Oracle,300,Medium,316,1,8.09851,0.999922,4.80088
A* Oracle,300,Medium,317,1,8.10365,0.999922,4.80088
A* Oracle,300,Medium,318,1,8.10234,0.999922,4.80086
A* Oracle,300,Medium,319,1,8.09695,0.999922,4.80094
A* Oracle,300,Medium,320,1,8.11142,0.999922,4.80092
A* Oracle,300,Medium,321,1,8.09729,0.999922,4.80092
A* Oracle,300,Medium,322,1,8.0998,0.999922,4.80089
A* Oracle,300,Medium,323,3,8.10019,0.999922,4.80091
A* Oracle,300,Medium,324,1,8.10044,0.999922,4.80094
A* Oracle,300,Medium,325,1,8.09753,0.999922,4.80094
A* Oracle,300,Medium,326,2,8.09896,0.999922,4.80095
A* Oracle,300,Medium,327,1,8.09411,0.999922,4.80088
A* Oracle,300,Medium,328,1,8.09347,0.999922,4.80088
A* Oracle,300,Medium,329,1,8.10002,0.999922,4.80089
A* Oracle,300,Medium,330,1,8.09196,0.999922,4.80088
A* Oracle,300,Medium,331,2,8.10148,0.999922,4.80083
A* Oracle,300,Medium,332,1,8.09674,0.999922,4.80066
A* Oracle,300,Medium,333,1,8.10136,0.999922,4.80067
A* Oracle,300,Medium,334,1,8.09483,0.999922,4.80067
A* Oracle,300,Medium,335,1,8.09683,0.999922,4.80069
A* Oracle,300,Medium,336,1,8.09657,0.999922,4.8007
A* Oracle,300,Medium,337,1,8.117,0.999922,4.80066
A* Oracle,300,Medium,338,1,8.09763,0.999922,4.80069
A* Oracle,300,Medium,339,1,8.10228,0.999922,4.80061
A* Oracle,300,Medium,340,1,8.10985,0.999922,4.80059
A* Oracle,300,Medium,341,1,8.09357,0.999922,4.80061
A* Oracle,300,Medium,342,1,8.09763,0.999922,4.80066
A* Oracle,300,Medium,343,2,8.09868,0.999922,4.80116
A* Oracle,300,Medium,344,2,8.12599,0.999922,4.80113
A* Oracle,300,Medium,345,1,8.10084,0.999922,4.80114
A* Oracle,300,Medium,346,1,8.10046,0.999922,4.80116
A* Oracle,300,Medium,347,1,8.09241,0.999922,4.80116
A* Oracle,300,Medium,348,1,8.10403,0.999922,4.80113
A* Oracle,300,Medium,349,1,8.0962,0.999922,4.80114
A* Oracle,300,Medium,350,1,8.0966,0.999922,4.80117
A* Oracle,300,Medium,351,1,8.09327,0.999922,4.80128
A* Oracle,300,Medium,352,1,8.09633,0.999922,4.80124
A* Oracle,300,Medium,353,1,8.09266,0.999922,4.80125
A* Oracle,300,Medium,354,1,8.09331,0.999922,4.80124
A* Oracle,300,Medium,355,1,8.09621,0.999922,4.80124
A* Oracle,300,Medium,356,1,8.09499,0.999922,4.80128
A* Oracle,300,Medium,357,1,8.09559,0.999922,4.80128
A* Oracle,300,Medium,358,1,8.10469,0.999922,4.80127
A* Oracle,300,Medium,359,1,8.0979,0.999922,4.80125
A* Oracle,300,Medium,360,1,8.10075,0.999922,4.80119
A* Oracle,300,Medium,361,1,8.09669,0.999922,4.80122
A* Oracle,300,Medium,362,1,8.09642,0.999922,4.80119
A* Oracle,300,Medium,363,1,8.10666,0.999922,4.80117
A* Oracle,300,Medium,364,1,8.09624,0.999922,4.80117
A* Oracle,300,Medium,365,1,8.10594,0.999922,4.80119
A* Oracle,300,Medium,366,1,8.09165,0.999922,4.80119
A* Oracle,300,Medium,367,1,8.0969,0.999922,4.80114
A* Oracle,300,Medium,368,1,8.1001,0.999922,4.80114
A* Oracle,300,Medium,369,1,8.10095,0.999922,4.80114
A* Oracle,300,Medium,370,1,8.11593,0.999922,4.80111
A* Oracle,300,Medium,371,1,8.09338,0.999922,4.80113
A* Oracle,300,Medium,372,1,8.10216,0.999922,4.80111
A* Oracle,300,Medium,373,1,8.09782,0.999922,4.80111
A* Oracle,300,Medium,374,1,8.09687,0.999922,4.80103
A* Oracle,300,Medium,375,1,8.10252,0.999922,4.80103
A* Oracle,300,Medium,376,1,8.11557,0.999922,4.80102
A* Oracle,300,Medium,377,1,8.10483,0.999922,4.80102
A* Oracle,300,Medium,378,1,8.09925,0.999922,4.801
A* Oracle,300,Medium,379,1,8.09877,0.999922,4.801
A* Oracle,300,Medium,380,1,8.10673,0.999922,4.801
A* Oracle,300,Medium,381,1,8.10835,0.999922,4.80106
A* Oracle,300,Medium,382,1,8.10124,0.999922,4.80105
A* Oracle,300,Medium,383,1,8.10188,0.999922,4.80103
A* Oracle,300,Medium,384,1,8.10755,0.999922,4.80105
A* Oracle,300,Medium,385,1,8.10829,0.999922,4.80098
A* Oracle,300,Medium,386,4,8.10334,0.999922,4.80091
A* Oracle,300,Medium,387,1,8.1004,0.999922,4.80089
A* Oracle,300,Medium,388,1,8.09644,0.999922,4.80091
A* Oracle,300,Medium,389,1,8.10705,0.999922,4.80088
A* Oracle,300,Medium,390,1,8.09319,0.999922,4.80088
A* Oracle,300,Medium,391,1,8.09968,0.999922,4.80067
A* Oracle,300,Medium,392,1,8.09814,0.999922,4.80066
A* Oracle,300,Medium,393,1,8.0963,0.999922,4.80075
A* Oracle,300,Medium,394,1,8.10174,0.999922,4.80075
A* Oracle,300,Medium,395,1,8.10445,0.999922,4.80073
A* Oracle,300,Medium,396,1,8.09962,0.999922,4.80034
A* Oracle,300,Medium,397,1,8.10474,0.999922,4.80033
A* Oracle,300,Medium,398,2,8.1066,0.999922,4.8003
A* Oracle,300,Medium,399,1,8.10447,0.999922,4.80031
A* Oracle,300,Medium,400,1,8.10284,0.999922,4.80031
A* Oracle,300,Medium,401,1,8.09967,0.999922,4.80031
A* Oracle,300,Medium,402,1,8.10575,0.999922,4.79984
A* Oracle,300,Medium,403,2,8.09476,0.999922,4.79975
A* Oracle,300,Medium,404,1,8.0968,0.999922,4.79978
A* Oracle,300,Medium,405,2,8.11984,0.999937,4.79996
A* Oracle,300,Medium,406,1,8.10854,0.999937,4.80007
A* Oracle,300,Medium,407,1,8.10812,0.999937,4.80008
A* Oracle,300,Medium,408,1,8.09815,0.999937,4.80007
A* Oracle,300,Medium,409,1,8.10061,0.999937,4.80008
A* Oracle,300,Medium,410,1,8.09846,0.999937,4.8001
A* Oracle,300,Medium,411,1,8.09792,0.999937,4.8001
A* Oracle,300,Medium,412,1,8.0951,0.999937,4.80008
A* Oracle,300,Medium,413,1,8.11014,0.999937,4.80008
A* Oracle,300,Medium,414,1,8.10297,0.999937,4.8001
A* Oracle,300,Medium,415,1,8.09434,0.999937,4.80008
A* Oracle,300,Medium,416,1,8.09479,0.999937,4.80014
A* Oracle,300,Medium,417,1,8.09465,0.999937,4.80013
A* Oracle,300,Medium,418,1,8.09881,0.999937,4.80014
A* Oracle,300,Medium,419,2,8.12131,0.999937,4.80016
A* Oracle,300,Medium,420,1,8.09836,0.999937,4.80018
A* Oracle,300,Medium,421,1,8.10327,0.999937,4.80027
A* Oracle,300,Medium,422,1,8.10096,0.999937,4.80088
A* Oracle,300,Medium,423,1,8.09867,0.999937,4.80088
A* Oracle,300,Medium,424,1,8.09789,0.999937,4.80089
A* Oracle,300,Medium,425,1,8.10963,0.999937,4.80089
A* Oracle,300,Medium,426,1,8.0965,0.999937,4.80086
A* Oracle,300,Medium,427,1,8.10035,0.999937,4.80082
A* Oracle,300,Medium,428,1,8.10114,0.999937,4.80082
A* Oracle,300,Medium,429,1,8.10403,0.999937,4.80082
A* Oracle,300,Medium,430,1,8.09563,0.999937,4.801
A* Oracle,300,Medium,431,1,8.09567,0.999937,4.80099
A* Oracle,300,Medium,432,1,8.10783,0.999937,4.80158
A* Oracle,300,Medium,433,1,8.09306,0.999937,4.80158
A* Oracle,300,Medium,434,1,8.1003,0.999937,4.80169
A* Oracle,300,Medium,435,1,8.10118,0.999937,4.80164
A* Oracle,300,Medium,436,1,8.1066,0.999937,4.80168
A* Oracle,300,Medium,437,1,8.0969,0.999937,4.80164
A* Oracle,300,Medium,438,1,8.10172,0.999937,4.80168
A* Oracle,300,Medium,439,2,8.09715,0.999937,4.80177
A* Oracle,300,Medium,440,1,8.09316,0.999937,4.8016
A* Oracle,300,Medium,441,1,8.09667,0.999937,4.8016
A* Oracle,300,Medium,442,1,8.09967,0.999937,4.80157
A* Oracle,300,Medium,443,1,8.09855,0.999937,4.80157
A* Oracle,300,Medium,444,1,8.09425,0.999937,4.80158
A* Oracle,300,Medium,445,2,8.0983,0.999937,4.80157
A* Oracle,300,Medium,446,1,8.09032,0.999937,4.8015
A* Oracle,300,Medium,447,2,8.09424,0.999937,4.80149
A* Oracle,300,Medium,448,1,8.10486,0.999937,4.80155
A* Oracle,300,Medium,449,1,8.09847,0.999937,4.80157
A* Oracle,300,Medium,450,1,8.09579,0.999937,4.80158
A* Oracle,300,Medium,451,1,8.09399,0.999937,4.80158
A* Oracle,300,Medium,452,3,8.09584,0.999937,4.8016
A* Oracle,300,Medium,453,1,8.09381,0.999937,4.8016
A* Oracle,300,Medium,454,1,8.09737,0.999937,4.8016
A* Oracle,300,Medium,455,2,8.09805,0.999937,4.80166
A* Oracle,300,Medium,456,5,8.09663,0.999937,4.80155
A* Oracle,300,Medium,457,1,8.09603,0.999937,4.80155
A* Oracle,300,Medium,458,1,8.1049,0.999937,4.80163
A* Oracle,300,Medium,459,1,8.09394,0.999937,4.80164
A* Oracle,300,Medium,460,1,8.11033,0.999937,4.80163
A* Oracle,300,Medium,461,1,8.09231,0.999937,4.80164
A* Oracle,300,Medium,462,1,8.09973,0.999937,4.80171
A* Oracle,300,Medium,463,1,8.09769,0.999937,4.80168
A* Oracle,300,Medium,464,2,8.09779,0.999937,4.8018
A* Oracle,300,Medium,465,1,8.09755,0.999937,4.80177
A* Oracle,300,Medium,466,1,8.09505,0.999937,4.80175
A* Oracle,300,Medium,467,2,8.09688,0.999937,4.80205
A* Oracle,300,Medium,468,2,8.09613,0.999937,4.80207
A* Oracle,300,Medium,469,1,8.09887,0.999937,4.80205
A* Oracle,300,Medium,470,1,8.0964,0.999937,4.80205
A* Oracle,300,Medium,471,1,8.10416,0.999937,4.80208
A* Oracle,300,Medium,472,1,8.10008,0.999937,4.80216
A* Oracle,300,Medium,473,1,8.10407,0.999937,4.80227
A* Oracle,300,Medium,474,1,8.09923,0.999937,4.80229
A* Oracle,300,Medium,475,1,8.1138,0.999937,4.80232
A* Oracle,300,Medium,476,1,8.10255,0.999937,4.80232
A* Oracle,300,Medium,477,1,8.10429,0.999937,4.80232
A* Oracle,300,Medium,478,1,8.10425,0.999937,4.80235
A* Oracle,300,Medium,479,1,8.10033,0.999937,4.80235
A* Oracle,300,Medium,480,1,8.10215,0.999937,4.80233
A* Oracle,300,Medium,481,1,8.1077,0.999937,4.80232
A* Oracle,300,Medium,482,1,8.10282,0.999937,4.8024
A* Oracle,300,Medium,483,1,8.1023,0.999937,4.80246
A* Oracle,300,Medium,484,1,8.1132,0.999937,4.80229
A* Oracle,300,Medium,485,1,8.11887,0.999937,4.8023
A* Oracle,300,Medium,486,1,8.10141,0.999937,4.80233
A* Oracle,300,Medium,487,1,8.10158,0.999937,4.80232
A* Oracle,300,Medium,488,1,8.10274,0.999937,4.8024
A* Oracle,300,Medium,489,1,8.11348,0.999937,4.8024
A* Oracle,300,Medium,490,1,8.11346,0.999937,4.80243
A* Oracle,300,Medium,491,1,8.10405,0.999937,4.80238
A* Oracle,300,Medium,492,1,8.10154,0.999937,4.80232
A* Oracle,300,Medium,493,1,8.107,0.999937,4.80233
A* Oracle,300,Medium,494,1,8.10708,0.999937,4.8024
A* Oracle,300,Medium,495,1,8.1063,0.999937,4.80241
A* Oracle,300,Medium,496,1,8.11298,0.999937,4.80257
A* Oracle,300,Medium,497,1,8.10047,0.999937,4.80257
A* Oracle,300,Medium,498,1,8.09821,0.999937,4.8026
A* Oracle,300,Medium,499,1,8.10396,0.999937,4.8026
A* Oracle,300,Medium,500,1,8.1064,0.999937,4.80258
A* Oracle,300,Medium,501,1,8.1037,0.999937,4.8026
A* Oracle,300,Medium,502,1,8.1083,0.999937,4.80261
A* Oracle,300,Medium,503,1,8.10011,0.999937,4.80266
A* Oracle,300,Medium,504,2,8.10368,0.999937,4.80269
A* Oracle,300,Medium,505,1,8.10171,0.999937,4.80269
A* Oracle,300,Medium,506,1,8.11142,0.999937,4.80272
A* Oracle,300,Medium,507,1,8.10403,0.999937,4.80274
A* Oracle,300,Medium,508,1,8.11273,0.999937,4.80274
A* Oracle,300,Medium,509,1,8.09865,0.999937,4.80275
A* Oracle,300,Medium,510,1,8.10403,0.999937,4.80307
A* Oracle,300,Medium,511,1,8.10342,0.999937,4.80305
A* Oracle,300,Medium,512,1,8.10563,0.999937,4.80305
A* Oracle,300,Medium,513,1,8.10357,0.999937,4.80305
A* Oracle,300,Medium,514,2,8.09889,0.999937,4.80304
A* Oracle,300,Medium,515,1,8.10125,0.999937,4.80313
A* Oracle,300,Medium,516,1,8.10486,0.999937,4.80311
A* Oracle,300,Medium,517,1,8.11066,0.999937,4.80313
A* Oracle,300,Medium,518,1,8.10433,0.999937,4.80316
A* Oracle,300,Medium,519,1,8.10638,0.999937,4.80316
A* Oracle,300,Medium,520,1,8.10338,0.999937,4.80319
A* Oracle,300,Medium,521,1,8.10121,0.999937,4.80324
A* Oracle,300,Medium,522,1,8.10672,0.999937,4.80324
A* Oracle,300,Medium,523,1,8.12028,0.999937,4.80329
A* Oracle,300,Medium,524,1,8.10258,0.999937,4.80327
A* Oracle,300,Medium,525,1,8.1031,0.999937,4.80329
A* Oracle,300,Medium,526,1,8.1109,0.999937,4.80329
A* Oracle,300,Medium,527,1,8.09784,0.999937,4.80335
A* Oracle,300,Medium,528,1,8.09683,0.999937,4.80333
A* Oracle,300,Medium,529,1,8.1021,0.999937,4.80333
A* Oracle,300,Medium,530,1,8.12521,0.999937,4.80332
A* Oracle,300,Medium,531,1,8.10178,0.999937,4.80332
A* Oracle,300,Medium,532,1,8.09418,0.999937,4.80333
A* Oracle,300,Medium,533,1,8.09353,0.999937,4.8033
A* Oracle,300,Medium,534,1,8.09884,0.999937,4.80329
A* Oracle,300,Medium,535,3,8.10545,0.999937,4.80326
A* Oracle,300,Medium,536,1,8.09213,0.999937,4.80326
A* Oracle,300,Medium,537,1,8.09408,0.999937,4.80327
A* Oracle,300,Medium,538,1,8.09625,0.999937,4.80322
A* Oracle,300,Medium,539,1,8.09472,0.999937,4.80321
A* Oracle,300,Medium,540,1,8.09968,0.999937,4.80319
A* Oracle,300,Medium,541,1,8.0912,0.999937,4.80318
A* Oracle,300,Medium,542,1,8.08779,0.999937,4.80319
A* Oracle,300,Medium,543,1,8.09343,0.999937,4.80321
A* Oracle,300,Medium,544,1,8.09165,0.999937,4.80324
A* Oracle,300,Medium,545,1,8.09561,0.999937,4.80322
A* Oracle,300,Medium,546,1,8.10333,0.999937,4.80329
A* Oracle,300,Medium,547,4,8.09688,0.999937,4.80321
A* Oracle,300,Medium,548,1,8.09356,0.999937,4.80322
A* Oracle,300,Medium,549,1,8.08826,0.999937,4.80324
A* Oracle,300,Medium,550,2,8.10338,0.999937,4.80324
A* Oracle,300,Medium,551,1,8.09121,0.999937,4.80324
A* Oracle,300,Medium,552,1,8.09937,0.999937,4.80313
A* Oracle,300,Medium,553,1,8.09218,0.999937,4.80318
A* Oracle,300,Medium,554,1,8.09514,0.999937,4.80318
A* Oracle,300,Medium,555,1,8.08948,0.999937,4.80319
A* Oracle,300,Medium,556,1,8.09576,0.999937,4.80318
A* Oracle,300,Medium,557,1,8.09707,0.999937,4.80319
A* Oracle,300,Medium,558,1,8.09464,0.999937,4.80319
A* Oracle,300,Medium,559,1,8.1003,0.999937,4.80305
A* Oracle,300,Medium,560,1,8.0991,0.999937,4.80305
A* Oracle,300,Medium,561,1,8.1127,0.999937,4.803
A* Oracle,300,Medium,562,5,8.10425,0.999937,4.8031
A* Oracle,300,Medium,563,1,8.10231,0.999937,4.80318
A* Oracle,300,Medium,564,1,8.09591,0.999937,4.80315
A* Oracle,300,Medium,565,1,8.10519,0.999937,4.80318
A* Oracle,300,Medium,566,1,8.10967,0.999937,4.80318
A* Oracle,300,Medium,567,1,8.10168,0.999937,4.80316
A* Oracle,300,Medium,568,1,8.10494,0.999937,4.80316
A* Oracle,300,Medium,569,1,8.11061,0.999937,4.8031
A* Oracle,300,Medium,570,1,8.12774,0.999937,4.80308
A* Oracle,300,Medium,571,1,8.11386,0.999937,4.80308
A* Oracle,300,Medium,572,1,8.09349,0.999937,4.80307
A* Oracle,300,Medium,573,1,8.10643,0.999937,4.80308
A* Oracle,300,Medium,574,1,8.10694,0.999937,4.80311
A* Oracle,300,Medium,575,1,8.10898,0.999937,4.80313
A* Oracle,300,Medium,576,4,8.10509,0.999937,4.80296
A* Oracle,300,Medium,577,1,8.10866,0.999937,4.80296
A* Oracle,300,Medium,578,1,8.11044,0.999937,4.80294
A* Oracle,300,Medium,579,1,8.10146,0.999937,4.80296
A* Oracle,300,Medium,580,1,8.10044,0.999937,4.80294
A* Oracle,300,Medium,581,1,8.11266,0.999937,4.80294
A* Oracle,300,Medium,582,1,8.10386,0.999937,4.80294
A* Oracle,300,Medium,583,2,8.10435,0.999937,4.80294
A* Oracle,300,Medium,584,2,8.10974,0.999937,4.8028
A* Oracle,300,Medium,585,1,8.09895,0.999937,4.80285
A* Oracle,300,Medium,586,1,8.10905,0.999937,4.80288
A* Oracle,300,Medium,587,1,8.11518,0.999937,4.80349
A* Oracle,300,Medium,588,1,8.10345,0.999937,4.80351
A* Oracle,300,Medium,589,1,8.10459,0.999937,4.80352
A* Oracle,300,Medium,590,2,8.1027,0.999937,4.80354
A* Oracle,300,Medium,591,1,8.11628,0.999937,4.80354
A* Oracle,300,Medium,592,1,8.1146,0.999937,4.8033
A* Oracle,300,Medium,593,1,8.10806,0.999937,4.80332
A* Oracle,300,Medium,594,1,8.10419,0.999937,4.80333
A* Oracle,300,Medium,595,1,8.10291,0.999937,4.80333
A* Oracle,300,Medium,596,1,8.10419,0.999937,4.80333
A* Oracle,300,Medium,597,1,8.10513,0.999937,4.80346
A* Oracle,300,Medium,598,1,8.10702,0.999937,4.80349
A* Oracle,300,Medium,599,1,8.1012,0.999937,4.80349
A* Oracle,300,Medium,600,3,8.10578,0.999937,4.80357
onlyTrainLeafNodes,300,Medium,0,0,0,0.998187,6.49182
onlyTrainLeafNodes,300,Medium,1,1,1.80047,0.998187,6.4877
onlyTrainLeafNodes,300,Medium,2,1,1.4411,0.998187,6.48699
onlyTrainLeafNodes,300,Medium,3,1,1.12739,0.998187,6.48353
onlyTrainLeafNodes,300,Medium,4,1,2.06904,0.998187,6.48295
onlyTrainLeafNodes,300,Medium,5,1,0.857728,0.998187,6.48156
onlyTrainLeafNodes,300,Medium,6,1,1.3596,0.998187,6.48041
onlyTrainLeafNodes,300,Medium,7,1,1.61621,0.998187,6.47753
onlyTrainLeafNodes,300,Medium,8,1,1.01584,0.998187,6.47727
onlyTrainLeafNodes,300,Medium,9,1,1.19264,0.998187,6.4752
onlyTrainLeafNodes,300,Medium,10,1,1.53883,0.998187,6.47695
onlyTrainLeafNodes,300,Medium,11,1,1.01042,0.998187,6.47595
onlyTrainLeafNodes,300,Medium,12,1,1.8874,0.998187,6.47534
onlyTrainLeafNodes,300,Medium,13,1,0.598242,0.998187,6.47523
onlyTrainLeafNodes,300,Medium,14,1,1.03318,0.998187,6.47382
onlyTrainLeafNodes,300,Medium,15,1,0.87779,0.998187,6.47238
onlyTrainLeafNodes,300,Medium,16,1,1.10391,0.998187,6.47373
onlyTrainLeafNodes,300,Medium,17,4,4.34489,0.998187,6.46521
onlyTrainLeafNodes,300,Medium,18,1,1.31713,0.998187,6.46383
onlyTrainLeafNodes,300,Medium,19,1,1.59567,0.998187,6.46256
onlyTrainLeafNodes,300,Medium,20,1,1.11118,0.998187,6.46143
onlyTrainLeafNodes,300,Medium,21,2,2.37326,0.998187,6.46207
onlyTrainLeafNodes,300,Medium,22,1,1.27513,0.998187,6.45966
onlyTrainLeafNodes,300,Medium,23,1,4.8765,0.998187,6.45926
onlyTrainLeafNodes,300,Medium,24,1,1.91209,0.998187,6.45766
onlyTrainLeafNodes,300,Medium,25,1,1.05207,0.998187,6.45645
onlyTrainLeafNodes,300,Medium,26,1,0.91802,0.998187,6.45634
onlyTrainLeafNodes,300,Medium,27,1,1.41727,0.998202,6.45505
onlyTrainLeafNodes,300,Medium,28,1,1.6641,0.998202,6.45265
onlyTrainLeafNodes,300,Medium,29,1,1.43578,0.998202,6.45063
onlyTrainLeafNodes,300,Medium,30,1,1.50741,0.998202,6.44661
onlyTrainLeafNodes,300,Medium,31,1,1.52877,0.998202,6.44522
onlyTrainLeafNodes,300,Medium,32,1,2.0817,0.998202,6.44396
onlyTrainLeafNodes,300,Medium,33,1,1.25603,0.998202,6.44208
onlyTrainLeafNodes,300,Medium,34,1,1.36894,0.998202,6.4406
onlyTrainLeafNodes,300,Medium,35,1,1.08312,0.998202,6.44042
onlyTrainLeafNodes,300,Medium,36,1,2.26912,0.998202,6.44172
onlyTrainLeafNodes,300,Medium,37,1,0.529367,0.998202,6.44171
onlyTrainLeafNodes,300,Medium,38,1,1.56795,0.998202,6.44102
onlyTrainLeafNodes,300,Medium,39,1,0.997476,0.998202,6.43986
onlyTrainLeafNodes,300,Medium,40,1,1.856,0.998202,6.43894
onlyTrainLeafNodes,300,Medium,41,1,1.26685,0.998202,6.43825
onlyTrainLeafNodes,300,Medium,42,1,1.15987,0.998202,6.43576
onlyTrainLeafNodes,300,Medium,43,1,1.44949,0.998202,6.43529
onlyTrainLeafNodes,300,Medium,44,1,2.11692,0.998202,6.4229
onlyTrainLeafNodes,300,Medium,45,3,4.14575,0.998202,6.41873
onlyTrainLeafNodes,300,Medium,46,1,1.38556,0.998202,6.41787
onlyTrainLeafNodes,300,Medium,47,1,1.05847,0.998202,6.41731
onlyTrainLeafNodes,300,Medium,48,1,0.83404,0.998202,6.41701
onlyTrainLeafNodes,300,Medium,49,1,1.33252,0.998202,6.41662
onlyTrainLeafNodes,300,Medium,50,1,0.884338,0.998202,6.41431
onlyTrainLeafNodes,300,Medium,51,1,0.6707,0.998202,6.41408
onlyTrainLeafNodes,300,Medium,52,1,1.23231,0.998202,6.41081
onlyTrainLeafNodes,300,Medium,53,1,1.06936,0.998202,6.40576
onlyTrainLeafNodes,300,Medium,54,1,1.20262,0.998202,6.40559
onlyTrainLeafNodes,300,Medium,55,1,0.915925,0.998202,6.40523
onlyTrainLeafNodes,300,Medium,56,1,1.34966,0.998202,6.40492
onlyTrainLeafNodes,300,Medium,57,2,2.5344,0.998202,6.40431
onlyTrainLeafNodes,300,Medium,58,1,0.840766,0.998202,6.40395
onlyTrainLeafNodes,300,Medium,59,2,1.998,0.998202,6.39939
onlyTrainLeafNodes,300,Medium,60,1,0.875711,0.998202,6.39715
onlyTrainLeafNodes,300,Medium,61,1,1.30213,0.998202,6.39695
onlyTrainLeafNodes,300,Medium,62,1,1.22776,0.998202,6.39684
onlyTrainLeafNodes,300,Medium,63,1,2.14647,0.998202,6.3954
onlyTrainLeafNodes,300,Medium,64,1,1.23996,0.998202,6.39358
onlyTrainLeafNodes,300,Medium,65,1,1.64881,0.998405,6.3925
onlyTrainLeafNodes,300,Medium,66,1,0.630833,0.998405,6.39239
onlyTrainLeafNodes,300,Medium,67,1,2.64761,0.998405,6.3898
onlyTrainLeafNodes,300,Medium,68,1,1.33738,0.998405,6.38788
onlyTrainLeafNodes,300,Medium,69,1,2.35844,0.998405,6.38733
onlyTrainLeafNodes,300,Medium,70,1,1.38319,0.998405,6.38677
onlyTrainLeafNodes,300,Medium,71,1,1.00876,0.998405,6.38608
onlyTrainLeafNodes,300,Medium,72,1,2.57703,0.998405,6.38484
onlyTrainLeafNodes,300,Medium,73,1,1.16901,0.998405,6.38453
