Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,300,Medium,96,1,0,0.993012,4.78756
A* Static,300,Medium,97,1,0,0.992683,4.78801
A* Static,300,Medium,98,1,0,0.992637,4.78804
A* Static,300,Medium,99,1,0,0.992621,4.78804
A* Static,300,Medium,100,1,0,0.992605,4.78805
A* Static,300,Medium,101,1,0,0.99259,4.78808
A* Static,300,Medium,102,1,0,0.992574,4.78808
A* Static,300,Medium,103,1,0,0.992449,4.78813
A* Static,300,Medium,104,1,0,0.992386,4.78805
A* Static,300,Medium,105,1,0,0.992371,4.7881
A* Static,300,Medium,106,1,0,0.99234,4.78806
A* Static,300,Medium,107,1,0,0.992324,4.78802
A* Static,300,Medium,108,1,0,0.99223,4.78802
A* Static,300,Medium,109,1,0,0.991699,4.78644
A* Static,300,Medium,110,1,0,0.991574,4.786
A* Static,300,Medium,111,2,0,0.99148,4.78568
A* Static,300,Medium,112,1,0,0.991464,4.78571
A* Static,300,Medium,113,1,0,0.991448,4.78566
A* Static,300,Medium,114,1,0,0.991402,4.78574
A* Static,300,Medium,115,1,0,0.991355,4.78566
A* Static,300,Medium,116,1,0,0.991339,4.78564
A* Static,300,Medium,117,3,0,0.991042,4.78535
A* Static,300,Medium,118,1,0,0.990495,4.78482
A* Static,300,Medium,119,2,0,0.990354,4.7846
A* Static,300,Medium,120,1,0,0.990338,4.7845
A* Static,300,Medium,121,1,0,0.990276,4.78446
A* Static,300,Medium,122,1,0,0.990245,4.78437
A* Static,300,Medium,123,1,0,0.990104,4.78456
A* Static,300,Medium,124,1,0,0.990088,4.78458
A* Static,300,Medium,125,1,0,0.989744,4.78501
A* Static,300,Medium,126,1,0,0.989713,4.78492
A* Static,300,Medium,127,1,0,0.989697,4.78481
A* Static,300,Medium,128,1,0,0.989635,4.78471
A* Static,300,Medium,129,1,0,0.98951,4.78431
A* Static,300,Medium,130,1,0,0.989479,4.78438
A* Static,300,Medium,131,1,0,0.989385,4.7845
A* Static,300,Medium,132,1,0,0.989369,4.78444
A* Static,300,Medium,133,5,0,0.989244,4.78411
A* Static,300,Medium,134,1,0,0.989041,4.78416
A* Static,300,Medium,135,1,0,0.989025,4.78412
A* Static,300,Medium,136,1,0,0.988994,4.78407
A* Static,300,Medium,137,1,0,0.988978,4.78408
A* Static,300,Medium,138,1,0,0.988947,4.78387
A* Static,300,Medium,139,1,0,0.988931,4.78391
A* Static,300,Medium,140,1,0,0.9889,4.78387
A* Static,300,Medium,141,2,0,0.988666,4.78362
A* Static,300,Medium,142,1,0,0.98865,4.7835
A* Static,300,Medium,143,1,0,0.988634,4.78339
A* Static,300,Medium,144,1,0,0.988306,4.78227
A* Static,300,Medium,145,1,0,0.988134,4.78236
A* Static,300,Medium,146,1,0,0.988119,4.78231
A* Static,300,Medium,147,1,0,0.988072,4.78232
A* Static,300,Medium,148,1,0,0.988056,4.78231
A* Static,300,Medium,149,1,0,0.987978,4.78244
A* Static,300,Medium,150,1,0,0.987931,4.78221
A* Static,300,Medium,151,1,0,0.987915,4.78222
A* Static,300,Medium,152,1,0,0.9879,4.78222
A* Static,300,Medium,153,1,0,0.987837,4.78222
A* Static,300,Medium,154,1,0,0.987806,4.78226
A* Static,300,Medium,155,1,0,0.98779,4.78218
A* Static,300,Medium,156,1,0,0.987759,4.78203
A* Static,300,Medium,157,1,0,0.987649,4.78195
A* Static,300,Medium,158,1,0,0.987352,4.78219
A* Static,300,Medium,159,1,0,0.987337,4.78212
A* Static,300,Medium,160,1,0,0.987306,4.78213
A* Static,300,Medium,161,1,0,0.987196,4.78216
A* Static,300,Medium,162,1,0,0.987149,4.78216
A* Static,300,Medium,163,1,0,0.987134,4.78216
A* Static,300,Medium,164,1,0,0.987055,4.78222
A* Static,300,Medium,165,2,0,0.987009,4.78219
A* Static,300,Medium,166,1,0,0.986993,4.78222
A* Static,300,Medium,167,1,0,0.986962,4.78226
A* Static,300,Medium,168,1,0,0.986946,4.78227
A* Static,300,Medium,169,1,0,0.986915,4.78235
A* Static,300,Medium,170,1,0,0.986852,4.78238
A* Static,300,Medium,171,1,0,0.986821,4.78233
A* Static,300,Medium,172,1,0,0.986805,4.78231
A* Static,300,Medium,173,1,0,0.986774,4.78225
A* Static,300,Medium,174,1,0,0.986696,4.78231
A* Static,300,Medium,175,4,0,0.986414,4.78144
A* Static,300,Medium,176,1,0,0.986399,4.78141
A* Static,300,Medium,177,1,0,0.986383,4.78141
A* Static,300,Medium,178,1,0,0.986368,4.78139
A* Static,300,Medium,179,1,0,0.985977,4.78095
A* Static,300,Medium,180,1,0,0.98593,4.781
A* Static,300,Medium,181,1,0,0.985914,4.78102
A* Static,300,Medium,182,1,0,0.985852,4.78088
A* Static,300,Medium,183,1,0,0.985836,4.78081
A* Static,300,Medium,184,1,0,0.98582,4.78082
A* Static,300,Medium,185,1,0,0.985773,4.78076
A* Static,300,Medium,186,1,0,0.985727,4.7808
A* Static,300,Medium,187,1,0,0.98568,4.78071
A* Static,300,Medium,188,2,0,0.985664,4.78068
A* Static,300,Medium,189,1,0,0.985555,4.78027
A* Static,300,Medium,190,1,0,0.985539,4.78031
A* Static,300,Medium,191,6,0,0.984851,4.7787
A* Static,300,Medium,192,1,0,0.984804,4.77837
A* Static,300,Medium,193,1,0,0.984726,4.77831
A* Static,300,Medium,194,1,0,0.984695,4.7783
A* Static,300,Medium,195,1,0,0.984476,4.77819
A* Static,300,Medium,196,1,0,0.983819,4.77605
A* Static,300,Medium,197,2,0,0.982913,4.77427
A* Static,300,Medium,198,2,0,0.982584,4.77375
A* Static,300,Medium,199,3,0,0.982444,4.77351
A* Static,300,Medium,200,3,0,0.981975,4.7731
A* Static,300,Medium,201,1,0,0.981959,4.7731
A* Static,300,Medium,202,1,0,0.981943,4.77308
A* Static,300,Medium,203,1,0,0.981928,4.77307
A* Static,300,Medium,204,1,0,0.981912,4.7731
A* Static,300,Medium,205,1,0,0.981849,4.77302
A* Static,300,Medium,206,1,0,0.981677,4.77289
A* Static,300,Medium,207,1,0,0.981662,4.77287
A* Static,300,Medium,208,1,0,0.981646,4.77282
A* Static,300,Medium,209,1,0,0.981615,4.77281
A* Static,300,Medium,210,6,0,0.981021,4.77243
A* Static,300,Medium,211,1,0,0.98099,4.77233
A* Static,300,Medium,212,5,0,0.980302,4.77123
A* Static,300,Medium,213,1,0,0.980224,4.77131
A* Static,300,Medium,214,1,0,0.980177,4.7713
A* Static,300,Medium,215,1,0,0.980161,4.77121
A* Static,300,Medium,216,1,0,0.979927,4.77125
A* Static,300,Medium,217,1,0,0.979911,4.77125
A* Static,300,Medium,218,1,0,0.979739,4.77127
A* Static,300,Medium,219,1,0,0.979723,4.77129
A* Static,300,Medium,220,1,0,0.979442,4.77069
A* Static,300,Medium,221,2,0,0.979411,4.77062
A* Static,300,Medium,222,1,0,0.979145,4.76984
A* Static,300,Medium,223,1,0,0.979035,4.76998
A* Static,300,Medium,224,1,0,0.97902,4.76997
A* Static,300,Medium,225,1,0,0.979004,4.76997
A* Static,300,Medium,226,1,0,0.978989,4.76992
A* Static,300,Medium,227,1,0,0.978973,4.76993
A* Static,300,Medium,228,1,0,0.978957,4.76993
A* Static,300,Medium,229,1,0,0.978942,4.76995
A* Static,300,Medium,230,1,0,0.978926,4.76987
A* Static,300,Medium,231,1,0,0.978879,4.76957
A* Static,300,Medium,232,1,0,0.978863,4.76957
A* Static,300,Medium,233,1,0,0.978848,4.76949
A* Static,300,Medium,234,1,0,0.978832,4.76935
A* Static,300,Medium,235,1,0,0.978754,4.76916
A* Static,300,Medium,236,3,0,0.978691,4.76906
A* Static,300,Medium,237,1,0,0.978551,4.76849
A* Static,300,Medium,238,1,0,0.977941,4.76695
A* Static,300,Medium,239,2,0,0.977863,4.76685
A* Static,300,Medium,240,1,0,0.977847,4.76687
A* Static,300,Medium,241,1,0,0.977832,4.76683
A* Static,300,Medium,242,1,0,0.977785,4.76656
A* Static,300,Medium,243,1,0,0.977785,4.76656
A* Static,300,Medium,244,2,0,0.977175,4.76469
A* Static,300,Medium,245,1,0,0.977003,4.7643
A* Static,300,Medium,246,1,0,0.976972,4.76421
A* Static,300,Medium,247,1,0,0.976956,4.76422
A* Static,300,Medium,248,1,0,0.976909,4.76419
A* Static,300,Medium,249,1,0,0.976784,4.76416
A* Static,300,Medium,250,1,0,0.976769,4.76411
A* Static,300,Medium,251,4,0,0.976722,4.7641
A* Static,300,Medium,252,4,0,0.976346,4.76254
A* Static,300,Medium,253,2,0,0.976268,4.76268
A* Static,300,Medium,254,1,0,0.976253,4.76267
A* Static,300,Medium,255,1,0,0.976237,4.76267
A* Static,300,Medium,256,1,0,0.976206,4.76262
A* Static,300,Medium,257,1,0,0.97619,4.76261
A* Static,300,Medium,258,1,0,0.976174,4.76254
A* Static,300,Medium,259,1,0,0.976159,4.76259
A* Static,300,Medium,260,1,0,0.976096,4.76235
A* Static,300,Medium,261,1,0,0.976081,4.76236
A* Static,300,Medium,262,1,0,0.976065,4.76234
A* Static,300,Medium,263,2,0,0.976034,4.76229
A* Static,300,Medium,264,1,0,0.976003,4.76207
A* Static,300,Medium,265,1,0,0.975987,4.76199
A* Static,300,Medium,266,1,0,0.97594,4.76204
A* Static,300,Medium,267,2,0,0.975893,4.76198
A* Static,300,Medium,268,2,0,0.975784,4.76192
A* Static,300,Medium,269,1,0,0.975737,4.76192
A* Static,300,Medium,270,1,0,0.975721,4.76182
A* Static,300,Medium,271,1,0,0.975565,4.76163
A* Static,300,Medium,272,1,0,0.975549,4.76157
A* Static,300,Medium,273,1,0,0.975533,4.76157
A* Static,300,Medium,274,1,0,0.97544,4.76145
A* Static,300,Medium,275,1,0,0.975424,4.76142
A* Static,300,Medium,276,1,0,0.975408,4.76141
A* Static,300,Medium,277,1,0,0.975362,4.76122
A* Static,300,Medium,278,1,0,0.97508,4.76014
A* Static,300,Medium,279,1,0,0.975049,4.75999
A* Static,300,Medium,280,1,0,0.974642,4.75943
A* Static,300,Medium,281,1,0,0.974564,4.75923
A* Static,300,Medium,282,1,0,0.974549,4.75912
A* Static,300,Medium,283,2,0,0.974455,4.7589
A* Static,300,Medium,284,1,0,0.974439,4.75888
A* Static,300,Medium,285,3,0,0.974377,4.75883
A* Static,300,Medium,286,1,0,0.974252,4.75853
A* Static,300,Medium,287,1,0,0.974236,4.75846
A* Static,300,Medium,288,1,0,0.974236,4.75846
A* Static,300,Medium,289,1,0,0.974205,4.75837
A* Static,300,Medium,290,1,0,0.974142,4.75853
A* Static,300,Medium,291,1,0,0.974126,4.75848
A* Static,300,Medium,292,1,0,0.974095,4.7583
A* Static,300,Medium,293,1,0,0.97408,4.75826
A* Static,300,Medium,294,1,0,0.974033,4.75825
A* Static,300,Medium,295,1,0,0.974017,4.75818
A* Static,300,Medium,296,1,0,0.97397,4.75803
A* Static,300,Medium,297,2,0,0.973626,4.75736
A* Static,300,Medium,298,1,0,0.973595,4.75719
A* Static,300,Medium,299,1,0,0.973564,4.75711
A* Static,300,Medium,300,1,0,0.973439,4.75667
A* Static,300,Medium,301,1,0,0.973376,4.75669
A* Static,300,Medium,302,1,0,0.97336,4.75669
A* Static,300,Medium,303,1,0,0.973345,4.75668
A* Static,300,Medium,304,1,0,0.973314,4.75663
A* Static,300,Medium,305,2,0,0.973188,4.75651
A* Static,300,Medium,306,1,0,0.973173,4.75656
A* Static,300,Medium,307,1,0,0.973157,4.7566
A* Static,300,Medium,308,1,0,0.973142,4.75657
A* Static,300,Medium,309,1,0,0.973001,4.75643
A* Static,300,Medium,310,1,0,0.972985,4.75643
A* Static,300,Medium,311,1,0,0.972923,4.75656
A* Static,300,Medium,312,1,0,0.972938,4.75663
A* Static,300,Medium,313,1,0,0.97286,4.75661
A* Static,300,Medium,314,1,0,0.972813,4.75665
A* Static,300,Medium,315,1,0,0.972516,4.75689
A* Static,300,Medium,316,1,0,0.972469,4.75685
A* Static,300,Medium,317,1,0,0.972391,4.75654
A* Static,300,Medium,318,1,0,0.972376,4.7566
A* Static,300,Medium,319,1,0,0.972204,4.75648
A* Static,300,Medium,320,1,0,0.972172,4.7564
A* Static,300,Medium,321,1,0,0.972125,4.75617
A* Static,300,Medium,322,1,0,0.97211,4.75616
A* Static,300,Medium,323,3,0,0.972032,4.75626
A* Static,300,Medium,324,1,0,0.971907,4.75648
A* Static,300,Medium,325,1,0,0.971844,4.75663
A* Static,300,Medium,326,2,0,0.971516,4.75655
A* Static,300,Medium,327,1,0,0.9715,4.75657
A* Static,300,Medium,328,1,0,0.971484,4.75649
A* Static,300,Medium,329,1,0,0.970937,4.75574
A* Static,300,Medium,330,1,0,0.970922,4.75572
A* Static,300,Medium,331,2,0,0.970718,4.75527
A* Static,300,Medium,332,1,0,0.970671,4.75522
A* Static,300,Medium,333,1,0,0.970499,4.75428
A* Static,300,Medium,334,1,0,0.970484,4.75426
A* Static,300,Medium,335,1,0,0.970484,4.75426
A* Static,300,Medium,336,1,0,0.970468,4.75422
A* Static,300,Medium,337,1,0,0.970421,4.75427
A* Static,300,Medium,338,1,0,0.970281,4.75438
A* Static,300,Medium,339,1,0,0.970265,4.75439
A* Static,300,Medium,340,1,0,0.970171,4.75444
A* Static,300,Medium,341,1,0,0.97014,4.75436
A* Static,300,Medium,342,1,0,0.969984,4.75426
A* Static,300,Medium,343,2,0,0.969577,4.75396
A* Static,300,Medium,344,2,0,0.96953,4.75392
A* Static,300,Medium,345,1,0,0.969515,4.75395
A* Static,300,Medium,346,1,0,0.969452,4.75408
A* Static,300,Medium,347,1,0,0.969436,4.75407
A* Static,300,Medium,348,1,0,0.969405,4.75408
A* Static,300,Medium,349,1,0,0.969358,4.75405
A* Static,300,Medium,350,1,0,0.969311,4.75396
A* Static,300,Medium,351,1,0,0.969218,4.75371
A* Static,300,Medium,352,1,0,0.969202,4.75367
A* Static,300,Medium,353,1,0,0.969139,4.75351
A* Static,300,Medium,354,1,0,0.969077,4.75337
A* Static,300,Medium,355,1,0,0.969077,4.75337
A* Static,300,Medium,356,1,0,0.969108,4.75355
A* Static,300,Medium,357,1,0,0.968983,4.75331
A* Static,300,Medium,358,1,0,0.968952,4.75326
A* Static,300,Medium,359,1,0,0.968905,4.75311
A* Static,300,Medium,360,1,0,0.968827,4.75308
A* Static,300,Medium,361,1,0,0.968811,4.75311
A* Static,300,Medium,362,1,0,0.968702,4.75311
A* Static,300,Medium,363,1,0,0.968686,4.75303
A* Static,300,Medium,364,1,0,0.96867,4.75302
A* Static,300,Medium,365,1,0,0.968623,4.75307
A* Static,300,Medium,366,1,0,0.968608,4.75305
A* Static,300,Medium,367,1,0,0.968592,4.75307
A* Static,300,Medium,368,1,0,0.968483,4.75272
A* Static,300,Medium,369,1,0,0.968451,4.75263
A* Static,300,Medium,370,1,0,0.968436,4.75266
A* Static,300,Medium,371,1,0,0.96842,4.75267
A* Static,300,Medium,372,1,0,0.968373,4.75277
A* Static,300,Medium,373,1,0,0.968358,4.75278
A* Static,300,Medium,374,1,0,0.967795,4.7508
A* Static,300,Medium,375,1,0,0.967779,4.75076
A* Static,300,Medium,376,1,0,0.967732,4.75075
A* Static,300,Medium,377,1,0,0.967717,4.75069
A* Static,300,Medium,378,1,0,0.967701,4.75064
A* Static,300,Medium,379,1,0,0.967685,4.75062
A* Static,300,Medium,380,1,0,0.96767,4.75059
A* Static,300,Medium,381,1,0,0.967607,4.75042
A* Static,300,Medium,382,1,0,0.967592,4.75036
A* Static,300,Medium,383,1,0,0.967576,4.75022
A* Static,300,Medium,384,1,0,0.967513,4.75024
A* Static,300,Medium,385,1,0,0.967216,4.75008
A* Static,300,Medium,386,4,0,0.967091,4.74982
A* Static,300,Medium,387,1,0,0.967091,4.74982
A* Static,300,Medium,388,1,0,0.96706,4.7498
A* Static,300,Medium,389,1,0,0.967044,4.74981
A* Static,300,Medium,390,1,0,0.967029,4.74982
A* Static,300,Medium,391,1,0,0.966951,4.74956
A* Static,300,Medium,392,1,0,0.966919,4.74954
A* Static,300,Medium,393,1,0,0.966654,4.74911
A* Static,300,Medium,394,1,0,0.966622,4.74889
A* Static,300,Medium,395,1,0,0.966607,4.74884
A* Static,300,Medium,396,1,0,0.966591,4.7488
A* Static,300,Medium,397,1,0,0.966513,4.74869
A* Static,300,Medium,398,2,0,0.966435,4.74839
A* Static,300,Medium,399,1,0,0.966419,4.74837
A* Static,300,Medium,400,1,0,0.966404,4.74841
A* Static,300,Medium,401,1,0,0.96645,4.74841
A* Static,300,Medium,402,1,0,0.966278,4.74829
A* Static,300,Medium,403,2,0,0.966216,4.74806
A* Static,300,Medium,404,1,0,0.966153,4.7479
A* Static,300,Medium,405,2,0,0.96606,4.74776
A* Static,300,Medium,406,1,0,0.965903,4.74781
A* Static,300,Medium,407,1,0,0.965872,4.74773
A* Static,300,Medium,408,1,0,0.965841,4.74751
A* Static,300,Medium,409,1,0,0.965794,4.74745
A* Static,300,Medium,410,1,0,0.965763,4.74736
A* Static,300,Medium,411,1,0,0.965731,4.74727
A* Static,300,Medium,412,1,0,0.965622,4.74709
A* Static,300,Medium,413,1,0,0.965606,4.74711
A* Static,300,Medium,414,1,0,0.965575,4.74711
A* Static,300,Medium,415,1,0,0.965544,4.74702
A* Static,300,Medium,416,1,0,0.96545,4.74682
A* Static,300,Medium,417,1,0,0.965309,4.74675
A* Static,300,Medium,418,1,0,0.965294,4.74676
A* Static,300,Medium,419,2,0,0.965247,4.7468
A* Static,300,Medium,420,1,0,0.965231,4.74676
A* Static,300,Medium,421,1,0,0.96484,4.74689
A* Static,300,Medium,422,1,0,0.964324,4.74669
A* Static,300,Medium,423,1,0,0.964246,4.74654
A* Static,300,Medium,424,1,0,0.96423,4.74655
A* Static,300,Medium,425,1,0,0.96423,4.74655
A* Static,300,Medium,426,1,0,0.964215,4.74658
A* Static,300,Medium,427,1,0,0.964199,4.74651
A* Static,300,Medium,428,1,0,0.964184,4.74646
A* Static,300,Medium,429,1,0,0.964152,4.74647
A* Static,300,Medium,430,1,0,0.96398,4.74624
A* Static,300,Medium,431,1,0,0.963902,4.74599
A* Static,300,Medium,432,1,0,0.963543,4.74587
A* Static,300,Medium,433,1,0,0.963543,4.74587
A* Static,300,Medium,434,1,0,0.963199,4.74462
A* Static,300,Medium,435,1,0,0.963074,4.74441
A* Static,300,Medium,436,1,0,0.96287,4.74452
A* Static,300,Medium,437,1,0,0.962855,4.74453
A* Static,300,Medium,438,1,0,0.962839,4.74456
A* Static,300,Medium,439,2,0,0.962823,4.74452
A* Static,300,Medium,440,1,0,0.962683,4.74429
A* Static,300,Medium,441,1,0,0.962667,4.74432
A* Static,300,Medium,442,1,0,0.962479,4.74336
A* Static,300,Medium,443,1,0,0.962401,4.74314
A* Static,300,Medium,444,1,0,0.962386,4.74319
A* Static,300,Medium,445,2,0,0.962292,4.74299
A* Static,300,Medium,446,1,0,0.962276,4.74282
A* Static,300,Medium,447,2,0,0.962198,4.74285
A* Static,300,Medium,448,1,0,0.96212,4.74286
A* Static,300,Medium,449,1,0,0.96201,4.74298
A* Static,300,Medium,450,1,0,0.96151,4.74174
A* Static,300,Medium,451,1,0,0.961369,4.74093
A* Static,300,Medium,452,3,0,0.96126,4.74066
A* Static,300,Medium,453,1,0,0.961244,4.74067
A* Static,300,Medium,454,1,0,0.961104,4.74
A* Static,300,Medium,455,2,0,0.961088,4.73995
A* Static,300,Medium,456,5,0,0.960932,4.73968
A* Static,300,Medium,457,1,0,0.960682,4.73875
A* Static,300,Medium,458,1,0,0.96051,4.73878
A* Static,300,Medium,459,1,0,0.960494,4.73874
A* Static,300,Medium,460,1,0,0.960463,4.73872
A* Static,300,Medium,461,1,0,0.960447,4.73868
A* Static,300,Medium,462,1,0,0.960385,4.73881
A* Static,300,Medium,463,1,0,0.960353,4.73885
A* Static,300,Medium,464,2,0,0.96026,4.73849
A* Static,300,Medium,465,1,0,0.960244,4.73848
A* Static,300,Medium,466,1,0,0.960228,4.73851
A* Static,300,Medium,467,2,0,0.959822,4.73747
A* Static,300,Medium,468,2,0,0.959681,4.73763
A* Static,300,Medium,469,1,0,0.959603,4.73728
A* Static,300,Medium,470,1,0,0.959556,4.73702
A* Static,300,Medium,471,1,0,0.959462,4.73687
A* Static,300,Medium,472,1,0,0.959243,4.73725
A* Static,300,Medium,473,1,0,0.959196,4.73723
A* Static,300,Medium,474,1,0,0.95904,4.73695
A* Static,300,Medium,475,1,0,0.958899,4.73671
A* Static,300,Medium,476,1,0,0.958774,4.73665
A* Static,300,Medium,477,1,0,0.958759,4.73667
A* Static,300,Medium,478,1,0,0.958743,4.73662
A* Static,300,Medium,479,1,0,0.958696,4.73653
A* Static,300,Medium,480,1,0,0.958681,4.73651
A* Static,300,Medium,481,1,0,0.95854,4.73629
A* Static,300,Medium,482,1,0,0.958321,4.73592
A* Static,300,Medium,483,1,0,0.958212,4.73558
A* Static,300,Medium,484,1,0,0.958196,4.73559
A* Static,300,Medium,485,1,0,0.95818,4.7356
A* Static,300,Medium,486,1,0,0.95818,4.7356
A* Static,300,Medium,487,1,0,0.958133,4.73559
A* Static,300,Medium,488,1,0,0.957914,4.73566
A* Static,300,Medium,489,1,0,0.957899,4.73565
A* Static,300,Medium,490,1,0,0.957883,4.73557
A* Static,300,Medium,491,1,0,0.957836,4.73511
A* Static,300,Medium,492,1,0,0.957743,4.7352
A* Static,300,Medium,493,1,0,0.957727,4.73517
A* Static,300,Medium,494,1,0,0.957555,4.73541
A* Static,300,Medium,495,1,0,0.957477,4.7355
A* Static,300,Medium,496,1,0,0.957352,4.73542
A* Static,300,Medium,497,1,0,0.957289,4.73504
A* Static,300,Medium,498,1,0,0.957102,4.73388
A* Static,300,Medium,499,1,0,0.95707,4.73382
A* Static,300,Medium,500,1,0,0.957055,4.7338
A* Static,300,Medium,501,1,0,0.957008,4.73371
A* Static,300,Medium,502,1,0,0.956992,4.73377
A* Static,300,Medium,503,1,0,0.956883,4.7338
A* Static,300,Medium,504,2,0,0.956742,4.73303
A* Static,300,Medium,505,1,0,0.956726,4.73303
A* Static,300,Medium,506,1,0,0.956633,4.7331
A* Static,300,Medium,507,1,0,0.956601,4.73304
A* Static,300,Medium,508,1,0,0.956586,4.7331
A* Static,300,Medium,509,1,0,0.95657,4.73311
A* Static,300,Medium,510,1,0,0.95632,4.73201
A* Static,300,Medium,511,1,0,0.956304,4.73199
A* Static,300,Medium,512,1,0,0.95607,4.7317
A* Static,300,Medium,513,1,0,0.956038,4.73167
A* Static,300,Medium,514,2,0,0.956023,4.73168
A* Static,300,Medium,515,1,0,0.955898,4.73155
A* Static,300,Medium,516,1,0,0.955726,4.73103
A* Static,300,Medium,517,1,0,0.955741,4.73105
A* Static,300,Medium,518,1,0,0.955554,4.73113
A* Static,300,Medium,519,1,0,0.955507,4.73102
A* Static,300,Medium,520,1,0,0.955476,4.73109
A* Static,300,Medium,521,1,0,0.955382,4.73072
A* Static,300,Medium,522,1,0,0.955351,4.73083
A* Static,300,Medium,523,1,0,0.955194,4.73085
A* Static,300,Medium,524,1,0,0.955179,4.73081
A* Static,300,Medium,525,1,0,0.955163,4.73081
A* Static,300,Medium,526,1,0,0.955038,4.73039
A* Static,300,Medium,527,1,0,0.955038,4.73039
A* Static,300,Medium,528,1,0,0.955022,4.73031
A* Static,300,Medium,529,1,0,0.955007,4.73034
A* Static,300,Medium,530,1,0,0.955007,4.73034
A* Static,300,Medium,531,1,0,0.954944,4.73051
A* Static,300,Medium,532,1,0,0.954866,4.73026
A* Static,300,Medium,533,1,0,0.954788,4.73011
A* Static,300,Medium,534,1,0,0.954772,4.73002
A* Static,300,Medium,535,3,0,0.9546,4.7297
A* Static,300,Medium,536,1,0,0.954475,4.72915
A* Static,300,Medium,537,1,0,0.954413,4.72902
A* Static,300,Medium,538,1,0,0.954397,4.72897
A* Static,300,Medium,539,1,0,0.954381,4.729
A* Static,300,Medium,540,1,0,0.954366,4.72896
A* Static,300,Medium,541,1,0,0.95435,4.72894
A* Static,300,Medium,542,1,0,0.954303,4.72888
A* Static,300,Medium,543,1,0,0.954288,4.72889
A* Static,300,Medium,544,1,0,0.954272,4.72888
A* Static,300,Medium,545,1,0,0.954256,4.72886
A* Static,300,Medium,546,1,0,0.954194,4.72871
A* Static,300,Medium,547,4,0,0.953959,4.72778
A* Static,300,Medium,548,1,0,0.953944,4.72772
A* Static,300,Medium,549,1,0,0.953928,4.72764
A* Static,300,Medium,550,2,0,0.953865,4.72752
A* Static,300,Medium,551,1,0,0.95385,4.72748
A* Static,300,Medium,552,1,0,0.953693,4.72747
A* Static,300,Medium,553,1,0,0.953662,4.72748
A* Static,300,Medium,554,1,0,0.953631,4.72736
A* Static,300,Medium,555,1,0,0.953553,4.72748
A* Static,300,Medium,556,1,0,0.953443,4.72671
A* Static,300,Medium,557,1,0,0.953396,4.7267
A* Static,300,Medium,558,1,0,0.953334,4.72683
A* Static,300,Medium,559,1,0,0.953318,4.72681
A* Static,300,Medium,560,1,0,0.953303,4.72679
A* Static,300,Medium,561,1,0,0.953209,4.72627
A* Static,300,Medium,562,5,0,0.952755,4.72594
A* Static,300,Medium,563,1,0,0.95249,4.726
A* Static,300,Medium,564,1,0,0.952474,4.72604
A* Static,300,Medium,565,1,0,0.952333,4.72541
A* Static,300,Medium,566,1,0,0.952302,4.72532
A* Static,300,Medium,567,1,0,0.952271,4.72521
A* Static,300,Medium,568,1,0,0.952255,4.72522
A* Static,300,Medium,569,1,0,0.95224,4.72515
A* Static,300,Medium,570,1,0,0.952224,4.72505
A* Static,300,Medium,571,1,0,0.952177,4.72472
A* Static,300,Medium,572,1,0,0.95213,4.72481
A* Static,300,Medium,573,1,0,0.952099,4.72478
A* Static,300,Medium,574,1,0,0.952021,4.72489
A* Static,300,Medium,575,1,0,0.952005,4.7249
A* Static,300,Medium,576,4,0,0.951536,4.72411
A* Static,300,Medium,577,1,0,0.951505,4.72405
A* Static,300,Medium,578,1,0,0.951489,4.72403
A* Static,300,Medium,579,1,0,0.951411,4.72396
A* Static,300,Medium,580,1,0,0.951395,4.72397
A* Static,300,Medium,581,1,0,0.95138,4.72397
A* Static,300,Medium,582,1,0,0.951364,4.72391
A* Static,300,Medium,583,2,0,0.951427,4.7238
A* Static,300,Medium,584,2,0,0.951255,4.72357
A* Static,300,Medium,585,1,0,0.951145,4.72347
A* Static,300,Medium,586,1,0,0.951098,4.72342
A* Static,300,Medium,587,1,0,0.950395,4.72268
A* Static,300,Medium,588,1,0,0.950363,4.72249
A* Static,300,Medium,589,1,0,0.950348,4.72247
A* Static,300,Medium,590,2,0,0.950301,4.72219
A* Static,300,Medium,591,1,0,0.95027,4.72216
A* Static,300,Medium,592,1,0,0.950254,4.72214
A* Static,300,Medium,593,1,0,0.950192,4.72211
A* Static,300,Medium,594,1,0,0.95016,4.72212
A* Static,300,Medium,595,1,0,0.950113,4.72197
A* Static,300,Medium,596,1,0,0.950082,4.72181
A* Static,300,Medium,597,1,0,0.949879,4.72144
A* Static,300,Medium,598,1,0,0.949863,4.72142
A* Static,300,Medium,599,1,0,0.949801,4.72117
A* Static,300,Medium,600,3,0,0.949707,4.72108
A* Oracle,300,Medium,0,0,0,0.999922,4.79884
A* Oracle,300,Medium,1,1,8.02244,0.999922,4.79878
A* Oracle,300,Medium,2,1,8.01464,0.999922,4.79876
A* Oracle,300,Medium,3,1,8.02568,0.999922,4.79875
A* Oracle,300,Medium,4,1,8.04709,0.999922,4.79873
A* Oracle,300,Medium,5,1,8.05667,0.999922,4.79876
A* Oracle,300,Medium,6,1,8.07486,0.999922,4.79873
A* Oracle,300,Medium,7,1,8.08994,0.999922,4.79875
A* Oracle,300,Medium,8,1,8.10056,0.999922,4.79873
A* Oracle,300,Medium,9,1,8.09,0.999922,4.79873
