Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
HierarchySmart,300,Medium,504,1,0.0187106,0.983698,6.2418
HierarchySmart,300,Medium,505,4,1.01405,0.983745,6.2357
HierarchySmart,300,Medium,506,1,0.0175225,0.983745,6.2357
HierarchySmart,300,Medium,507,1,0.0125121,0.983745,6.23577
HierarchySmart,300,Medium,508,1,0.0145992,0.983557,6.23689
HierarchySmart,300,Medium,509,1,0.0123223,0.983557,6.23705
HierarchySmart,300,Medium,510,1,0.0413583,0.983541,6.23653
HierarchySmart,300,Medium,511,1,0.017361,0.983307,6.23702
HierarchySmart,300,Medium,512,1,0.0353528,0.983307,6.23703
HierarchySmart,300,Medium,513,1,0.0378801,0.983307,6.23718
HierarchySmart,300,Medium,514,1,0.00922194,0.983307,6.23724
HierarchySmart,300,Medium,515,1,0.00850631,0.983307,6.23727
HierarchySmart,300,Medium,516,1,0.0270492,0.983307,6.23727
HierarchySmart,300,Medium,517,1,0.0243862,0.983323,6.23752
HierarchySmart,300,Medium,518,1,0.0156837,0.983323,6.23751
HierarchySmart,300,Medium,519,1,0.0141806,0.983307,6.23751
HierarchySmart,300,Medium,520,3,0.0386728,0.983291,6.23817
HierarchySmart,300,Medium,521,1,0.0116797,0.983276,6.23819
HierarchySmart,300,Medium,522,1,0.0127416,0.983276,6.23831
HierarchySmart,300,Medium,523,1,0.0139314,0.983245,6.23838
HierarchySmart,300,Medium,524,1,0.0139652,0.983213,6.2385
HierarchySmart,300,Medium,525,1,0.0168508,0.983213,6.23852
HierarchySmart,300,Medium,526,1,0.0107708,0.983198,6.23859
HierarchySmart,300,Medium,527,1,1.26082,0.983245,6.23063
HierarchySmart,300,Medium,528,1,0.0321178,0.983229,6.23055
HierarchySmart,300,Medium,529,1,0.0315268,0.983213,6.23043
HierarchySmart,300,Medium,530,1,0.0129186,0.983213,6.23027
HierarchySmart,300,Medium,531,1,0.0149688,0.983213,6.23036
HierarchySmart,300,Medium,532,1,0.0217521,0.983213,6.23038
HierarchySmart,300,Medium,533,1,0.0151632,0.983198,6.23053
HierarchySmart,300,Medium,534,1,0.0321735,0.983198,6.23053
HierarchySmart,300,Medium,535,1,0.902228,0.983213,6.22963
HierarchySmart,300,Medium,536,1,0.0139326,0.983198,6.22965
HierarchySmart,300,Medium,537,1,0.014165,0.983198,6.22965
HierarchySmart,300,Medium,538,1,0.0130303,0.983198,6.22976
HierarchySmart,300,Medium,539,1,0.0126662,0.983198,6.22962
HierarchySmart,300,Medium,540,1,0.0149303,0.983213,6.22957
HierarchySmart,300,Medium,541,1,0.0124509,0.983213,6.22957
HierarchySmart,300,Medium,542,1,0.0150191,0.983213,6.22955
HierarchySmart,300,Medium,543,1,0.0279853,0.983198,6.22949
HierarchySmart,300,Medium,544,1,0.0150644,0.983198,6.22946
HierarchySmart,300,Medium,545,1,0.0203729,0.983198,6.22941
HierarchySmart,300,Medium,546,1,0.01235,0.983198,6.22941
HierarchySmart,300,Medium,547,9,1.82785,0.983479,6.20724
HierarchySmart,300,Medium,548,1,1.82863,0.983479,6.20608
HierarchySmart,300,Medium,549,1,0.0270704,0.983479,6.20616
HierarchySmart,300,Medium,550,1,0.00878304,0.983479,6.20618
HierarchySmart,300,Medium,551,1,0.028671,0.983479,6.20618
HierarchySmart,300,Medium,552,1,0.0520789,0.983432,6.20571
HierarchySmart,300,Medium,553,2,0.0265772,0.983432,6.20587
HierarchySmart,300,Medium,554,1,0.00890532,0.983432,6.2059
HierarchySmart,300,Medium,555,1,0.0149703,0.983432,6.20593
HierarchySmart,300,Medium,556,1,0.00900677,0.983432,6.20522
HierarchySmart,300,Medium,557,2,1.68011,0.983432,6.20593
HierarchySmart,300,Medium,558,1,0.0125463,0.983416,6.20589
HierarchySmart,300,Medium,559,1,0.0105195,0.983416,6.20587
HierarchySmart,300,Medium,560,2,2.55984,0.983416,6.20603
HierarchySmart,300,Medium,561,3,1.73832,0.983401,6.20664
HierarchySmart,300,Medium,562,1,0.0121992,0.983401,6.20664
HierarchySmart,300,Medium,563,1,0.0219253,0.983401,6.20665
HierarchySmart,300,Medium,564,1,0.0155742,0.983401,6.20661
HierarchySmart,300,Medium,565,1,0.0258453,0.983385,6.20672
HierarchySmart,300,Medium,566,1,0.0113606,0.983385,6.20672
HierarchySmart,300,Medium,567,1,0.0100379,0.983385,6.20674
HierarchySmart,300,Medium,568,1,0.0143808,0.983385,6.20605
HierarchySmart,300,Medium,569,1,0.0381185,0.98337,6.20598
HierarchySmart,300,Medium,570,1,0.0101034,0.983291,6.20555
HierarchySmart,300,Medium,571,1,0.0178088,0.983307,6.20559
HierarchySmart,300,Medium,572,1,0.0139699,0.983323,6.20556
HierarchySmart,300,Medium,573,1,0.013494,0.983323,6.20562
HierarchySmart,300,Medium,574,1,0.017878,0.983323,6.20562
HierarchySmart,300,Medium,575,1,0.0195899,0.983323,6.20562
HierarchySmart,300,Medium,576,1,0.0136722,0.983323,6.20551
HierarchySmart,300,Medium,577,1,0.0235267,0.983323,6.20535
HierarchySmart,300,Medium,578,1,0.0154929,0.983307,6.20535
HierarchySmart,300,Medium,579,1,0.00650289,0.983307,6.20537
HierarchySmart,300,Medium,580,1,0.0157939,0.983307,6.2054
HierarchySmart,300,Medium,581,1,2.3624,0.983432,6.20911
HierarchySmart,300,Medium,582,1,0.0275982,0.983432,6.20905
HierarchySmart,300,Medium,583,1,0.0293288,0.983448,6.20919
HierarchySmart,300,Medium,584,1,1.10487,0.983479,6.20653
HierarchySmart,300,Medium,585,1,0.0148714,0.983479,6.20651
HierarchySmart,300,Medium,586,1,0.00950375,0.983479,6.20648
HierarchySmart,300,Medium,587,1,0.0155922,0.983479,6.20648
HierarchySmart,300,Medium,588,2,2.96534,0.983667,6.19285
HierarchySmart,300,Medium,589,1,0.015975,0.983667,6.19296
HierarchySmart,300,Medium,590,1,0.0116626,0.983604,6.1931
HierarchySmart,300,Medium,591,1,0.0161323,0.983604,6.19326
HierarchySmart,300,Medium,592,1,0.0140646,0.983479,6.19364
HierarchySmart,300,Medium,593,1,0.0197006,0.983463,6.19353
HierarchySmart,300,Medium,594,2,1.1526,0.983526,6.18711
HierarchySmart,300,Medium,595,1,0.0147385,0.98351,6.18713
HierarchySmart,300,Medium,596,2,0.0536559,0.983354,6.18486
HierarchySmart,300,Medium,597,1,0.027498,0.983354,6.18492
HierarchySmart,300,Medium,598,1,0.0310689,0.983338,6.18478
HierarchySmart,300,Medium,599,1,0.0237215,0.983338,6.18483
HierarchySmart,300,Medium,600,1,0.0120405,0.983338,6.18476
A* Static,300,Hard,0,0,0,0.998676,6.85866
A* Static,300,Hard,1,1,0,0.998547,6.85857
A* Static,300,Hard,2,1,0,0.998456,6.85845
A* Static,300,Hard,3,1,0,0.998437,6.85837
A* Static,300,Hard,4,1,0,0.9984,6.85849
A* Static,300,Hard,5,1,0,0.998382,6.85858
A* Static,300,Hard,6,1,0,0.998364,6.85847
A* Static,300,Hard,7,1,0,0.998364,6.85847
A* Static,300,Hard,8,1,0,0.998345,6.85843
A* Static,300,Hard,9,1,0,0.998253,6.85735
A* Static,300,Hard,10,1,0,0.99818,6.85732
A* Static,300,Hard,11,1,0,0.998143,6.85728
A* Static,300,Hard,12,1,0,0.998125,6.85715
A* Static,300,Hard,13,1,0,0.998106,6.85707
A* Static,300,Hard,14,1,0,0.998088,6.85699
A* Static,300,Hard,15,2,0,0.998051,6.85673
A* Static,300,Hard,16,1,0,0.998033,6.85678
A* Static,300,Hard,17,1,0,0.998014,6.85685
A* Static,300,Hard,18,1,0,0.997959,6.85692
A* Static,300,Hard,19,2,0,0.997904,6.85684
A* Static,300,Hard,20,1,0,0.997812,6.85684
A* Static,300,Hard,21,1,0,0.997757,6.85652
A* Static,300,Hard,22,1,0,0.99772,6.8565
A* Static,300,Hard,23,1,0,0.997647,6.85663
A* Static,300,Hard,24,1,0,0.997628,6.85658
A* Static,300,Hard,25,1,0,0.99761,6.85652
A* Static,300,Hard,26,2,0,0.997555,6.85673
A* Static,300,Hard,27,1,0,0.997536,6.85667
A* Static,300,Hard,28,1,0,0.997077,6.8567
A* Static,300,Hard,29,1,0,0.997021,6.85662
A* Static,300,Hard,30,1,0,0.997003,6.8566
A* Static,300,Hard,31,1,0,0.996985,6.85654
A* Static,300,Hard,32,1,0,0.996929,6.85651
A* Static,300,Hard,33,1,0,0.996893,6.8566
A* Static,300,Hard,34,1,0,0.996746,6.85656
A* Static,300,Hard,35,1,0,0.99669,6.85663
A* Static,300,Hard,36,1,0,0.996654,6.85658
A* Static,300,Hard,37,1,0,0.996635,6.85658
A* Static,300,Hard,38,2,0,0.99647,6.85641
A* Static,300,Hard,39,1,0,0.996433,6.85642
A* Static,300,Hard,40,1,0,0.996415,6.85646
A* Static,300,Hard,41,1,0,0.9959,6.85498
A* Static,300,Hard,42,1,0,0.995716,6.85383
A* Static,300,Hard,43,9,0,0.995311,6.85286
A* Static,300,Hard,44,1,0,0.995109,6.85254
A* Static,300,Hard,45,1,0,0.99487,6.85189
A* Static,300,Hard,46,1,0,0.994227,6.85272
A* Static,300,Hard,47,1,0,0.994208,6.85268
A* Static,300,Hard,48,1,0,0.99419,6.85277
A* Static,300,Hard,49,1,0,0.994172,6.85282
A* Static,300,Hard,50,1,0,0.994153,6.85284
A* Static,300,Hard,51,1,0,0.994135,6.85273
A* Static,300,Hard,52,1,0,0.993675,6.85353
A* Static,300,Hard,53,1,0,0.993638,6.85335
A* Static,300,Hard,54,1,0,0.993363,6.85317
A* Static,300,Hard,55,1,0,0.993344,6.85318
A* Static,300,Hard,56,1,0,0.993252,6.85315
A* Static,300,Hard,57,1,0,0.993234,6.85322
A* Static,300,Hard,58,1,0,0.993068,6.85233
A* Static,300,Hard,59,1,0,0.99305,6.85227
A* Static,300,Hard,60,1,0,0.992995,6.8522
A* Static,300,Hard,61,1,0,0.992884,6.85182
A* Static,300,Hard,62,1,0,0.992866,6.85193
A* Static,300,Hard,63,1,0,0.992811,6.85147
A* Static,300,Hard,64,1,0,0.992793,6.85147
A* Static,300,Hard,65,1,0,0.992535,6.85091
A* Static,300,Hard,66,1,0,0.992517,6.85093
A* Static,300,Hard,67,1,0,0.992039,6.84715
A* Static,300,Hard,68,1,0,0.991928,6.84704
A* Static,300,Hard,69,1,0,0.991726,6.8474
A* Static,300,Hard,70,1,0,0.991175,6.8459
A* Static,300,Hard,71,1,0,0.991083,6.84596
A* Static,300,Hard,72,1,0,0.991064,6.846
A* Static,300,Hard,73,1,0,0.990807,6.84473
A* Static,300,Hard,74,2,0,0.990623,6.84452
A* Static,300,Hard,75,1,0,0.990439,6.84404
A* Static,300,Hard,76,1,0,0.990421,6.84402
A* Static,300,Hard,77,1,0,0.990402,6.84402
A* Static,300,Hard,78,1,0,0.990366,6.84392
A* Static,300,Hard,79,1,0,0.990347,6.84388
A* Static,300,Hard,80,1,0,0.990329,6.84382
A* Static,300,Hard,81,3,0,0.990145,6.84311
A* Static,300,Hard,82,1,0,0.990053,6.84274
A* Static,300,Hard,83,6,0,0.98974,6.84206
A* Static,300,Hard,84,1,0,0.989722,6.84207
A* Static,300,Hard,85,1,0,0.989704,6.84189
A* Static,300,Hard,86,1,0,0.988692,6.83283
A* Static,300,Hard,87,1,0,0.988674,6.83276
A* Static,300,Hard,88,1,0,0.988656,6.83287
A* Static,300,Hard,89,1,0,0.988545,6.83218
A* Static,300,Hard,90,1,0,0.988527,6.83208
A* Static,300,Hard,91,1,0,0.988398,6.83204
A* Static,300,Hard,92,1,0,0.98838,6.83196
A* Static,300,Hard,93,1,0,0.988361,6.8319
A* Static,300,Hard,94,1,0,0.988251,6.83075
A* Static,300,Hard,95,1,0,0.988196,6.8305
A* Static,300,Hard,96,1,0,0.988141,6.83038
A* Static,300,Hard,97,1,0,0.98803,6.83019
A* Static,300,Hard,98,1,0,0.988012,6.8301
A* Static,300,Hard,99,1,0,0.988012,6.8301
A* Static,300,Hard,100,1,0,0.987994,6.83009
A* Static,300,Hard,101,1,0,0.987975,6.83005
A* Static,300,Hard,102,1,0,0.987865,6.83055
A* Static,300,Hard,103,1,0,0.987847,6.83053
A* Static,300,Hard,104,1,0,0.98781,6.83032
A* Static,300,Hard,105,1,0,0.987791,6.8303
A* Static,300,Hard,106,1,0,0.987773,6.83028
A* Static,300,Hard,107,1,0,0.987552,6.82882
A* Static,300,Hard,108,1,0,0.987479,6.82864
A* Static,300,Hard,109,1,0,0.986817,6.82847
A* Static,300,Hard,110,1,0,0.986799,6.82845
A* Static,300,Hard,111,1,0,0.986707,6.82832
A* Static,300,Hard,112,1,0,0.98667,6.82841
A* Static,300,Hard,113,1,0,0.986633,6.82833
A* Static,300,Hard,114,1,0,0.986449,6.82703
A* Static,300,Hard,115,1,0,0.985842,6.82739
A* Static,300,Hard,116,1,0,0.985787,6.82718
A* Static,300,Hard,117,1,0,0.985732,6.82722
A* Static,300,Hard,118,4,0,0.98553,6.82614
A* Static,300,Hard,119,1,0,0.985512,6.82621
A* Static,300,Hard,120,1,0,0.985475,6.82608
A* Static,300,Hard,121,1,0,0.985456,6.82596
A* Static,300,Hard,122,1,0,0.985438,6.82594
A* Static,300,Hard,123,1,0,0.985328,6.82609
A* Static,300,Hard,124,1,0,0.985272,6.82626
A* Static,300,Hard,125,1,0,0.985199,6.82591
A* Static,300,Hard,126,1,0,0.984776,6.82582
A* Static,300,Hard,127,1,0,0.984408,6.82492
A* Static,300,Hard,128,1,0,0.98439,6.82502
A* Static,300,Hard,129,1,0,0.984372,6.82502
A* Static,300,Hard,130,1,0,0.984335,6.82505
A* Static,300,Hard,131,1,0,0.984316,6.82499
A* Static,300,Hard,132,1,0,0.984298,6.82499
A* Static,300,Hard,133,5,0,0.983802,6.82451
A* Static,300,Hard,134,1,0,0.98371,6.82449
A* Static,300,Hard,135,1,0,0.983673,6.82458
A* Static,300,Hard,136,1,0,0.983581,6.82389
A* Static,300,Hard,137,1,0,0.983563,6.82387
A* Static,300,Hard,138,1,0,0.983452,6.82362
A* Static,300,Hard,139,3,0,0.982845,6.82148
A* Static,300,Hard,140,1,0,0.982257,6.82178
A* Static,300,Hard,141,1,0,0.982239,6.82174
A* Static,300,Hard,142,1,0,0.98222,6.82176
A* Static,300,Hard,143,1,0,0.981687,6.8213
A* Static,300,Hard,144,1,0,0.981558,6.82154
A* Static,300,Hard,145,1,0,0.981558,6.82154
A* Static,300,Hard,146,1,0,0.981411,6.82118
A* Static,300,Hard,147,1,0,0.981393,6.82123
A* Static,300,Hard,148,1,0,0.981375,6.82123
A* Static,300,Hard,149,1,0,0.981338,6.82098
A* Static,300,Hard,150,1,0,0.981301,6.82091
A* Static,300,Hard,151,1,0,0.981191,6.82063
A* Static,300,Hard,152,1,0,0.981172,6.82063
A* Static,300,Hard,153,1,0,0.981154,6.82064
A* Static,300,Hard,154,1,0,0.981117,6.82039
A* Static,300,Hard,155,1,0,0.98108,6.82018
A* Static,300,Hard,156,1,0,0.980529,6.81804
A* Static,300,Hard,157,1,0,0.98051,6.81792
A* Static,300,Hard,158,1,0,0.980492,6.81792
A* Static,300,Hard,159,1,0,0.980455,6.81774
A* Static,300,Hard,160,3,0,0.980124,6.81586
A* Static,300,Hard,161,1,0,0.980051,6.81592
A* Static,300,Hard,162,1,0,0.980032,6.8159
A* Static,300,Hard,163,1,0,0.979996,6.81591
A* Static,300,Hard,164,1,0,0.979977,6.81585
A* Static,300,Hard,165,1,0,0.979922,6.81582
A* Static,300,Hard,166,2,0,0.979628,6.81539
A* Static,300,Hard,167,1,0,0.979481,6.81544
A* Static,300,Hard,168,1,0,0.979426,6.81545
A* Static,300,Hard,169,1,0,0.979407,6.81539
A* Static,300,Hard,170,5,0,0.979297,6.81533
A* Static,300,Hard,171,1,0,0.979279,6.81529
A* Static,300,Hard,172,1,0,0.97926,6.81536
A* Static,300,Hard,173,1,0,0.979168,6.81485
A* Static,300,Hard,174,1,0,0.978911,6.81415
A* Static,300,Hard,175,2,0,0.978819,6.81404
A* Static,300,Hard,176,1,0,0.9788,6.81407
A* Static,300,Hard,177,1,0,0.977771,6.80628
A* Static,300,Hard,178,1,0,0.977697,6.80617
A* Static,300,Hard,179,1,0,0.977661,6.80624
A* Static,300,Hard,180,2,0,0.977219,6.8044
A* Static,300,Hard,181,1,0,0.977201,6.80447
A* Static,300,Hard,182,1,0,0.976392,6.8019
A* Static,300,Hard,183,3,0,0.976337,6.802
A* Static,300,Hard,184,1,0,0.976079,6.80151
A* Static,300,Hard,185,2,0,0.975951,6.80154
A* Static,300,Hard,186,1,0,0.975712,6.80095
A* Static,300,Hard,187,1,0,0.975656,6.80084
A* Static,300,Hard,188,1,0,0.97527,6.79997
A* Static,300,Hard,189,2,0,0.975013,6.79956
A* Static,300,Hard,190,1,0,0.974994,6.7995
A* Static,300,Hard,191,1,0,0.974774,6.79812
A* Static,300,Hard,192,1,0,0.974755,6.79815
A* Static,300,Hard,193,3,0,0.974627,6.79786
A* Static,300,Hard,194,1,0,0.97459,6.79772
A* Static,300,Hard,195,1,0,0.974572,6.79772
A* Static,300,Hard,196,1,0,0.974259,6.79737
A* Static,300,Hard,197,1,0,0.974241,6.79729
A* Static,300,Hard,198,1,0,0.974185,6.79717
A* Static,300,Hard,199,1,0,0.974094,6.79718
A* Static,300,Hard,200,2,0,0.973799,6.79671
A* Static,300,Hard,201,3,0,0.973524,6.79593
A* Static,300,Hard,202,1,0,0.973468,6.79581
A* Static,300,Hard,203,2,0,0.973229,6.79493
A* Static,300,Hard,204,1,0,0.973211,6.79488
A* Static,300,Hard,205,2,0,0.973174,6.79471
A* Static,300,Hard,206,1,0,0.973064,6.79408
A* Static,300,Hard,207,1,0,0.973046,6.79396
A* Static,300,Hard,208,1,0,0.973027,6.79392
A* Static,300,Hard,209,5,0,0.971979,6.79283
A* Static,300,Hard,210,1,0,0.971869,6.79307
A* Static,300,Hard,211,1,0,0.97185,6.79314
A* Static,300,Hard,212,1,0,0.971795,6.79313
A* Static,300,Hard,213,1,0,0.971777,6.7932
A* Static,300,Hard,214,2,0,0.971722,6.79313
A* Static,300,Hard,215,1,0,0.971703,6.79313
A* Static,300,Hard,216,1,0,0.971593,6.79327
A* Static,300,Hard,217,1,0,0.971244,6.7922
A* Static,300,Hard,218,1,0,0.971152,6.79221
A* Static,300,Hard,219,1,0,0.971078,6.79209
A* Static,300,Hard,220,1,0,0.971041,6.7921
A* Static,300,Hard,221,1,0,0.970508,6.78804
A* Static,300,Hard,222,1,0,0.970453,6.78763
A* Static,300,Hard,223,1,0,0.970435,6.78759
A* Static,300,Hard,224,1,0,0.970398,6.78766
A* Static,300,Hard,225,2,0,0.969221,6.78651
A* Static,300,Hard,226,2,0,0.969166,6.7867
A* Static,300,Hard,227,1,0,0.968835,6.7858
A* Static,300,Hard,228,3,0,0.968614,6.7851
A* Static,300,Hard,229,1,0,0.968559,6.78501
A* Static,300,Hard,230,1,0,0.968486,6.78485
A* Static,300,Hard,231,1,0,0.968449,6.78452
A* Static,300,Hard,232,1,0,0.968431,6.78453
A* Static,300,Hard,233,1,0,0.968394,6.78473
A* Static,300,Hard,234,1,0,0.968283,6.78444
A* Static,300,Hard,235,1,0,0.968265,6.78432
A* Static,300,Hard,236,1,0,0.96821,6.7842
A* Static,300,Hard,237,1,0,0.968136,6.78401
A* Static,300,Hard,238,1,0,0.968118,6.78393
A* Static,300,Hard,239,1,0,0.967934,6.78429
A* Static,300,Hard,240,1,0,0.967805,6.78399
A* Static,300,Hard,241,1,0,0.967787,6.78378
A* Static,300,Hard,242,1,0,0.967125,6.78519
A* Static,300,Hard,243,1,0,0.967052,6.78527
A* Static,300,Hard,244,1,0,0.967033,6.7853
A* Static,300,Hard,245,1,0,0.967015,6.78524
A* Static,300,Hard,246,1,0,0.966868,6.78451
A* Static,300,Hard,247,1,0,0.966279,6.78561
A* Static,300,Hard,248,1,0,0.966077,6.78574
A* Static,300,Hard,249,1,0,0.965948,6.78573
A* Static,300,Hard,250,1,0,0.96593,6.7857
A* Static,300,Hard,251,1,0,0.965912,6.78562
A* Static,300,Hard,252,1,0,0.965893,6.78554
A* Static,300,Hard,253,1,0,0.96582,6.78572
A* Static,300,Hard,254,4,0,0.965415,6.78475
A* Static,300,Hard,255,1,0,0.965213,6.7848
A* Static,300,Hard,256,1,0,0.965011,6.784
A* Static,300,Hard,257,3,0,0.964937,6.78377
A* Static,300,Hard,258,1,0,0.9649,6.78363
A* Static,300,Hard,259,1,0,0.964845,6.78373
A* Static,300,Hard,260,1,0,0.96468,6.78373
A* Static,300,Hard,261,1,0,0.964643,6.78378
A* Static,300,Hard,262,1,0,0.964625,6.78378
A* Static,300,Hard,263,1,0,0.964606,6.78362
A* Static,300,Hard,264,1,0,0.96433,6.7827
A* Static,300,Hard,265,1,0,0.964202,6.78267
A* Static,300,Hard,266,1,0,0.963797,6.78376
A* Static,300,Hard,267,2,0,0.963393,6.7835
A* Static,300,Hard,268,1,0,0.963301,6.78338
A* Static,300,Hard,269,1,0,0.963264,6.78339
A* Static,300,Hard,270,1,0,0.963246,6.78339
A* Static,300,Hard,271,1,0,0.963227,6.78337
A* Static,300,Hard,272,1,0,0.96308,6.7832
A* Static,300,Hard,273,1,0,0.962289,6.77901
A* Static,300,Hard,274,1,0,0.962087,6.7782
A* Static,300,Hard,275,1,0,0.962106,6.77815
A* Static,300,Hard,276,2,0,0.96183,6.77627
A* Static,300,Hard,277,1,0,0.961811,6.77626
A* Static,300,Hard,278,1,0,0.961775,6.7762
A* Static,300,Hard,279,1,0,0.961683,6.7765
A* Static,300,Hard,280,1,0,0.961278,6.7751
A* Static,300,Hard,281,1,0,0.961205,6.77509
A* Static,300,Hard,282,1,0,0.961186,6.77487
A* Static,300,Hard,283,1,0,0.961058,6.77473
A* Static,300,Hard,284,2,0,0.960046,6.76719
A* Static,300,Hard,285,1,0,0.96001,6.76717
A* Static,300,Hard,286,1,0,0.959899,6.76744
A* Static,300,Hard,287,1,0,0.959881,6.76748
A* Static,300,Hard,288,2,0,0.959568,6.76746
A* Static,300,Hard,289,1,0,0.95955,6.76732
A* Static,300,Hard,290,2,0,0.959366,6.76745
A* Static,300,Hard,291,1,0,0.959348,6.76743
A* Static,300,Hard,292,1,0,0.959329,6.76723
A* Static,300,Hard,293,1,0,0.959256,6.76712
A* Static,300,Hard,294,2,0,0.959219,6.76705
A* Static,300,Hard,295,1,0,0.959201,6.76712
A* Static,300,Hard,296,1,0,0.959182,6.76716
A* Static,300,Hard,297,1,0,0.959164,6.76704
A* Static,300,Hard,298,1,0,0.959109,6.76695
A* Static,300,Hard,299,1,0,0.959035,6.76678
A* Static,300,Hard,300,1,0,0.958814,6.76569
A* Static,300,Hard,301,1,0,0.958667,6.76534
A* Static,300,Hard,302,1,0,0.958631,6.76547
A* Static,300,Hard,303,1,0,0.958539,6.76514
A* Static,300,Hard,304,1,0,0.95852,6.76512
A* Static,300,Hard,305,1,0,0.958447,6.76491
A* Static,300,Hard,306,1,0,0.958226,6.76487
A* Static,300,Hard,307,1,0,0.958208,6.76477
A* Static,300,Hard,308,1,0,0.958189,6.76475
A* Static,300,Hard,309,1,0,0.958116,6.7644
A* Static,300,Hard,310,1,0,0.957987,6.76435
A* Static,300,Hard,311,1,0,0.957969,6.76425
A* Static,300,Hard,312,1,0,0.95795,6.76428
A* Static,300,Hard,313,1,0,0.95795,6.76428
A* Static,300,Hard,314,1,0,0.957803,6.76402
A* Static,300,Hard,315,1,0,0.957601,6.76426
A* Static,300,Hard,316,1,0,0.957583,6.76431
A* Static,300,Hard,317,2,0,0.957325,6.7638
A* Static,300,Hard,318,1,0,0.957307,6.76388
A* Static,300,Hard,319,1,0,0.957252,6.76381
A* Static,300,Hard,320,1,0,0.957233,6.76361
A* Static,300,Hard,321,1,0,0.957233,6.76361
A* Static,300,Hard,322,1,0,0.956737,6.76208
A* Static,300,Hard,323,1,0,0.956718,6.76202
A* Static,300,Hard,324,1,0,0.9567,6.76202
A* Static,300,Hard,325,2,0,0.95659,6.76226
A* Static,300,Hard,326,1,0,0.956553,6.762
A* Static,300,Hard,327,1,0,0.956535,6.76182
A* Static,300,Hard,328,1,0,0.956535,6.76182
A* Static,300,Hard,329,1,0,0.956516,6.7618
A* Static,300,Hard,330,2,0,0.956424,6.76212
A* Static,300,Hard,331,3,0,0.955707,6.76275
A* Static,300,Hard,332,1,0,0.955615,6.76296
A* Static,300,Hard,333,1,0,0.955597,6.76295
A* Static,300,Hard,334,1,0,0.955578,6.76297
A* Static,300,Hard,335,1,0,0.955542,6.76313
A* Static,300,Hard,336,1,0,0.955468,6.76294
A* Static,300,Hard,337,1,0,0.95545,6.76288
A* Static,300,Hard,338,1,0,0.955413,6.76272
A* Static,300,Hard,339,2,0,0.955321,6.76227
A* Static,300,Hard,340,1,0,0.955266,6.76216
A* Static,300,Hard,341,1,0,0.955247,6.76206
A* Static,300,Hard,342,1,0,0.955192,6.76201
A* Static,300,Hard,343,1,0,0.955082,6.76208
A* Static,300,Hard,344,2,0,0.955064,6.76215
A* Static,300,Hard,345,1,0,0.955045,6.76214
A* Static,300,Hard,346,2,0,0.954861,6.76204
A* Static,300,Hard,347,1,0,0.954825,6.76193
A* Static,300,Hard,348,1,0,0.954788,6.76175
A* Static,300,Hard,349,1,0,0.954769,6.76169
A* Static,300,Hard,350,1,0,0.954696,6.76181
A* Static,300,Hard,351,1,0,0.953335,6.75921
A* Static,300,Hard,352,1,0,0.953317,6.75911
A* Static,300,Hard,353,1,0,0.95328,6.7592
A* Static,300,Hard,354,1,0,0.953243,6.75901
A* Static,300,Hard,355,1,0,0.953243,6.75901
A* Static,300,Hard,356,1,0,0.953225,6.75891
A* Static,300,Hard,357,1,0,0.953225,6.75891
A* Static,300,Hard,358,1,0,0.953151,6.75885
A* Static,300,Hard,359,3,0,0.953078,6.7587
A* Static,300,Hard,360,1,0,0.953059,6.75879
A* Static,300,Hard,361,1,0,0.953041,6.7589
A* Static,300,Hard,362,1,0,0.952784,6.75838
A* Static,300,Hard,363,1,0,0.952747,6.75792
A* Static,300,Hard,364,1,0,0.952673,6.75788
A* Static,300,Hard,365,1,0,0.952655,6.75778
A* Static,300,Hard,366,1,0,0.952637,6.75778
A* Static,300,Hard,367,1,0,0.952526,6.75812
A* Static,300,Hard,368,1,0,0.95249,6.75793
A* Static,300,Hard,369,1,0,0.951717,6.75756
A* Static,300,Hard,370,1,0,0.951681,6.75746
A* Static,300,Hard,371,2,0,0.951441,6.7573
A* Static,300,Hard,372,1,0,0.951441,6.7573
A* Static,300,Hard,373,1,0,0.951276,6.75757
A* Static,300,Hard,374,1,0,0.951276,6.75757
A* Static,300,Hard,375,1,0,0.950945,6.7581
A* Static,300,Hard,376,1,0,0.950357,6.75681
A* Static,300,Hard,377,1,0,0.950338,6.75659
A* Static,300,Hard,378,1,0,0.949971,6.75648
A* Static,300,Hard,379,1,0,0.949934,6.75641
A* Static,300,Hard,380,1,0,0.949915,6.75635
A* Static,300,Hard,381,1,0,0.949897,6.75636
A* Static,300,Hard,382,1,0,0.949456,6.75559
A* Static,300,Hard,383,3,0,0.949235,6.75519
A* Static,300,Hard,384,1,0,0.949217,6.7551
A* Static,300,Hard,385,1,0,0.948739,6.75091
A* Static,300,Hard,386,1,0,0.948684,6.7509
A* Static,300,Hard,387,1,0,0.948408,6.74985
A* Static,300,Hard,388,2,0,0.948389,6.74987
A* Static,300,Hard,389,2,0,0.948077,6.74996
A* Static,300,Hard,390,1,0,0.948058,6.74996
A* Static,300,Hard,391,2,0,0.948022,6.74997
A* Static,300,Hard,392,1,0,0.947911,6.7497
A* Static,300,Hard,393,1,0,0.94793,6.74973
A* Static,300,Hard,394,1,0,0.94793,6.74973
