Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
HierarchySmart,300,Medium,213,1,0.0188342,0.979587,6.27709
HierarchySmart,300,Medium,214,1,0.0156399,0.979446,6.27699
HierarchySmart,300,Medium,215,1,0.0240446,0.979446,6.27699
HierarchySmart,300,Medium,216,1,0.0159767,0.979399,6.2769
HierarchySmart,300,Medium,217,1,0.0190314,0.979384,6.27726
HierarchySmart,300,Medium,218,1,0.0185274,0.979384,6.27724
HierarchySmart,300,Medium,219,1,0.016638,0.979384,6.27727
HierarchySmart,300,Medium,220,1,0.00866523,0.979368,6.27736
HierarchySmart,300,Medium,221,1,0.025545,0.979368,6.27737
HierarchySmart,300,Medium,222,1,0.0233651,0.979368,6.27741
HierarchySmart,300,Medium,223,1,0.0106359,0.979368,6.27737
HierarchySmart,300,Medium,224,1,1.48552,0.979462,6.27104
HierarchySmart,300,Medium,225,1,0.0162183,0.979462,6.27272
HierarchySmart,300,Medium,226,1,0.0137925,0.979462,6.27269
HierarchySmart,300,Medium,227,1,0.0126732,0.979462,6.27269
HierarchySmart,300,Medium,228,1,0.0258145,0.979462,6.27269
HierarchySmart,300,Medium,229,1,0.0215925,0.979462,6.27269
HierarchySmart,300,Medium,230,1,0.0193217,0.979431,6.27252
HierarchySmart,300,Medium,231,1,0.0115551,0.979431,6.27263
HierarchySmart,300,Medium,232,1,0.0367228,0.979431,6.27276
HierarchySmart,300,Medium,233,1,1.9375,0.979431,6.27064
HierarchySmart,300,Medium,234,2,0.629094,0.979525,6.26195
HierarchySmart,300,Medium,235,1,0.0280333,0.979525,6.26195
HierarchySmart,300,Medium,236,1,1.99492,0.979556,6.25979
HierarchySmart,300,Medium,237,1,0.0154345,0.979556,6.25982
HierarchySmart,300,Medium,238,1,0.0151708,0.979556,6.25983
HierarchySmart,300,Medium,239,1,0.0207806,0.97954,6.25979
HierarchySmart,300,Medium,240,2,0.0446756,0.979556,6.26114
HierarchySmart,300,Medium,241,2,0.0394166,0.979556,6.26113
HierarchySmart,300,Medium,242,1,0.0194265,0.97954,6.26118
HierarchySmart,300,Medium,243,2,0.023932,0.97954,6.26123
HierarchySmart,300,Medium,244,1,0.0184656,0.97954,6.26119
HierarchySmart,300,Medium,245,1,0.0191078,0.97954,6.26127
HierarchySmart,300,Medium,246,1,0.0127257,0.97954,6.26124
HierarchySmart,300,Medium,247,1,0.0123758,0.97954,6.26139
HierarchySmart,300,Medium,248,1,2.37631,0.979571,6.26174
HierarchySmart,300,Medium,249,1,0.0176807,0.979571,6.26174
HierarchySmart,300,Medium,250,1,13.6806,0.979681,6.25996
HierarchySmart,300,Medium,251,1,1.36884,0.979696,6.25292
HierarchySmart,300,Medium,252,1,0.00651595,0.979712,6.25282
HierarchySmart,300,Medium,253,1,0.00903651,0.979712,6.25284
HierarchySmart,300,Medium,254,1,0.856382,0.979743,6.2415
HierarchySmart,300,Medium,255,1,0.0126548,0.979743,6.24153
HierarchySmart,300,Medium,256,1,0.014354,0.979743,6.2415
HierarchySmart,300,Medium,257,1,0.0367598,0.979743,6.24156
HierarchySmart,300,Medium,258,1,0.0174085,0.979743,6.24169
HierarchySmart,300,Medium,259,2,0.0268381,0.979712,6.24165
HierarchySmart,300,Medium,260,1,0.0185803,0.979712,6.24168
HierarchySmart,300,Medium,261,1,0.0152637,0.979712,6.24162
HierarchySmart,300,Medium,262,1,0.0341399,0.979712,6.24165
HierarchySmart,300,Medium,263,1,0.0159791,0.979712,6.24165
HierarchySmart,300,Medium,264,1,0.015709,0.979712,6.24205
HierarchySmart,300,Medium,265,1,0.0113675,0.979696,6.24202
HierarchySmart,300,Medium,266,1,0.0248059,0.979696,6.24209
HierarchySmart,300,Medium,267,1,0.0219091,0.979696,6.24228
HierarchySmart,300,Medium,268,1,0.0202043,0.979696,6.24231
HierarchySmart,300,Medium,269,2,2.92016,0.979868,6.21951
HierarchySmart,300,Medium,270,2,0.0194674,0.979853,6.22063
HierarchySmart,300,Medium,271,3,0.0558517,0.979822,6.22116
HierarchySmart,300,Medium,272,1,0.0162659,0.979822,6.22117
HierarchySmart,300,Medium,273,1,0.0181149,0.979822,6.22116
HierarchySmart,300,Medium,274,1,0.0165926,0.979822,6.22135
HierarchySmart,300,Medium,275,1,0.017991,0.979806,6.2214
HierarchySmart,300,Medium,276,1,0.0107235,0.979681,6.2225
HierarchySmart,300,Medium,277,5,2.27762,0.979868,6.2173
HierarchySmart,300,Medium,278,1,0.0110291,0.979868,6.21727
HierarchySmart,300,Medium,279,1,0.0121194,0.979822,6.2173
HierarchySmart,300,Medium,280,1,1.33956,0.979868,6.21148
HierarchySmart,300,Medium,281,1,3.12635,0.980337,6.18131
HierarchySmart,300,Medium,282,4,1.60741,0.980619,6.17378
HierarchySmart,300,Medium,283,1,2.60969,0.980666,6.17285
HierarchySmart,300,Medium,284,1,0.0134467,0.980666,6.17491
HierarchySmart,300,Medium,285,1,0.0175279,0.980619,6.17474
HierarchySmart,300,Medium,286,1,0.0197604,0.980619,6.17479
HierarchySmart,300,Medium,287,1,0.0122903,0.980634,6.17451
HierarchySmart,300,Medium,288,5,1.30329,0.980728,6.16544
HierarchySmart,300,Medium,289,1,0.0211458,0.980728,6.16564
HierarchySmart,300,Medium,290,1,0.0161071,0.980728,6.16565
HierarchySmart,300,Medium,291,1,0.00867716,0.980681,6.16591
HierarchySmart,300,Medium,292,1,0.0186962,0.980681,6.16591
HierarchySmart,300,Medium,293,1,0.0250324,0.980666,6.16576
HierarchySmart,300,Medium,294,1,0.0177972,0.980666,6.16579
HierarchySmart,300,Medium,295,1,0.0110052,0.980666,6.16579
HierarchySmart,300,Medium,296,1,1.11616,0.98065,6.15943
HierarchySmart,300,Medium,297,1,1.08039,0.980744,6.15172
HierarchySmart,300,Medium,298,1,0.0196317,0.980744,6.15175
HierarchySmart,300,Medium,299,1,0.0217611,0.980712,6.15158
HierarchySmart,300,Medium,300,1,0.0446878,0.980712,6.15158
HierarchySmart,300,Medium,301,1,0.0145669,0.980697,6.1517
HierarchySmart,300,Medium,302,1,0.00908336,0.980697,6.1517
HierarchySmart,300,Medium,303,1,0.0139302,0.980681,6.15176
HierarchySmart,300,Medium,304,1,0.01478,0.980634,6.15177
HierarchySmart,300,Medium,305,1,0.0127306,0.980619,6.15169
HierarchySmart,300,Medium,306,1,0.0125409,0.980619,6.15172
HierarchySmart,300,Medium,307,1,0.0235912,0.980619,6.15179
HierarchySmart,300,Medium,308,1,0.0445938,0.980619,6.15176
HierarchySmart,300,Medium,309,1,0.0216776,0.980603,6.15171
HierarchySmart,300,Medium,310,1,0.0272086,0.980587,6.15163
HierarchySmart,300,Medium,311,1,0.0191953,0.980587,6.15163
HierarchySmart,300,Medium,312,1,0.0131365,0.980587,6.15173
HierarchySmart,300,Medium,313,1,0.024374,0.980587,6.15176
HierarchySmart,300,Medium,314,3,0.048868,0.980572,6.15195
HierarchySmart,300,Medium,315,1,0.0113498,0.980572,6.15199
HierarchySmart,300,Medium,316,2,0.0394841,0.980525,6.15204
HierarchySmart,300,Medium,317,1,0.0119907,0.980525,6.15212
HierarchySmart,300,Medium,318,1,1.721,0.980603,6.14854
HierarchySmart,300,Medium,319,1,0.0172888,0.980603,6.14859
HierarchySmart,300,Medium,320,1,0.0137818,0.980603,6.14863
HierarchySmart,300,Medium,321,1,0.0130472,0.980603,6.14862
HierarchySmart,300,Medium,322,1,0.0561633,0.980603,6.14865
HierarchySmart,300,Medium,323,1,0.0105281,0.980603,6.14868
HierarchySmart,300,Medium,324,1,0.00821294,0.980572,6.14856
HierarchySmart,300,Medium,325,1,2.71869,0.980572,6.14819
HierarchySmart,300,Medium,326,1,0.0152459,0.980572,6.14835
HierarchySmart,300,Medium,327,1,0.0192884,0.980572,6.14837
HierarchySmart,300,Medium,328,1,0.0290641,0.980072,6.14859
HierarchySmart,300,Medium,329,1,0.0216584,0.980072,6.1486
HierarchySmart,300,Medium,330,1,3.20263,0.980072,6.14846
HierarchySmart,300,Medium,331,1,0.0129746,0.980072,6.14849
HierarchySmart,300,Medium,332,1,0.0138127,0.980072,6.14852
HierarchySmart,300,Medium,333,1,0.00782836,0.979978,6.14867
HierarchySmart,300,Medium,334,1,0.0149183,0.979978,6.1487
HierarchySmart,300,Medium,335,1,0.0133584,0.979978,6.14868
HierarchySmart,300,Medium,336,1,1.34642,0.980072,6.14808
HierarchySmart,300,Medium,337,1,0.0127642,0.979931,6.14854
HierarchySmart,300,Medium,338,1,0.0117917,0.979931,6.14854
HierarchySmart,300,Medium,339,1,0.0223111,0.979931,6.14856
HierarchySmart,300,Medium,340,1,1.46786,0.980009,6.14692
HierarchySmart,300,Medium,341,1,0.0125057,0.979962,6.14717
HierarchySmart,300,Medium,342,1,0.0206506,0.979962,6.14731
HierarchySmart,300,Medium,343,1,0.733691,0.980025,6.14025
HierarchySmart,300,Medium,344,1,0.0222824,0.980025,6.14033
HierarchySmart,300,Medium,345,1,0.0136322,0.980025,6.14052
HierarchySmart,300,Medium,346,1,0.169238,0.979993,6.14019
HierarchySmart,300,Medium,347,1,0.0288352,0.979775,6.14112
HierarchySmart,300,Medium,348,4,0.0765931,0.979759,6.14115
HierarchySmart,300,Medium,349,5,1.58254,0.979993,6.13383
HierarchySmart,300,Medium,350,4,0.0454718,0.979978,6.13394
HierarchySmart,300,Medium,351,1,0.0271138,0.979978,6.13396
HierarchySmart,300,Medium,352,1,0.011326,0.979978,6.13401
HierarchySmart,300,Medium,353,1,1.25379,0.979962,6.12988
HierarchySmart,300,Medium,354,2,0.0231176,0.979947,6.1299
HierarchySmart,300,Medium,355,1,0.0143356,0.979931,6.12991
HierarchySmart,300,Medium,356,1,2.47192,0.979978,6.13465
HierarchySmart,300,Medium,357,1,0.011648,0.979978,6.13504
HierarchySmart,300,Medium,358,2,2.39139,0.980244,6.11822
HierarchySmart,300,Medium,359,1,0.0181651,0.980244,6.1182
HierarchySmart,300,Medium,360,1,1.36997,0.980244,6.11858
HierarchySmart,300,Medium,361,1,0.0266366,0.980228,6.11843
HierarchySmart,300,Medium,362,1,0.0190995,0.980197,6.1183
HierarchySmart,300,Medium,363,1,0.0358997,0.980197,6.11829
HierarchySmart,300,Medium,364,1,0.0276171,0.980197,6.11825
HierarchySmart,300,Medium,365,1,0.0384698,0.980181,6.11821
HierarchySmart,300,Medium,366,1,0.0102099,0.980087,6.11838
HierarchySmart,300,Medium,367,1,0.0117277,0.980087,6.11836
HierarchySmart,300,Medium,368,1,0.0227495,0.980087,6.11835
HierarchySmart,300,Medium,369,1,0.0214345,0.980056,6.1184
HierarchySmart,300,Medium,370,1,0.0598958,0.980056,6.1184
HierarchySmart,300,Medium,371,1,0.0167604,0.980056,6.11838
HierarchySmart,300,Medium,372,1,0.0488692,0.980056,6.11845
HierarchySmart,300,Medium,373,2,0.0229395,0.98004,6.11894
HierarchySmart,300,Medium,374,1,0.0154181,0.980009,6.11877
HierarchySmart,300,Medium,375,1,1.77833,0.980009,6.11309
HierarchySmart,300,Medium,376,1,0.0263675,0.980009,6.11308
HierarchySmart,300,Medium,377,1,0.00972401,0.980025,6.1129
HierarchySmart,300,Medium,378,1,0.0141873,0.980009,6.11295
HierarchySmart,300,Medium,379,1,0.0145906,0.979993,6.11297
HierarchySmart,300,Medium,380,1,0.0122447,0.979978,6.11303
HierarchySmart,300,Medium,381,1,0.0133071,0.979978,6.113
HierarchySmart,300,Medium,382,1,0.0125994,0.979962,6.11305
HierarchySmart,300,Medium,383,1,0.0175863,0.979962,6.113
HierarchySmart,300,Medium,384,1,1.5259,0.979962,6.11335
HierarchySmart,300,Medium,385,1,0.0111187,0.979837,6.11356
HierarchySmart,300,Medium,386,1,0.0148588,0.979853,6.11353
HierarchySmart,300,Medium,387,1,0.0157148,0.97979,6.11593
HierarchySmart,300,Medium,388,1,0.0396464,0.97979,6.11591
HierarchySmart,300,Medium,389,1,1.75922,0.979837,6.10964
HierarchySmart,300,Medium,390,1,0.0110045,0.979837,6.10964
HierarchySmart,300,Medium,391,1,0.0226983,0.979837,6.10965
HierarchySmart,300,Medium,392,1,0.0177473,0.979853,6.10971
HierarchySmart,300,Medium,393,1,1.76399,0.980244,6.10568
HierarchySmart,300,Medium,394,1,0.0138966,0.980322,6.10577
HierarchySmart,300,Medium,395,1,0.0123714,0.980322,6.10593
HierarchySmart,300,Medium,396,1,2.68425,0.980306,6.10601
HierarchySmart,300,Medium,397,1,1.75391,0.980353,6.10169
HierarchySmart,300,Medium,398,1,1.20282,0.980384,6.09193
HierarchySmart,300,Medium,399,1,0.0152571,0.980384,6.09194
HierarchySmart,300,Medium,400,1,0.0124162,0.980384,6.09201
HierarchySmart,300,Medium,401,1,0.0130971,0.980369,6.09196
HierarchySmart,300,Medium,402,1,0.00932736,0.980369,6.09193
HierarchySmart,300,Medium,403,1,0.0103216,0.980369,6.09194
HierarchySmart,300,Medium,404,1,4.8893,0.981009,6.07133
HierarchySmart,300,Medium,405,1,0.0185172,0.981009,6.07135
HierarchySmart,300,Medium,406,1,1.10468,0.98115,6.06138
HierarchySmart,300,Medium,407,1,0.0100516,0.981119,6.06137
HierarchySmart,300,Medium,408,1,0.0099541,0.981119,6.06153
HierarchySmart,300,Medium,409,1,0.0121577,0.981119,6.06153
HierarchySmart,300,Medium,410,1,0.011411,0.981119,6.06151
HierarchySmart,300,Medium,411,1,1.86277,0.9814,6.05788
HierarchySmart,300,Medium,412,1,0.0182657,0.981291,6.05881
HierarchySmart,300,Medium,413,1,0.0178819,0.981291,6.05884
HierarchySmart,300,Medium,414,1,0.0223813,0.981291,6.05884
HierarchySmart,300,Medium,415,1,0.00865141,0.981306,6.05947
HierarchySmart,300,Medium,416,1,2.09398,0.981306,6.0585
HierarchySmart,300,Medium,417,1,0.0391689,0.981306,6.05844
HierarchySmart,300,Medium,418,1,0.013238,0.981259,6.05827
HierarchySmart,300,Medium,419,1,1.54208,0.981259,6.05932
HierarchySmart,300,Medium,420,1,0.0111468,0.981259,6.05935
HierarchySmart,300,Medium,421,1,0.0138515,0.981259,6.05932
HierarchySmart,300,Medium,422,1,0.0123856,0.981275,6.05937
HierarchySmart,300,Medium,423,1,0.0103002,0.981275,6.05938
HierarchySmart,300,Medium,424,1,0.0117601,0.981275,6.05941
HierarchySmart,300,Medium,425,1,0.0225315,0.981275,6.05943
HierarchySmart,300,Medium,426,1,0.0176627,0.981259,6.05949
HierarchySmart,300,Medium,427,1,1.48838,0.981291,6.05451
HierarchySmart,300,Medium,428,1,0.015653,0.981291,6.05476
HierarchySmart,300,Medium,429,1,0.0109481,0.981275,6.05454
HierarchySmart,300,Medium,430,1,0.0215739,0.981275,6.05459
HierarchySmart,300,Medium,431,1,0.0216857,0.981275,6.05459
HierarchySmart,300,Medium,432,1,0.0209847,0.981259,6.05457
HierarchySmart,300,Medium,433,1,0.0119842,0.981259,6.05457
HierarchySmart,300,Medium,434,1,0.0151578,0.981259,6.05457
HierarchySmart,300,Medium,435,1,0.0206928,0.981259,6.05464
HierarchySmart,300,Medium,436,3,0.0461241,0.981259,6.05519
HierarchySmart,300,Medium,437,1,2.38953,0.981259,6.05737
HierarchySmart,300,Medium,438,1,0.0516339,0.981244,6.05725
HierarchySmart,300,Medium,439,1,0.00923297,0.980869,6.05851
HierarchySmart,300,Medium,440,1,0.0114583,0.980869,6.05877
HierarchySmart,300,Medium,441,1,0.0232587,0.980869,6.0591
HierarchySmart,300,Medium,442,1,1.81574,0.980947,6.05427
HierarchySmart,300,Medium,443,1,0.0177391,0.980947,6.05462
HierarchySmart,300,Medium,444,1,0.0269306,0.980947,6.05473
HierarchySmart,300,Medium,445,1,0.0216557,0.980947,6.05475
HierarchySmart,300,Medium,446,1,0.0319184,0.980947,6.0548
HierarchySmart,300,Medium,447,1,1.2397,0.981072,6.0474
HierarchySmart,300,Medium,448,1,0.0206734,0.980728,6.04225
HierarchySmart,300,Medium,449,1,0.0139767,0.980697,6.04227
HierarchySmart,300,Medium,450,1,0.0219305,0.980697,6.04228
HierarchySmart,300,Medium,451,1,0.0485559,0.980697,6.04231
HierarchySmart,300,Medium,452,1,0.0185957,0.980697,6.04236
HierarchySmart,300,Medium,453,1,0.0313535,0.980697,6.04236
HierarchySmart,300,Medium,454,3,0.713325,0.980666,6.04256
HierarchySmart,300,Medium,455,2,0.021133,0.980603,6.04254
HierarchySmart,300,Medium,456,1,0.0258618,0.980603,6.04262
HierarchySmart,300,Medium,457,3,0.0534789,0.980603,6.04273
HierarchySmart,300,Medium,458,1,0.0206401,0.980587,6.04275
HierarchySmart,300,Medium,459,1,1.27565,0.980587,6.04348
HierarchySmart,300,Medium,460,1,0.011763,0.980587,6.04356
HierarchySmart,300,Medium,461,1,0.0149116,0.980431,6.04284
HierarchySmart,300,Medium,462,1,0.0322317,0.980431,6.0429
HierarchySmart,300,Medium,463,1,1.30346,0.980822,6.03936
HierarchySmart,300,Medium,464,1,0.0159974,0.980822,6.03986
HierarchySmart,300,Medium,465,1,0.0152489,0.980822,6.03997
HierarchySmart,300,Medium,466,1,0.0297547,0.980822,6.04
HierarchySmart,300,Medium,467,1,0.0122474,0.980822,6.03993
HierarchySmart,300,Medium,468,1,0.0360485,0.980822,6.03993
HierarchySmart,300,Medium,469,1,0.0172583,0.980806,6.03992
HierarchySmart,300,Medium,470,1,0.0204695,0.980806,6.03981
HierarchySmart,300,Medium,471,3,1.06037,0.980791,6.039
HierarchySmart,300,Medium,472,1,0.019441,0.98065,6.04053
HierarchySmart,300,Medium,473,1,0.0220924,0.98065,6.04063
HierarchySmart,300,Medium,474,1,0.0196371,0.98065,6.04061
HierarchySmart,300,Medium,475,1,0.0140564,0.98065,6.04068
HierarchySmart,300,Medium,476,1,0.0174934,0.98065,6.04066
HierarchySmart,300,Medium,477,4,2.28146,0.980759,6.03342
HierarchySmart,300,Medium,478,2,0.0208858,0.980744,6.03374
HierarchySmart,300,Medium,479,1,0.0218998,0.980744,6.03374
HierarchySmart,300,Medium,480,1,0.0108953,0.980744,6.03374
HierarchySmart,300,Medium,481,1,0.0208166,0.980744,6.03377
HierarchySmart,300,Medium,482,1,0.0263829,0.980744,6.03377
HierarchySmart,300,Medium,483,1,0.0230329,0.980744,6.03379
HierarchySmart,300,Medium,484,1,1.64955,0.980869,6.02994
HierarchySmart,300,Medium,485,1,2.03378,0.980884,6.03044
HierarchySmart,300,Medium,486,1,0.0162449,0.980884,6.03045
HierarchySmart,300,Medium,487,1,1.72945,0.980978,6.02626
HierarchySmart,300,Medium,488,6,2.23764,0.981009,6.02022
HierarchySmart,300,Medium,489,1,2.07612,0.981025,6.01788
HierarchySmart,300,Medium,490,1,0.0189352,0.981025,6.01823
HierarchySmart,300,Medium,491,5,4.38222,0.981025,6.01722
HierarchySmart,300,Medium,492,9,1.80171,0.981259,6.01489
HierarchySmart,300,Medium,493,1,0.00819355,0.981259,6.0177
HierarchySmart,300,Medium,494,1,0.0163241,0.981259,6.01771
HierarchySmart,300,Medium,495,1,2.49868,0.981259,6.01765
HierarchySmart,300,Medium,496,1,0.0113521,0.981259,6.01786
HierarchySmart,300,Medium,497,1,0.0546054,0.981259,6.01787
HierarchySmart,300,Medium,498,1,0.0142001,0.981275,6.01787
HierarchySmart,300,Medium,499,2,0.0358533,0.981244,6.01787
HierarchySmart,300,Medium,500,1,0.0149447,0.981244,6.01825
HierarchySmart,300,Medium,501,1,0.0218106,0.981244,6.01939
HierarchySmart,300,Medium,502,1,0.0196156,0.981228,6.0194
HierarchySmart,300,Medium,503,1,13.5616,0.981291,6.02329
HierarchySmart,300,Medium,504,1,0.0162093,0.981275,6.02346
HierarchySmart,300,Medium,505,4,0.0629199,0.981088,6.02511
HierarchySmart,300,Medium,506,1,0.0161499,0.981088,6.02511
HierarchySmart,300,Medium,507,1,0.0133485,0.981088,6.02516
HierarchySmart,300,Medium,508,1,0.0150258,0.980884,6.02486
HierarchySmart,300,Medium,509,1,0.0103315,0.9809,6.02484
HierarchySmart,300,Medium,510,1,0.036433,0.9809,6.02476
HierarchySmart,300,Medium,511,1,0.0150395,0.9809,6.02478
HierarchySmart,300,Medium,512,1,0.0410796,0.9809,6.02478
HierarchySmart,300,Medium,513,1,0.0377009,0.9809,6.02499
HierarchySmart,300,Medium,514,1,0.0100493,0.980916,6.02535
HierarchySmart,300,Medium,515,1,0.00822206,0.980916,6.02535
HierarchySmart,300,Medium,516,1,0.0251595,0.980916,6.02535
HierarchySmart,300,Medium,517,1,0.0253334,0.980931,6.02535
HierarchySmart,300,Medium,518,1,0.0237484,0.980931,6.02538
HierarchySmart,300,Medium,519,1,0.013727,0.980916,6.02538
HierarchySmart,300,Medium,520,3,0.0376265,0.980619,6.02445
HierarchySmart,300,Medium,521,1,0.0106802,0.980619,6.02442
HierarchySmart,300,Medium,522,1,0.0114788,0.980619,6.02472
HierarchySmart,300,Medium,523,1,0.0135887,0.980619,6.02472
HierarchySmart,300,Medium,524,1,0.0163757,0.980603,6.02466
HierarchySmart,300,Medium,525,1,0.0180729,0.980447,6.02441
HierarchySmart,300,Medium,526,1,0.0141554,0.980447,6.02447
HierarchySmart,300,Medium,527,1,0.0131435,0.980447,6.02447
HierarchySmart,300,Medium,528,1,0.029304,0.980431,6.02449
HierarchySmart,300,Medium,529,1,1.83272,0.980384,6.02342
HierarchySmart,300,Medium,530,1,0.0109727,0.980337,6.02353
HierarchySmart,300,Medium,531,1,0.0163545,0.980337,6.02358
HierarchySmart,300,Medium,532,1,0.0262412,0.980337,6.02396
HierarchySmart,300,Medium,533,1,0.0154506,0.980322,6.02412
HierarchySmart,300,Medium,534,1,0.0343764,0.980322,6.02411
HierarchySmart,300,Medium,535,1,0.0103269,0.980322,6.02411
HierarchySmart,300,Medium,536,1,0.0141658,0.980306,6.02412
HierarchySmart,300,Medium,537,1,0.0115598,0.980306,6.02462
HierarchySmart,300,Medium,538,1,0.014756,0.980306,6.02468
HierarchySmart,300,Medium,539,1,0.0140895,0.980306,6.02467
HierarchySmart,300,Medium,540,1,0.0173556,0.980306,6.02475
HierarchySmart,300,Medium,541,1,0.0127101,0.980306,6.02476
HierarchySmart,300,Medium,542,1,1.11595,0.980431,6.01664
HierarchySmart,300,Medium,543,1,2.35594,0.980447,6.01688
HierarchySmart,300,Medium,544,1,0.013845,0.980447,6.01687
HierarchySmart,300,Medium,545,1,0.0195497,0.980462,6.01685
HierarchySmart,300,Medium,546,1,0.0155071,0.980462,6.01685
HierarchySmart,300,Medium,547,9,4.14665,0.980697,6.00429
HierarchySmart,300,Medium,548,1,9.75243,0.981072,5.97228
HierarchySmart,300,Medium,549,1,0.0204226,0.981072,5.97233
HierarchySmart,300,Medium,550,1,0.00783166,0.981072,5.97236
HierarchySmart,300,Medium,551,1,0.0191856,0.981072,5.97346
HierarchySmart,300,Medium,552,1,10.9692,0.98115,5.97322
HierarchySmart,300,Medium,553,2,0.0233689,0.98115,5.97333
HierarchySmart,300,Medium,554,1,0.00791815,0.98115,5.97349
HierarchySmart,300,Medium,555,1,0.0108759,0.98115,5.97352
HierarchySmart,300,Medium,556,1,0.941716,0.981259,5.96645
HierarchySmart,300,Medium,557,2,0.0464002,0.981259,5.96679
HierarchySmart,300,Medium,558,1,0.0153467,0.981244,5.96676
HierarchySmart,300,Medium,559,1,0.00930495,0.981244,5.96664
HierarchySmart,300,Medium,560,2,0.070866,0.981228,5.96685
HierarchySmart,300,Medium,561,3,1.05853,0.981244,5.96899
HierarchySmart,300,Medium,562,1,1.03925,0.981244,5.96752
HierarchySmart,300,Medium,563,1,0.0227973,0.981244,5.96751
HierarchySmart,300,Medium,564,1,0.0174305,0.981088,5.96747
HierarchySmart,300,Medium,565,1,0.028387,0.981088,5.96748
HierarchySmart,300,Medium,566,1,0.0121539,0.981088,5.9675
HierarchySmart,300,Medium,567,1,1.01676,0.981259,5.96023
HierarchySmart,300,Medium,568,1,0.0153647,0.981259,5.96023
HierarchySmart,300,Medium,569,1,0.0281163,0.981244,5.96015
HierarchySmart,300,Medium,570,1,0.0107733,0.981197,5.95994
HierarchySmart,300,Medium,571,1,0.0201498,0.981228,5.96011
HierarchySmart,300,Medium,572,1,0.0149629,0.981228,5.96018
HierarchySmart,300,Medium,573,1,0.0124853,0.981228,5.96021
HierarchySmart,300,Medium,574,1,0.0155387,0.981213,5.96026
HierarchySmart,300,Medium,575,1,0.0202613,0.981213,5.96029
HierarchySmart,300,Medium,576,1,0.0120087,0.981213,5.96026
HierarchySmart,300,Medium,577,1,0.0238102,0.981197,5.96018
HierarchySmart,300,Medium,578,1,0.0132896,0.981197,5.96029
HierarchySmart,300,Medium,579,1,0.00892125,0.981197,5.96029
HierarchySmart,300,Medium,580,1,0.0170737,0.981197,5.96034
HierarchySmart,300,Medium,581,1,0.0565418,0.981197,5.96107
HierarchySmart,300,Medium,582,1,0.0432082,0.981197,5.9611
HierarchySmart,300,Medium,583,1,0.0298261,0.981197,5.96104
HierarchySmart,300,Medium,584,1,0.0143066,0.981181,5.96104
HierarchySmart,300,Medium,585,1,1.44933,0.981181,5.96054
HierarchySmart,300,Medium,586,1,0.00911264,0.981181,5.96068
HierarchySmart,300,Medium,587,1,0.0187514,0.981181,5.96067
HierarchySmart,300,Medium,588,2,4.79409,0.98251,5.93583
HierarchySmart,300,Medium,589,1,0.0191436,0.98251,5.93591
HierarchySmart,300,Medium,590,1,0.0120217,0.982494,5.93595
HierarchySmart,300,Medium,591,1,0.0140238,0.982494,5.93584
HierarchySmart,300,Medium,592,1,0.0149014,0.982494,5.93587
HierarchySmart,300,Medium,593,1,0.0217287,0.982479,5.93586
HierarchySmart,300,Medium,594,2,0.0255219,0.982479,5.93603
HierarchySmart,300,Medium,595,1,0.0139201,0.982463,5.93606
HierarchySmart,300,Medium,596,2,0.060022,0.982463,5.93606
HierarchySmart,300,Medium,597,1,0.0275581,0.982463,5.93616
HierarchySmart,300,Medium,598,1,0.032992,0.982463,5.93617
HierarchySmart,300,Medium,599,1,0.0247592,0.982463,5.93616
HierarchySmart,300,Medium,600,1,0.0140656,0.982463,5.93619
A* Static,300,Hard,0,0,0,0.998676,6.90537
A* Static,300,Hard,1,1,0,0.998639,6.9054
A* Static,300,Hard,2,1,0,0.998529,6.90534
A* Static,300,Hard,3,1,0,0.998511,6.90526
A* Static,300,Hard,4,1,0,0.998419,6.90529
A* Static,300,Hard,5,1,0,0.9984,6.90538
A* Static,300,Hard,6,1,0,0.998382,6.90523
A* Static,300,Hard,7,1,0,0.998382,6.90523
A* Static,300,Hard,8,1,0,0.998364,6.90519
A* Static,300,Hard,9,1,0,0.998272,6.90402
A* Static,300,Hard,10,1,0,0.998217,6.904
A* Static,300,Hard,11,1,0,0.998051,6.90352
A* Static,300,Hard,12,1,0,0.998033,6.90339
A* Static,300,Hard,13,1,0,0.998014,6.90332
A* Static,300,Hard,14,1,0,0.997996,6.90324
A* Static,300,Hard,15,2,0,0.997959,6.90296
A* Static,300,Hard,16,1,0,0.997922,6.90305
A* Static,300,Hard,17,1,0,0.997904,6.90312
A* Static,300,Hard,18,1,0,0.997812,6.90309
A* Static,300,Hard,19,2,0,0.997647,6.90245
A* Static,300,Hard,20,1,0,0.997555,6.90246
A* Static,300,Hard,21,1,0,0.997481,6.90203
A* Static,300,Hard,22,1,0,0.997444,6.90201
A* Static,300,Hard,23,1,0,0.997371,6.90215
A* Static,300,Hard,24,1,0,0.997352,6.90209
A* Static,300,Hard,25,1,0,0.997334,6.90203
A* Static,300,Hard,26,2,0,0.997279,6.90225
A* Static,300,Hard,27,1,0,0.99726,6.90219
A* Static,300,Hard,28,1,0,0.996672,6.90121
A* Static,300,Hard,29,1,0,0.99658,6.90107
A* Static,300,Hard,30,1,0,0.996562,6.90105
A* Static,300,Hard,31,1,0,0.996543,6.901
