Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,300,Hard,342,1,0,0.957549,6.95181
A* Static,300,Hard,343,1,0,0.957439,6.95128
A* Static,300,Hard,344,1,0,0.957071,6.95174
A* Static,300,Hard,345,1,0,0.956795,6.95071
A* Static,300,Hard,346,1,0,0.955949,6.94755
A* Static,300,Hard,347,1,0,0.955931,6.94757
A* Static,300,Hard,348,1,0,0.955912,6.94747
A* Static,300,Hard,349,1,0,0.955894,6.94751
A* Static,300,Hard,350,1,0,0.955802,6.94747
A* Static,300,Hard,351,1,0,0.955784,6.94739
A* Static,300,Hard,352,1,0,0.955765,6.94739
A* Static,300,Hard,353,1,0,0.955324,6.94678
A* Static,300,Hard,354,1,0,0.955287,6.94676
A* Static,300,Hard,355,1,0,0.955269,6.94672
A* Static,300,Hard,356,1,0,0.955232,6.94636
A* Static,300,Hard,357,1,0,0.955158,6.94624
A* Static,300,Hard,358,1,0,0.955103,6.94602
A* Static,300,Hard,359,1,0,0.954809,6.94541
A* Static,300,Hard,360,1,0,0.954551,6.94532
A* Static,300,Hard,361,1,0,0.954478,6.9452
A* Static,300,Hard,362,1,0,0.954441,6.94498
A* Static,300,Hard,363,1,0,0.954423,6.94506
A* Static,300,Hard,364,1,0,0.954202,6.94499
A* Static,300,Hard,365,1,0,0.954165,6.94481
A* Static,300,Hard,366,2,0,0.954128,6.94485
A* Static,300,Hard,367,4,0,0.953963,6.94484
A* Static,300,Hard,368,2,0,0.953944,6.94484
A* Static,300,Hard,369,1,0,0.953926,6.94493
A* Static,300,Hard,370,1,0,0.953742,6.94458
A* Static,300,Hard,371,1,0,0.953687,6.94471
A* Static,300,Hard,372,1,0,0.953503,6.94506
A* Static,300,Hard,373,1,0,0.952399,6.94484
A* Static,300,Hard,374,1,0,0.952381,6.94479
A* Static,300,Hard,375,1,0,0.951995,6.94521
A* Static,300,Hard,376,1,0,0.951903,6.9452
A* Static,300,Hard,377,1,0,0.951884,6.94526
A* Static,300,Hard,378,1,0,0.951774,6.94508
A* Static,300,Hard,379,1,0,0.951737,6.94517
A* Static,300,Hard,380,1,0,0.951719,6.94502
A* Static,300,Hard,381,1,0,0.9517,6.94504
A* Static,300,Hard,382,1,0,0.951608,6.94497
A* Static,300,Hard,383,1,0,0.951314,6.94496
A* Static,300,Hard,384,1,0,0.951296,6.94484
A* Static,300,Hard,385,1,0,0.951277,6.94476
A* Static,300,Hard,386,1,0,0.950873,6.94273
A* Static,300,Hard,387,1,0,0.950781,6.94164
A* Static,300,Hard,388,1,0,0.950762,6.94169
A* Static,300,Hard,389,1,0,0.950339,6.94196
A* Static,300,Hard,390,1,0,0.950321,6.94194
A* Static,300,Hard,391,1,0,0.950284,6.94168
A* Static,300,Hard,392,1,0,0.950266,6.94172
A* Static,300,Hard,393,1,0,0.950174,6.94162
A* Static,300,Hard,394,1,0,0.950155,6.94168
A* Static,300,Hard,395,1,0,0.950137,6.94164
A* Static,300,Hard,396,1,0,0.950045,6.94138
A* Static,300,Hard,397,1,0,0.950045,6.94138
A* Static,300,Hard,398,1,0,0.950027,6.94136
A* Static,300,Hard,399,1,0,0.949788,6.9402
A* Static,300,Hard,400,1,0,0.949769,6.9402
A* Static,300,Hard,401,1,0,0.949696,6.94
A* Static,300,Hard,402,1,0,0.94964,6.93984
A* Static,300,Hard,403,1,0,0.949475,6.9397
A* Static,300,Hard,404,2,0,0.949438,6.93971
A* Static,300,Hard,405,1,0,0.94942,6.93962
A* Static,300,Hard,406,1,0,0.949346,6.93959
A* Static,300,Hard,407,1,0,0.949328,6.93961
A* Static,300,Hard,408,1,0,0.949254,6.93984
A* Static,300,Hard,409,1,0,0.94907,6.94023
A* Static,300,Hard,410,3,0,0.949033,6.94021
A* Static,300,Hard,411,1,0,0.949015,6.94019
A* Static,300,Hard,412,1,0,0.948978,6.94017
A* Static,300,Hard,413,1,0,0.948886,6.94043
A* Static,300,Hard,414,1,0,0.948224,6.9388
A* Static,300,Hard,415,1,0,0.948114,6.93879
A* Static,300,Hard,416,1,0,0.948077,6.93887
A* Static,300,Hard,417,1,0,0.948022,6.93865
A* Static,300,Hard,418,1,0,0.947985,6.93844
A* Static,300,Hard,419,1,0,0.947783,6.93889
A* Static,300,Hard,420,1,0,0.947341,6.93748
A* Static,300,Hard,421,1,0,0.947121,6.93599
A* Static,300,Hard,422,1,0,0.946771,6.93508
A* Static,300,Hard,423,1,0,0.946753,6.93505
A* Static,300,Hard,424,1,0,0.946716,6.93472
A* Static,300,Hard,425,1,0,0.946716,6.93472
A* Static,300,Hard,426,1,0,0.946642,6.93476
A* Static,300,Hard,427,1,0,0.946624,6.93466
A* Static,300,Hard,428,1,0,0.946587,6.9346
A* Static,300,Hard,429,1,0,0.946569,6.93446
A* Static,300,Hard,430,2,0,0.945888,6.93459
A* Static,300,Hard,431,1,0,0.945833,6.93476
A* Static,300,Hard,432,1,0,0.945686,6.93446
A* Static,300,Hard,433,1,0,0.945686,6.93446
A* Static,300,Hard,434,1,0,0.945668,6.93444
A* Static,300,Hard,435,2,0,0.945594,6.93406
A* Static,300,Hard,436,1,0,0.945465,6.93261
A* Static,300,Hard,437,1,0,0.945447,6.93249
A* Static,300,Hard,438,1,0,0.945355,6.93237
A* Static,300,Hard,439,1,0,0.945226,6.9325
A* Static,300,Hard,440,1,0,0.945097,6.9321
A* Static,300,Hard,441,1,0,0.944913,6.93162
A* Static,300,Hard,442,1,0,0.944895,6.93166
A* Static,300,Hard,443,1,0,0.944711,6.93077
A* Static,300,Hard,444,1,0,0.944711,6.93077
A* Static,300,Hard,445,1,0,0.944638,6.93047
A* Static,300,Hard,446,1,0,0.944472,6.93024
A* Static,300,Hard,447,1,0,0.944288,6.93042
A* Static,300,Hard,448,1,0,0.944086,6.9302
A* Static,300,Hard,449,1,0,0.944067,6.93023
A* Static,300,Hard,450,1,0,0.943295,6.92977
A* Static,300,Hard,451,2,0,0.943203,6.92947
A* Static,300,Hard,452,1,0,0.942982,6.93029
A* Static,300,Hard,453,1,0,0.942247,6.92883
A* Static,300,Hard,454,1,0,0.942228,6.92877
A* Static,300,Hard,455,1,0,0.94221,6.92863
A* Static,300,Hard,456,2,0,0.942191,6.92855
A* Static,300,Hard,457,1,0,0.942173,6.92843
A* Static,300,Hard,458,1,0,0.942155,6.92831
A* Static,300,Hard,459,1,0,0.942081,6.92837
A* Static,300,Hard,460,1,0,0.942044,6.92831
A* Static,300,Hard,461,1,0,0.941952,6.92838
A* Static,300,Hard,462,1,0,0.941934,6.92826
A* Static,300,Hard,463,2,0,0.941879,6.92814
A* Static,300,Hard,464,1,0,0.941842,6.92784
A* Static,300,Hard,465,1,0,0.941823,6.92786
A* Static,300,Hard,466,1,0,0.941823,6.92786
A* Static,300,Hard,467,1,0,0.941805,6.92786
A* Static,300,Hard,468,1,0,0.941676,6.9272
A* Static,300,Hard,469,1,0,0.941584,6.92743
A* Static,300,Hard,470,4,0,0.941345,6.92675
A* Static,300,Hard,471,1,0,0.941345,6.92675
A* Static,300,Hard,472,1,0,0.940536,6.92717
A* Static,300,Hard,473,1,0,0.940518,6.92711
A* Static,300,Hard,474,1,0,0.940499,6.92719
A* Static,300,Hard,475,1,0,0.940481,6.92715
A* Static,300,Hard,476,1,0,0.940426,6.92721
A* Static,300,Hard,477,1,0,0.940407,6.9273
A* Static,300,Hard,478,1,0,0.940058,6.92573
A* Static,300,Hard,479,1,0,0.940039,6.92559
A* Static,300,Hard,480,1,0,0.939874,6.92491
A* Static,300,Hard,481,1,0,0.939837,6.92473
A* Static,300,Hard,482,1,0,0.939432,6.92435
A* Static,300,Hard,483,1,0,0.939432,6.92435
A* Static,300,Hard,484,1,0,0.939414,6.92444
A* Static,300,Hard,485,1,0,0.939396,6.92448
A* Static,300,Hard,486,1,0,0.939285,6.92394
A* Static,300,Hard,487,1,0,0.939175,6.92409
A* Static,300,Hard,488,1,0,0.939138,6.92411
A* Static,300,Hard,489,1,0,0.939083,6.9243
A* Static,300,Hard,490,1,0,0.939065,6.92434
A* Static,300,Hard,491,1,0,0.939046,6.92438
A* Static,300,Hard,492,1,0,0.938936,6.92405
A* Static,300,Hard,493,1,0,0.938917,6.92401
A* Static,300,Hard,494,2,0,0.938862,6.92395
A* Static,300,Hard,495,1,0,0.939947,6.92429
A* Static,300,Hard,496,1,0,0.939929,6.92425
A* Static,300,Hard,497,1,0,0.939855,6.92366
A* Static,300,Hard,498,1,0,0.939855,6.92366
A* Static,300,Hard,499,1,0,0.939837,6.9236
A* Static,300,Hard,500,1,0,0.939819,6.92366
A* Static,300,Hard,501,1,0,0.939708,6.92353
A* Static,300,Hard,502,1,0,0.939635,6.92323
A* Static,300,Hard,503,1,0,0.939488,6.92304
A* Static,300,Hard,504,1,0,0.939432,6.92284
A* Static,300,Hard,505,1,0,0.939212,6.92298
A* Static,300,Hard,506,1,0,0.939028,6.92318
A* Static,300,Hard,507,2,0,0.938881,6.92362
A* Static,300,Hard,508,1,0,0.938844,6.92375
A* Static,300,Hard,509,1,0,0.93877,6.92349
A* Static,300,Hard,510,1,0,0.938531,6.92408
A* Static,300,Hard,511,2,0,0.938255,6.92298
A* Static,300,Hard,512,1,0,0.938237,6.92302
A* Static,300,Hard,513,1,0,0.938218,6.92298
A* Static,300,Hard,514,1,0,0.938218,6.92298
A* Static,300,Hard,515,1,0,0.938218,6.92298
A* Static,300,Hard,516,1,0,0.938182,6.9228
A* Static,300,Hard,517,1,0,0.938163,6.92281
A* Static,300,Hard,518,1,0,0.938108,6.92291
A* Static,300,Hard,519,1,0,0.938035,6.92241
A* Static,300,Hard,520,2,0,0.937998,6.92247
A* Static,300,Hard,521,1,0,0.937979,6.92251
A* Static,300,Hard,522,3,0,0.937906,6.92236
A* Static,300,Hard,523,1,0,0.937887,6.92244
A* Static,300,Hard,524,1,0,0.937795,6.92247
A* Static,300,Hard,525,1,0,0.937685,6.9227
A* Static,300,Hard,526,1,0,0.937464,6.92254
A* Static,300,Hard,527,1,0,0.937446,6.92252
A* Static,300,Hard,528,1,0,0.937409,6.92246
A* Static,300,Hard,529,3,0,0.937354,6.92239
A* Static,300,Hard,530,1,0,0.937225,6.9218
A* Static,300,Hard,531,1,0,0.937188,6.92177
A* Static,300,Hard,532,4,0,0.936968,6.92046
A* Static,300,Hard,533,1,0,0.936802,6.91946
A* Static,300,Hard,534,1,0,0.936508,6.9194
A* Static,300,Hard,535,1,0,0.936471,6.91922
A* Static,300,Hard,536,1,0,0.936324,6.91846
A* Static,300,Hard,537,1,0,0.936306,6.91854
A* Static,300,Hard,538,2,0,0.935975,6.91701
A* Static,300,Hard,539,1,0,0.935938,6.91699
A* Static,300,Hard,540,1,0,0.935919,6.91691
A* Static,300,Hard,541,1,0,0.935901,6.91677
A* Static,300,Hard,542,3,0,0.935515,6.91501
A* Static,300,Hard,543,1,0,0.935515,6.91501
A* Static,300,Hard,544,1,0,0.935312,6.91522
A* Static,300,Hard,545,1,0,0.935184,6.915
A* Static,300,Hard,546,1,0,0.935165,6.91499
A* Static,300,Hard,547,2,0,0.934448,6.91513
A* Static,300,Hard,548,6,0,0.933565,6.91469
A* Static,300,Hard,549,1,0,0.933344,6.91388
A* Static,300,Hard,550,1,0,0.933326,6.91388
A* Static,300,Hard,551,1,0,0.933142,6.91363
A* Static,300,Hard,552,1,0,0.933124,6.91359
A* Static,300,Hard,553,1,0,0.932811,6.91297
A* Static,300,Hard,554,1,0,0.932793,6.91298
A* Static,300,Hard,555,1,0,0.932627,6.9133
A* Static,300,Hard,556,1,0,0.932553,6.91304
A* Static,300,Hard,557,2,0,0.932517,6.91296
A* Static,300,Hard,558,1,0,0.932498,6.91292
A* Static,300,Hard,559,1,0,0.932406,6.91281
A* Static,300,Hard,560,1,0,0.932388,6.91273
A* Static,300,Hard,561,1,0,0.932333,6.91207
A* Static,300,Hard,562,1,0,0.932167,6.9122
A* Static,300,Hard,563,1,0,0.932149,6.91219
A* Static,300,Hard,564,1,0,0.93213,6.91225
A* Static,300,Hard,565,1,0,0.932112,6.91231
A* Static,300,Hard,566,1,0,0.93202,6.91218
A* Static,300,Hard,567,1,0,0.931597,6.91033
A* Static,300,Hard,568,1,0,0.931579,6.91034
A* Static,300,Hard,569,1,0,0.9311,6.90917
A* Static,300,Hard,570,1,0,0.9311,6.90917
A* Static,300,Hard,571,1,0,0.931082,6.90921
A* Static,300,Hard,572,2,0,0.930972,6.909
A* Static,300,Hard,573,1,0,0.930917,6.90919
A* Static,300,Hard,574,1,0,0.930751,6.90896
A* Static,300,Hard,575,2,0,0.930641,6.90871
A* Static,300,Hard,576,1,0,0.929482,6.90403
A* Static,300,Hard,577,1,0,0.929739,6.90433
A* Static,300,Hard,578,1,0,0.929684,6.9043
A* Static,300,Hard,579,1,0,0.92939,6.90441
A* Static,300,Hard,580,1,0,0.929224,6.90378
A* Static,300,Hard,581,1,0,0.92893,6.90211
A* Static,300,Hard,582,1,0,0.928912,6.90201
A* Static,300,Hard,583,1,0,0.928893,6.90209
A* Static,300,Hard,584,1,0,0.928875,6.90208
A* Static,300,Hard,585,1,0,0.928857,6.902
A* Static,300,Hard,586,2,0,0.928801,6.90148
A* Static,300,Hard,587,1,0,0.928728,6.9011
A* Static,300,Hard,588,1,0,0.928581,6.90072
A* Static,300,Hard,589,1,0,0.928544,6.9007
A* Static,300,Hard,590,1,0,0.928525,6.90068
A* Static,300,Hard,591,1,0,0.928433,6.90013
A* Static,300,Hard,592,1,0,0.928378,6.90005
A* Static,300,Hard,593,4,0,0.927716,6.89748
A* Static,300,Hard,594,1,0,0.927698,6.8975
A* Static,300,Hard,595,1,0,0.927679,6.8974
A* Static,300,Hard,596,2,0,0.927587,6.89745
A* Static,300,Hard,597,1,0,0.927569,6.8975
A* Static,300,Hard,598,2,0,0.926815,6.89675
A* Static,300,Hard,599,1,0,0.926778,6.8966
A* Static,300,Hard,600,1,0,0.925583,6.89013
A* Oracle,300,Hard,0,0,0,0.998786,7.04906
A* Oracle,300,Hard,1,1,8.97244,0.998786,7.04906
A* Oracle,300,Hard,2,1,8.93867,0.998786,7.04906
A* Oracle,300,Hard,3,1,8.95571,0.998786,7.04987
A* Oracle,300,Hard,4,1,8.94246,0.998786,7.04985
A* Oracle,300,Hard,5,1,8.94848,0.998786,7.05055
A* Oracle,300,Hard,6,1,8.96506,0.998749,7.05042
A* Oracle,300,Hard,7,1,8.95542,0.998749,7.05051
A* Oracle,300,Hard,8,1,8.9742,0.998749,7.05059
A* Oracle,300,Hard,9,1,8.99614,0.998749,7.05061
A* Oracle,300,Hard,10,1,8.98009,0.998749,7.0507
A* Oracle,300,Hard,11,1,9.03177,0.998749,7.05064
A* Oracle,300,Hard,12,1,8.97961,0.998749,7.05066
A* Oracle,300,Hard,13,1,9.01206,0.998749,7.05068
A* Oracle,300,Hard,14,1,8.98283,0.998749,7.05068
A* Oracle,300,Hard,15,1,8.98828,0.998749,7.05068
A* Oracle,300,Hard,16,1,8.98276,0.998749,7.05072
A* Oracle,300,Hard,17,1,8.97659,0.998749,7.05072
A* Oracle,300,Hard,18,1,8.97658,0.998749,7.05075
A* Oracle,300,Hard,19,2,9.007,0.998749,7.05072
A* Oracle,300,Hard,20,1,8.97738,0.998749,7.05066
A* Oracle,300,Hard,21,1,8.98368,0.998749,7.05066
A* Oracle,300,Hard,22,1,9.00253,0.998749,7.05068
A* Oracle,300,Hard,23,1,9.02261,0.998749,7.05066
A* Oracle,300,Hard,24,1,8.99333,0.998749,7.05068
A* Oracle,300,Hard,25,1,8.98136,0.998749,7.05066
A* Oracle,300,Hard,26,1,8.98392,0.998749,7.05068
A* Oracle,300,Hard,27,1,9.00692,0.998749,7.05072
A* Oracle,300,Hard,28,1,9.00718,0.998749,7.05068
A* Oracle,300,Hard,29,1,9.00186,0.998749,7.05068
A* Oracle,300,Hard,30,1,9.02057,0.998749,7.05068
A* Oracle,300,Hard,31,1,8.98533,0.998749,7.04864
A* Oracle,300,Hard,32,1,8.98255,0.998749,7.04865
A* Oracle,300,Hard,33,1,8.98538,0.998749,7.04856
A* Oracle,300,Hard,34,1,9.006,0.998749,7.04858
A* Oracle,300,Hard,35,1,9.12098,0.998749,7.04864
A* Oracle,300,Hard,36,1,9.0221,0.998749,7.04862
A* Oracle,300,Hard,37,1,9.00853,0.998786,7.04875
A* Oracle,300,Hard,38,1,9.00227,0.998786,7.04876
A* Oracle,300,Hard,39,1,9.00227,0.998804,7.04922
A* Oracle,300,Hard,40,1,8.99166,0.998804,7.04922
A* Oracle,300,Hard,41,1,8.98328,0.998804,7.04924
A* Oracle,300,Hard,42,1,8.99279,0.998804,7.04931
A* Oracle,300,Hard,43,1,9.00133,0.998804,7.0493
A* Oracle,300,Hard,44,1,8.98602,0.998804,7.0493
A* Oracle,300,Hard,45,1,9.00946,0.998804,7.0493
A* Oracle,300,Hard,46,1,8.99762,0.998804,7.04931
A* Oracle,300,Hard,47,1,9.01114,0.998804,7.04933
A* Oracle,300,Hard,48,1,9.01388,0.998804,7.04931
A* Oracle,300,Hard,49,1,9.00772,0.998786,7.04928
A* Oracle,300,Hard,50,2,9.00156,0.998786,7.04928
A* Oracle,300,Hard,51,1,8.99841,0.998786,7.04928
A* Oracle,300,Hard,52,4,9.00653,0.998786,7.04924
A* Oracle,300,Hard,53,3,8.99493,0.998786,7.04924
A* Oracle,300,Hard,54,1,8.98924,0.998786,7.04922
A* Oracle,300,Hard,55,1,9.00361,0.998786,7.04801
A* Oracle,300,Hard,56,1,9.06286,0.998786,7.04803
A* Oracle,300,Hard,57,1,8.99049,0.998786,7.04803
A* Oracle,300,Hard,58,1,8.98468,0.998786,7.04799
A* Oracle,300,Hard,59,1,8.9775,0.998786,7.04786
A* Oracle,300,Hard,60,1,8.98256,0.998786,7.04792
A* Oracle,300,Hard,61,3,8.98598,0.998786,7.0479
A* Oracle,300,Hard,62,1,8.99731,0.998786,7.04792
A* Oracle,300,Hard,63,1,8.9821,0.998786,7.04793
A* Oracle,300,Hard,64,1,8.98081,0.998786,7.04792
A* Oracle,300,Hard,65,1,8.99671,0.998786,7.04722
A* Oracle,300,Hard,66,1,8.99043,0.998786,7.04731
A* Oracle,300,Hard,67,1,8.99242,0.998786,7.04733
A* Oracle,300,Hard,68,1,9.00169,0.998786,7.04694
A* Oracle,300,Hard,69,1,8.99466,0.998786,7.04694
A* Oracle,300,Hard,70,1,8.99828,0.998786,7.04694
A* Oracle,300,Hard,71,1,8.9843,0.998786,7.04698
A* Oracle,300,Hard,72,1,9.02163,0.998786,7.04698
A* Oracle,300,Hard,73,1,9.0394,0.998786,7.04696
A* Oracle,300,Hard,74,1,9.00851,0.998786,7.047
A* Oracle,300,Hard,75,1,9.00812,0.998786,7.04701
A* Oracle,300,Hard,76,1,9.00189,0.998786,7.04703
A* Oracle,300,Hard,77,1,9.00706,0.998786,7.04711
A* Oracle,300,Hard,78,1,8.99851,0.998786,7.04731
A* Oracle,300,Hard,79,1,8.99217,0.998786,7.04725
A* Oracle,300,Hard,80,1,9.00116,0.998786,7.04725
A* Oracle,300,Hard,81,1,8.98763,0.998786,7.04738
A* Oracle,300,Hard,82,1,9.02252,0.998786,7.04738
A* Oracle,300,Hard,83,1,8.99247,0.998786,7.0474
A* Oracle,300,Hard,84,1,8.98996,0.998786,7.04731
A* Oracle,300,Hard,85,1,8.98811,0.998768,7.04735
A* Oracle,300,Hard,86,1,9.05598,0.998768,7.04735
A* Oracle,300,Hard,87,1,8.98051,0.998768,7.0474
A* Oracle,300,Hard,88,1,8.9896,0.998768,7.04742
A* Oracle,300,Hard,89,1,8.98785,0.998768,7.0474
A* Oracle,300,Hard,90,1,8.98948,0.998768,7.04742
A* Oracle,300,Hard,91,1,8.98852,0.998768,7.0474
A* Oracle,300,Hard,92,2,8.99253,0.998768,7.04736
A* Oracle,300,Hard,93,1,8.99686,0.998768,7.04733
A* Oracle,300,Hard,94,1,8.99478,0.998768,7.04733
A* Oracle,300,Hard,95,1,9.00877,0.998768,7.04735
A* Oracle,300,Hard,96,1,8.98594,0.998768,7.04729
A* Oracle,300,Hard,97,1,8.99203,0.998768,7.04735
A* Oracle,300,Hard,98,1,8.99626,0.998768,7.04738
A* Oracle,300,Hard,99,1,8.99661,0.998768,7.04759
A* Oracle,300,Hard,100,1,9.00228,0.998768,7.04757
A* Oracle,300,Hard,101,1,9.01544,0.998768,7.04759
A* Oracle,300,Hard,102,1,9.00237,0.998768,7.04759
A* Oracle,300,Hard,103,1,9.02601,0.998768,7.04759
A* Oracle,300,Hard,104,1,8.98401,0.998768,7.04736
A* Oracle,300,Hard,105,3,8.98941,0.998768,7.04532
A* Oracle,300,Hard,106,1,8.98804,0.998768,7.0453
A* Oracle,300,Hard,107,1,9.00645,0.998768,7.0453
A* Oracle,300,Hard,108,1,8.99165,0.998768,7.04584
A* Oracle,300,Hard,109,1,8.99224,0.998768,7.04569
A* Oracle,300,Hard,110,2,8.98941,0.998768,7.04569
A* Oracle,300,Hard,111,1,8.99591,0.998768,7.04571
A* Oracle,300,Hard,112,1,8.99687,0.998768,7.04573
A* Oracle,300,Hard,113,1,8.98022,0.998768,7.04571
A* Oracle,300,Hard,114,1,9.01012,0.998768,7.04569
A* Oracle,300,Hard,115,1,9.02063,0.998768,7.04567
A* Oracle,300,Hard,116,1,9.00903,0.998768,7.04563
A* Oracle,300,Hard,117,1,8.98942,0.998768,7.04562
A* Oracle,300,Hard,118,2,9.01205,0.998768,7.04536
A* Oracle,300,Hard,119,1,9.0052,0.998768,7.04543
A* Oracle,300,Hard,120,1,9.00428,0.998768,7.04545
A* Oracle,300,Hard,121,1,9.00537,0.998768,7.04543
A* Oracle,300,Hard,122,2,9.02449,0.998768,7.04543
A* Oracle,300,Hard,123,1,9.00179,0.998768,7.04545
A* Oracle,300,Hard,124,1,9.00101,0.998768,7.04545
A* Oracle,300,Hard,125,1,9.01036,0.998768,7.04565
A* Oracle,300,Hard,126,1,8.99382,0.998786,7.04565
A* Oracle,300,Hard,127,1,9.00353,0.998786,7.04569
A* Oracle,300,Hard,128,1,9.03966,0.998786,7.04567
A* Oracle,300,Hard,129,1,8.99883,0.998786,7.0456
A* Oracle,300,Hard,130,1,8.99981,0.998786,7.04561
A* Oracle,300,Hard,131,1,9.00015,0.998786,7.04565
A* Oracle,300,Hard,132,2,9.00365,0.998786,7.04572
A* Oracle,300,Hard,133,1,9.00684,0.998786,7.04561
A* Oracle,300,Hard,134,1,9.01064,0.998786,7.04563
A* Oracle,300,Hard,135,1,9.04885,0.998786,7.04517
A* Oracle,300,Hard,136,1,9.02795,0.998786,7.04519
A* Oracle,300,Hard,137,1,9.01094,0.998786,7.04484
A* Oracle,300,Hard,138,1,9.00342,0.998786,7.04484
A* Oracle,300,Hard,139,1,9.01829,0.998786,7.04482
A* Oracle,300,Hard,140,1,8.99856,0.998786,7.04497
A* Oracle,300,Hard,141,1,9.04897,0.998786,7.04493
A* Oracle,300,Hard,142,2,9.0276,0.998786,7.04462
A* Oracle,300,Hard,143,1,9.00063,0.998786,7.0446
A* Oracle,300,Hard,144,1,9.02505,0.998786,7.04482
A* Oracle,300,Hard,145,1,9.01242,0.998786,7.04482
A* Oracle,300,Hard,146,1,9.00898,0.998786,7.04526
A* Oracle,300,Hard,147,1,9.05961,0.998786,7.0449
A* Oracle,300,Hard,148,1,9.00634,0.998786,7.04486
A* Oracle,300,Hard,149,1,9.00582,0.998786,7.04486
A* Oracle,300,Hard,150,1,9.02507,0.998786,7.04486
A* Oracle,300,Hard,151,1,8.98449,0.998786,7.03757
A* Oracle,300,Hard,152,1,8.9885,0.998786,7.03757
A* Oracle,300,Hard,153,1,8.9826,0.998786,7.03759
A* Oracle,300,Hard,154,1,8.97282,0.998823,7.03766
A* Oracle,300,Hard,155,1,9.00323,0.998823,7.03762
A* Oracle,300,Hard,156,1,8.97704,0.998823,7.03766
A* Oracle,300,Hard,157,1,8.96832,0.998823,7.03821
A* Oracle,300,Hard,158,1,9.01697,0.998823,7.03815
A* Oracle,300,Hard,159,1,8.97385,0.998823,7.03819
A* Oracle,300,Hard,160,1,9.00001,0.998823,7.03819
A* Oracle,300,Hard,161,1,8.97135,0.998823,7.03852
A* Oracle,300,Hard,162,1,8.99143,0.998823,7.03707
A* Oracle,300,Hard,163,1,8.98778,0.998804,7.03709
A* Oracle,300,Hard,164,1,8.97537,0.998804,7.03712
A* Oracle,300,Hard,165,1,8.987,0.998804,7.03709
A* Oracle,300,Hard,166,1,8.97773,0.998804,7.03711
A* Oracle,300,Hard,167,2,8.97818,0.998804,7.03714
A* Oracle,300,Hard,168,1,8.99148,0.998804,7.03714
A* Oracle,300,Hard,169,1,8.97515,0.998804,7.03714
A* Oracle,300,Hard,170,4,8.98019,0.998804,7.03806
A* Oracle,300,Hard,171,1,8.98509,0.998804,7.03805
A* Oracle,300,Hard,172,1,8.98606,0.998804,7.03801
A* Oracle,300,Hard,173,1,8.98352,0.998804,7.03805
A* Oracle,300,Hard,174,1,8.96709,0.998804,7.03806
A* Oracle,300,Hard,175,2,8.97454,0.998804,7.03803
A* Oracle,300,Hard,176,1,8.97391,0.998804,7.03812
A* Oracle,300,Hard,177,1,8.96522,0.998804,7.03812
A* Oracle,300,Hard,178,2,8.96784,0.998804,7.03819
A* Oracle,300,Hard,179,1,8.96598,0.998804,7.03821
A* Oracle,300,Hard,180,1,9.03543,0.998804,7.03821
A* Oracle,300,Hard,181,1,8.97208,0.998804,7.0376
A* Oracle,300,Hard,182,1,8.96888,0.998804,7.03758
A* Oracle,300,Hard,183,1,8.9899,0.998804,7.03762
A* Oracle,300,Hard,184,3,8.9686,0.998804,7.03762
A* Oracle,300,Hard,185,1,8.96806,0.998804,7.0376
A* Oracle,300,Hard,186,1,8.98657,0.998804,7.0376
A* Oracle,300,Hard,187,1,8.96709,0.998804,7.0376
A* Oracle,300,Hard,188,1,8.98528,0.998804,7.03755
A* Oracle,300,Hard,189,1,8.97708,0.998804,7.03757
A* Oracle,300,Hard,190,1,9.0002,0.998804,7.03757
A* Oracle,300,Hard,191,1,8.98067,0.998804,7.0374
A* Oracle,300,Hard,192,1,8.98451,0.998804,7.0374
A* Oracle,300,Hard,193,1,8.99833,0.998804,7.03742
A* Oracle,300,Hard,194,1,8.97623,0.998804,7.0374
A* Oracle,300,Hard,195,1,8.99096,0.998804,7.03742
A* Oracle,300,Hard,196,1,8.99489,0.998804,7.03742
A* Oracle,300,Hard,197,1,8.98939,0.998804,7.03747
A* Oracle,300,Hard,198,1,8.99834,0.998804,7.03746
A* Oracle,300,Hard,199,1,8.98146,0.998804,7.03747
A* Oracle,300,Hard,200,1,8.98484,0.998804,7.03746
A* Oracle,300,Hard,201,1,8.97528,0.998804,7.03746
A* Oracle,300,Hard,202,1,8.98054,0.998804,7.03736
A* Oracle,300,Hard,203,1,8.98195,0.998804,7.03736
A* Oracle,300,Hard,204,1,8.98996,0.998804,7.03736
A* Oracle,300,Hard,205,1,8.97005,0.998804,7.03736
A* Oracle,300,Hard,206,1,9.03596,0.998804,7.03738
A* Oracle,300,Hard,207,1,8.97901,0.998804,7.03736
A* Oracle,300,Hard,208,1,8.99848,0.998804,7.03735
A* Oracle,300,Hard,209,1,8.98985,0.998804,7.0374
A* Oracle,300,Hard,210,1,8.99575,0.998804,7.0374
A* Oracle,300,Hard,211,1,8.97791,0.998804,7.03738
A* Oracle,300,Hard,212,1,8.99348,0.998804,7.0374
A* Oracle,300,Hard,213,1,8.99641,0.998804,7.03661
A* Oracle,300,Hard,214,1,8.99553,0.998804,7.03666
A* Oracle,300,Hard,215,1,8.99266,0.998804,7.03666
A* Oracle,300,Hard,216,1,8.99562,0.998804,7.03676
