Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
Hierarchy,300,Medium,287,1,2.55883,0.997408,4.89843
Hierarchy,300,Medium,288,1,2.36814,0.997393,4.89794
Hierarchy,300,Medium,289,1,3.02581,0.997424,4.89832
Hierarchy,300,Medium,290,1,3.13923,0.997424,4.89806
Hierarchy,300,Medium,291,1,3.59707,0.997424,4.89807
Hierarchy,300,Medium,292,2,7.44116,0.997424,4.89762
Hierarchy,300,Medium,293,1,2.03691,0.997424,4.89743
Hierarchy,300,Medium,294,1,3.87076,0.997424,4.89834
Hierarchy,300,Medium,295,1,2.76206,0.997455,4.89908
Hierarchy,300,Medium,296,1,2.87897,0.997455,4.89892
Hierarchy,300,Medium,297,1,2.98977,0.997455,4.89872
Hierarchy,300,Medium,298,1,2.16344,0.997471,4.8982
Hierarchy,300,Medium,299,1,3.68547,0.997471,4.89767
Hierarchy,300,Medium,300,1,3.82104,0.99744,4.89773
Hierarchy,300,Medium,301,1,2.77351,0.99744,4.89762
Hierarchy,300,Medium,302,1,3.85369,0.99744,4.89715
Hierarchy,300,Medium,303,1,2.76789,0.99744,4.89707
Hierarchy,300,Medium,304,1,3.67223,0.99744,4.89094
Hierarchy,300,Medium,305,1,2.20558,0.99744,4.89044
Hierarchy,300,Medium,306,1,2.39903,0.99744,4.89044
Hierarchy,300,Medium,307,1,3.52501,0.99744,4.88978
Hierarchy,300,Medium,308,1,2.53261,0.99744,4.88972
Hierarchy,300,Medium,309,1,9.09522,0.997486,4.89277
Hierarchy,300,Medium,310,1,2.84938,0.997486,4.89839
Hierarchy,300,Medium,311,1,2.34403,0.997486,4.89711
Hierarchy,300,Medium,312,1,2.49932,0.997486,4.89711
Hierarchy,300,Medium,313,1,3.55868,0.997486,4.89838
Hierarchy,300,Medium,314,1,2.80343,0.997486,4.89867
Hierarchy,300,Medium,315,1,2.26297,0.997486,4.8986
Hierarchy,300,Medium,316,1,4.10891,0.997486,4.89871
Hierarchy,300,Medium,317,1,7.65713,0.997486,4.90232
Hierarchy,300,Medium,318,1,5.05424,0.997486,4.9045
Hierarchy,300,Medium,319,1,4.86684,0.997486,4.90616
Hierarchy,300,Medium,320,1,5.01141,0.997486,4.90387
Hierarchy,300,Medium,321,1,3.34577,0.997486,4.90437
Hierarchy,300,Medium,322,1,3.93136,0.997502,4.90487
Hierarchy,300,Medium,323,2,5.40174,0.997502,4.90804
Hierarchy,300,Medium,324,1,3.43167,0.997502,4.90797
Hierarchy,300,Medium,325,1,2.21763,0.997502,4.90722
Hierarchy,300,Medium,326,1,2.6336,0.997502,4.907
Hierarchy,300,Medium,327,1,4.13587,0.997502,4.906
Hierarchy,300,Medium,328,1,3.09994,0.997502,4.90611
Hierarchy,300,Medium,329,4,8.78663,0.997486,4.90393
Hierarchy,300,Medium,330,1,3.12066,0.997486,4.90348
Hierarchy,300,Medium,331,1,3.80483,0.997486,4.90293
Hierarchy,300,Medium,332,1,2.17585,0.997486,4.9019
Hierarchy,300,Medium,333,1,3.18741,0.997486,4.90146
Hierarchy,300,Medium,334,1,3.10735,0.997486,4.90207
Hierarchy,300,Medium,335,1,3.49838,0.997486,4.8995
Hierarchy,300,Medium,336,1,2.99697,0.997486,4.8986
Hierarchy,300,Medium,337,1,2.84061,0.997486,4.89971
Hierarchy,300,Medium,338,1,3.6232,0.997486,4.89958
Hierarchy,300,Medium,339,1,2.48731,0.997486,4.89954
Hierarchy,300,Medium,340,1,3.27042,0.997486,4.89966
Hierarchy,300,Medium,341,1,2.71059,0.997502,4.89957
Hierarchy,300,Medium,342,1,3.62977,0.997502,4.89955
Hierarchy,300,Medium,343,1,2.75027,0.997502,4.89921
Hierarchy,300,Medium,344,1,4.86301,0.997502,4.90043
Hierarchy,300,Medium,345,1,2.4849,0.997502,4.90091
Hierarchy,300,Medium,346,1,4.117,0.997471,4.90146
Hierarchy,300,Medium,347,1,3.04884,0.997471,4.90119
Hierarchy,300,Medium,348,1,3.04349,0.997471,4.90099
Hierarchy,300,Medium,349,2,4.56225,0.997471,4.90135
Hierarchy,300,Medium,350,1,4.84905,0.997471,4.90158
Hierarchy,300,Medium,351,2,4.4125,0.997471,4.90218
Hierarchy,300,Medium,352,1,4.25496,0.997471,4.90271
Hierarchy,300,Medium,353,2,4.71712,0.997486,4.90245
Hierarchy,300,Medium,354,2,4.02197,0.997486,4.90193
Hierarchy,300,Medium,355,1,2.89209,0.997486,4.90268
Hierarchy,300,Medium,356,1,1.68611,0.997486,4.90287
Hierarchy,300,Medium,357,1,2.56203,0.997486,4.90265
Hierarchy,300,Medium,358,1,3.95166,0.997486,4.90057
Hierarchy,300,Medium,359,1,2.94924,0.997486,4.90098
Hierarchy,300,Medium,360,1,2.94513,0.997455,4.90063
Hierarchy,300,Medium,361,2,4.77446,0.997455,4.89992
Hierarchy,300,Medium,362,1,4.63566,0.997471,4.90115
Hierarchy,300,Medium,363,1,2.95991,0.997486,4.90079
Hierarchy,300,Medium,364,1,2.39038,0.997486,4.90099
Hierarchy,300,Medium,365,1,3.7757,0.997486,4.90079
Hierarchy,300,Medium,366,2,5.446,0.997486,4.90004
Hierarchy,300,Medium,367,1,2.8626,0.997486,4.89938
Hierarchy,300,Medium,368,1,2.75709,0.997486,4.89932
Hierarchy,300,Medium,369,1,4.60775,0.997486,4.90411
Hierarchy,300,Medium,370,1,1.91376,0.997486,4.90417
Hierarchy,300,Medium,371,1,3.65645,0.997486,4.90411
Hierarchy,300,Medium,372,1,3.57125,0.997486,4.90285
Hierarchy,300,Medium,373,1,2.08754,0.997486,4.90215
Hierarchy,300,Medium,374,1,2.71285,0.997486,4.90285
Hierarchy,300,Medium,375,1,2.47564,0.997486,4.90267
Hierarchy,300,Medium,376,1,2.72578,0.997486,4.90268
Hierarchy,300,Medium,377,1,3.38744,0.997486,4.9026
Hierarchy,300,Medium,378,1,3.54262,0.997486,4.90263
Hierarchy,300,Medium,379,1,2.70184,0.997486,4.90243
Hierarchy,300,Medium,380,1,4.45302,0.997486,4.90112
Hierarchy,300,Medium,381,1,2.33432,0.997486,4.90091
Hierarchy,300,Medium,382,6,10.2734,0.997486,4.90163
Hierarchy,300,Medium,383,1,2.32203,0.997486,4.90127
Hierarchy,300,Medium,384,1,3.08301,0.997518,4.90228
Hierarchy,300,Medium,385,1,2.56762,0.997518,4.90223
Hierarchy,300,Medium,386,2,4.55329,0.997518,4.90226
Hierarchy,300,Medium,387,1,2.80433,0.997518,4.90225
Hierarchy,300,Medium,388,1,2.76064,0.997518,4.90192
Hierarchy,300,Medium,389,1,3.58577,0.997533,4.90397
Hierarchy,300,Medium,390,2,6.80221,0.997533,4.905
Hierarchy,300,Medium,391,2,6.10757,0.997533,4.90478
Hierarchy,300,Medium,392,1,2.89219,0.997533,4.90528
Hierarchy,300,Medium,393,1,2.87533,0.997533,4.90589
Hierarchy,300,Medium,394,1,8.69483,0.996737,4.90259
Hierarchy,300,Medium,395,1,2.49705,0.996737,4.90234
Hierarchy,300,Medium,396,1,3.06223,0.996737,4.90244
Hierarchy,300,Medium,397,3,6.12879,0.996737,4.90356
Hierarchy,300,Medium,398,1,2.51252,0.996737,4.90367
Hierarchy,300,Medium,399,1,3.80251,0.996737,4.90419
Hierarchy,300,Medium,400,1,3.34316,0.996737,4.90428
Hierarchy,300,Medium,401,1,3.0559,0.996737,4.90325
Hierarchy,300,Medium,402,1,4.57199,0.996737,4.90325
Hierarchy,300,Medium,403,1,2.60882,0.996737,4.90292
Hierarchy,300,Medium,404,1,3.56233,0.996737,4.90355
Hierarchy,300,Medium,405,1,2.03359,0.996737,4.90259
Hierarchy,300,Medium,406,1,2.64574,0.996737,4.9028
Hierarchy,300,Medium,407,1,4.86895,0.996737,4.90323
Hierarchy,300,Medium,408,1,4.07195,0.997221,4.90355
Hierarchy,300,Medium,409,1,2.60851,0.997221,4.90201
Hierarchy,300,Medium,410,1,3.52039,0.997221,4.9023
Hierarchy,300,Medium,411,1,2.95436,0.997221,4.9015
Hierarchy,300,Medium,412,1,3.70946,0.997221,4.90151
Hierarchy,300,Medium,413,1,4.05105,0.997221,4.90154
Hierarchy,300,Medium,414,1,2.99728,0.997221,4.90134
Hierarchy,300,Medium,415,1,2.69092,0.997205,4.90115
Hierarchy,300,Medium,416,1,3.10742,0.997205,4.90223
Hierarchy,300,Medium,417,1,1.94057,0.997205,4.90184
Hierarchy,300,Medium,418,2,7.08678,0.99733,4.90288
Hierarchy,300,Medium,419,1,5.01572,0.99733,4.90251
Hierarchy,300,Medium,420,1,2.17092,0.99733,4.90227
Hierarchy,300,Medium,421,1,2.81392,0.99733,4.90224
Hierarchy,300,Medium,422,1,4.06185,0.99733,4.90199
Hierarchy,300,Medium,423,1,2.96168,0.99733,4.90209
Hierarchy,300,Medium,424,1,4.68492,0.99733,4.89927
Hierarchy,300,Medium,425,1,4.43958,0.99733,4.89911
Hierarchy,300,Medium,426,1,3.75537,0.99733,4.89853
Hierarchy,300,Medium,427,1,5.2829,0.99733,4.89969
Hierarchy,300,Medium,428,1,2.2034,0.99733,4.89949
Hierarchy,300,Medium,429,1,2.69829,0.99733,4.89889
Hierarchy,300,Medium,430,1,5.04898,0.99733,4.90346
Hierarchy,300,Medium,431,1,2.6625,0.99733,4.90335
Hierarchy,300,Medium,432,1,2.17858,0.99733,4.90343
Hierarchy,300,Medium,433,1,2.16511,0.99733,4.90407
Hierarchy,300,Medium,434,1,3.80539,0.99733,4.90392
Hierarchy,300,Medium,435,2,4.84537,0.99733,4.90357
Hierarchy,300,Medium,436,1,3.14113,0.99733,4.90386
Hierarchy,300,Medium,437,1,2.41113,0.99733,4.90335
Hierarchy,300,Medium,438,1,3.55605,0.99733,4.9037
Hierarchy,300,Medium,439,1,3.26876,0.99733,4.90179
Hierarchy,300,Medium,440,1,4.28606,0.997299,4.89911
Hierarchy,300,Medium,441,1,4.40089,0.997252,4.90022
Hierarchy,300,Medium,442,1,2.51516,0.997252,4.89943
Hierarchy,300,Medium,443,1,2.19116,0.997252,4.89895
Hierarchy,300,Medium,444,1,3.62566,0.997252,4.89914
Hierarchy,300,Medium,445,1,3.51133,0.997252,4.90014
Hierarchy,300,Medium,446,1,3.68064,0.997252,4.89982
Hierarchy,300,Medium,447,1,3.07612,0.997252,4.90117
Hierarchy,300,Medium,448,5,12.2664,0.997252,4.90418
Hierarchy,300,Medium,449,1,4.87989,0.997252,4.90471
Hierarchy,300,Medium,450,1,4.81022,0.997252,4.90596
Hierarchy,300,Medium,451,1,5.50074,0.997252,4.90496
Hierarchy,300,Medium,452,1,1.71178,0.997252,4.90505
Hierarchy,300,Medium,453,1,2.46271,0.997252,4.90563
Hierarchy,300,Medium,454,1,3.45026,0.997252,4.90562
Hierarchy,300,Medium,455,1,3.50358,0.997252,4.90515
Hierarchy,300,Medium,456,1,2.6123,0.997237,4.90511
Hierarchy,300,Medium,457,1,2.66319,0.997237,4.905
Hierarchy,300,Medium,458,1,2.25329,0.997237,4.90474
Hierarchy,300,Medium,459,9,15.0305,0.997221,4.90596
Hierarchy,300,Medium,460,1,7.07036,0.997221,4.90942
Hierarchy,300,Medium,461,1,2.67681,0.997221,4.90962
Hierarchy,300,Medium,462,1,2.26855,0.997221,4.90856
Hierarchy,300,Medium,463,1,3.58033,0.997205,4.90935
Hierarchy,300,Medium,464,1,3.79988,0.997205,4.91028
Hierarchy,300,Medium,465,1,2.81744,0.997205,4.91051
Hierarchy,300,Medium,466,1,2.61466,0.997205,4.91148
Hierarchy,300,Medium,467,1,2.52517,0.997205,4.91125
Hierarchy,300,Medium,468,2,4.42618,0.997143,4.9111
Hierarchy,300,Medium,469,1,3.06368,0.997143,4.91032
Hierarchy,300,Medium,470,1,2.81676,0.997143,4.91001
Hierarchy,300,Medium,471,1,2.96153,0.997143,4.91043
Hierarchy,300,Medium,472,1,1.92455,0.997143,4.91023
Hierarchy,300,Medium,473,2,3.99105,0.997159,4.91162
Hierarchy,300,Medium,474,1,3.30935,0.997159,4.91157
Hierarchy,300,Medium,475,1,4.16724,0.997159,4.91173
Hierarchy,300,Medium,476,1,3.9135,0.997159,4.91218
Hierarchy,300,Medium,477,1,2.37828,0.997159,4.91175
Hierarchy,300,Medium,478,1,1.66052,0.997159,4.91128
Hierarchy,300,Medium,479,1,5.37627,0.997159,4.91926
Hierarchy,300,Medium,480,1,2.90789,0.997159,4.92061
Hierarchy,300,Medium,481,1,2.85282,0.997159,4.9212
Hierarchy,300,Medium,482,1,2.6443,0.997159,4.91928
Hierarchy,300,Medium,483,1,2.51293,0.997159,4.92006
Hierarchy,300,Medium,484,1,2.42031,0.997159,4.91989
Hierarchy,300,Medium,485,1,3.68578,0.997159,4.9199
Hierarchy,300,Medium,486,1,2.49148,0.997159,4.91737
Hierarchy,300,Medium,487,1,3.70193,0.997159,4.91532
Hierarchy,300,Medium,488,1,4.27392,0.99719,4.91527
Hierarchy,300,Medium,489,1,2.87917,0.99719,4.91527
Hierarchy,300,Medium,490,1,5.30264,0.99719,4.91693
Hierarchy,300,Medium,491,1,1.57774,0.99719,4.91707
Hierarchy,300,Medium,492,3,12.2154,0.997205,4.92132
Hierarchy,300,Medium,493,1,2.57312,0.997205,4.92132
Hierarchy,300,Medium,494,1,2.92811,0.997205,4.92
Hierarchy,300,Medium,495,1,3.36542,0.997205,4.92074
Hierarchy,300,Medium,496,1,2.47335,0.997205,4.92069
Hierarchy,300,Medium,497,1,4.81338,0.997205,4.91915
Hierarchy,300,Medium,498,1,2.72451,0.997205,4.91926
Hierarchy,300,Medium,499,1,2.3439,0.997205,4.91992
Hierarchy,300,Medium,500,1,2.0412,0.997205,4.91829
Hierarchy,300,Medium,501,1,2.72497,0.997205,4.9193
Hierarchy,300,Medium,502,4,9.53249,0.997205,4.9161
Hierarchy,300,Medium,503,3,6.09746,0.99719,4.91562
Hierarchy,300,Medium,504,1,3.30834,0.99719,4.91618
Hierarchy,300,Medium,505,1,2.7173,0.99719,4.91607
Hierarchy,300,Medium,506,1,3.04373,0.99719,4.91579
Hierarchy,300,Medium,507,1,3.76681,0.99719,4.91641
Hierarchy,300,Medium,508,1,3.16716,0.997205,4.91696
Hierarchy,300,Medium,509,1,4.56863,0.997205,4.91692
Hierarchy,300,Medium,510,4,7.68734,0.997221,4.91643
Hierarchy,300,Medium,511,1,4.00481,0.997221,4.91545
Hierarchy,300,Medium,512,1,2.95284,0.997268,4.91357
Hierarchy,300,Medium,513,1,2.72317,0.997268,4.91335
Hierarchy,300,Medium,514,1,5.20226,0.997268,4.91376
Hierarchy,300,Medium,515,1,3.50725,0.997284,4.9132
Hierarchy,300,Medium,516,2,4.04802,0.997284,4.91338
Hierarchy,300,Medium,517,1,3.22247,0.997284,4.91307
Hierarchy,300,Medium,518,1,4.87901,0.997284,4.91317
Hierarchy,300,Medium,519,1,2.59263,0.997284,4.91404
Hierarchy,300,Medium,520,1,1.60478,0.997284,4.91431
Hierarchy,300,Medium,521,1,3.33995,0.997284,4.9157
Hierarchy,300,Medium,522,1,2.72612,0.997284,4.91559
Hierarchy,300,Medium,523,1,1.89871,0.997284,4.916
Hierarchy,300,Medium,524,2,3.77806,0.997284,4.91664
Hierarchy,300,Medium,525,1,2.9101,0.997284,4.91652
Hierarchy,300,Medium,526,1,3.50458,0.997284,4.91692
Hierarchy,300,Medium,527,1,2.56102,0.997284,4.91706
Hierarchy,300,Medium,528,1,2.85643,0.997284,4.91692
Hierarchy,300,Medium,529,1,4.64698,0.997284,4.91863
Hierarchy,300,Medium,530,1,4.54436,0.997284,4.92066
Hierarchy,300,Medium,531,3,8.04108,0.997174,4.9212
Hierarchy,300,Medium,532,1,4.38823,0.997174,4.91978
Hierarchy,300,Medium,533,1,5.67195,0.997174,4.91983
Hierarchy,300,Medium,534,1,2.48751,0.99719,4.91948
Hierarchy,300,Medium,535,1,2.84849,0.99719,4.91876
Hierarchy,300,Medium,536,3,7.21692,0.99719,4.91937
Hierarchy,300,Medium,537,1,4.51928,0.99719,4.91909
Hierarchy,300,Medium,538,1,2.04071,0.99719,4.91951
Hierarchy,300,Medium,539,1,5.08195,0.99719,4.91868
Hierarchy,300,Medium,540,1,1.8499,0.99719,4.91887
Hierarchy,300,Medium,541,2,6.62885,0.99719,4.92025
Hierarchy,300,Medium,542,1,5.19902,0.99719,4.92062
Hierarchy,300,Medium,543,5,11.6681,0.997237,4.91676
Hierarchy,300,Medium,544,8,12.6607,0.99733,4.91035
Hierarchy,300,Medium,545,1,5.44126,0.997346,4.9102
Hierarchy,300,Medium,546,1,2.27595,0.997346,4.90995
Hierarchy,300,Medium,547,1,3.96999,0.997346,4.91049
Hierarchy,300,Medium,548,1,3.7307,0.997346,4.91056
Hierarchy,300,Medium,549,1,3.38854,0.997346,4.9109
Hierarchy,300,Medium,550,1,2.01954,0.997346,4.91093
Hierarchy,300,Medium,551,1,3.66118,0.997346,4.91078
Hierarchy,300,Medium,552,1,3.99209,0.997346,4.91073
Hierarchy,300,Medium,553,1,3.40132,0.997346,4.91029
Hierarchy,300,Medium,554,1,5.45479,0.997346,4.91314
Hierarchy,300,Medium,555,1,2.19809,0.997346,4.91326
Hierarchy,300,Medium,556,1,3.1027,0.997346,4.91345
Hierarchy,300,Medium,557,1,2.94885,0.997346,4.9132
Hierarchy,300,Medium,558,2,5.9622,0.997346,4.9143
Hierarchy,300,Medium,559,1,3.95103,0.997346,4.9145
Hierarchy,300,Medium,560,1,3.33657,0.997346,4.90981
Hierarchy,300,Medium,561,1,3.2997,0.997346,4.90907
Hierarchy,300,Medium,562,1,4.18127,0.997346,4.90866
Hierarchy,300,Medium,563,1,5.35946,0.997346,4.90858
Hierarchy,300,Medium,564,2,4.94156,0.997346,4.9061
Hierarchy,300,Medium,565,1,3.11827,0.997346,4.90584
Hierarchy,300,Medium,566,1,4.95737,0.997346,4.90625
Hierarchy,300,Medium,567,1,3.16024,0.997346,4.90694
Hierarchy,300,Medium,568,1,2.95355,0.997346,4.90631
Hierarchy,300,Medium,569,1,6.77587,0.997346,4.90819
Hierarchy,300,Medium,570,1,3.51093,0.99733,4.9075
Hierarchy,300,Medium,571,1,2.51734,0.997315,4.90747
Hierarchy,300,Medium,572,1,2.36488,0.997315,4.90755
Hierarchy,300,Medium,573,1,1.47876,0.997315,4.9076
Hierarchy,300,Medium,574,1,2.52462,0.99733,4.90716
Hierarchy,300,Medium,575,1,3.75498,0.99733,4.90789
Hierarchy,300,Medium,576,1,2.64759,0.99733,4.90735
Hierarchy,300,Medium,577,1,3.32832,0.99733,4.90664
Hierarchy,300,Medium,578,1,2.67626,0.99733,4.90658
Hierarchy,300,Medium,579,1,2.70086,0.99733,4.90597
Hierarchy,300,Medium,580,1,2.51285,0.99733,4.90551
Hierarchy,300,Medium,581,1,1.50939,0.99733,4.90541
Hierarchy,300,Medium,582,1,2.50369,0.99733,4.90515
Hierarchy,300,Medium,583,1,2.4473,0.99733,4.9049
Hierarchy,300,Medium,584,1,5.2272,0.99744,4.90155
Hierarchy,300,Medium,585,1,2.525,0.99744,4.90166
Hierarchy,300,Medium,586,1,3.39142,0.99744,4.90138
Hierarchy,300,Medium,587,6,12.8001,0.997393,4.89912
Hierarchy,300,Medium,588,1,2.55237,0.997377,4.8991
Hierarchy,300,Medium,589,1,2.55683,0.997377,4.8992
Hierarchy,300,Medium,590,1,2.78959,0.997377,4.89923
Hierarchy,300,Medium,591,1,3.5818,0.997377,4.8994
Hierarchy,300,Medium,592,1,2.38086,0.997377,4.89926
Hierarchy,300,Medium,593,1,2.56588,0.997377,4.89868
Hierarchy,300,Medium,594,1,2.81339,0.997377,4.89849
Hierarchy,300,Medium,595,1,2.74682,0.997362,4.89763
Hierarchy,300,Medium,596,1,2.0077,0.997362,4.89769
Hierarchy,300,Medium,597,1,2.41169,0.997362,4.89793
Hierarchy,300,Medium,598,1,2.63093,0.997362,4.89783
Hierarchy,300,Medium,599,1,3.34384,0.997362,4.89829
Hierarchy,300,Medium,600,2,6.6443,0.997362,4.89882
HierarchySmart,300,Medium,0,0,0,0.982171,6.61108
HierarchySmart,300,Medium,1,1,0.00777585,0.982046,6.61147
HierarchySmart,300,Medium,2,1,0.00770919,0.982015,6.61149
HierarchySmart,300,Medium,3,1,0.010099,0.982015,6.61149
HierarchySmart,300,Medium,4,1,1.78416,0.982124,6.60772
HierarchySmart,300,Medium,5,1,0.00987517,0.982124,6.60777
HierarchySmart,300,Medium,6,1,0.0185311,0.981953,6.6081
HierarchySmart,300,Medium,7,1,0.0183285,0.981968,6.60804
HierarchySmart,300,Medium,8,1,0.042767,0.981968,6.60805
HierarchySmart,300,Medium,9,1,0.0314293,0.981968,6.60817
HierarchySmart,300,Medium,10,1,0.0235026,0.981578,6.60939
HierarchySmart,300,Medium,11,1,1.63869,0.98164,6.60209
HierarchySmart,300,Medium,12,2,0.040563,0.98164,6.60217
HierarchySmart,300,Medium,13,1,0.0229557,0.98164,6.6022
HierarchySmart,300,Medium,14,1,0.0161796,0.98164,6.60215
HierarchySmart,300,Medium,15,1,0.00992308,0.98164,6.60215
HierarchySmart,300,Medium,16,1,0.00886092,0.98164,6.60255
HierarchySmart,300,Medium,17,1,0.0170332,0.98164,6.60285
HierarchySmart,300,Medium,18,1,0.0333858,0.98164,6.60287
HierarchySmart,300,Medium,19,1,0.0247105,0.98164,6.60344
HierarchySmart,300,Medium,20,1,0.0123158,0.98164,6.60341
HierarchySmart,300,Medium,21,1,0.00992074,0.981531,6.604
HierarchySmart,300,Medium,22,1,0.0151871,0.981531,6.60401
HierarchySmart,300,Medium,23,1,0.0248801,0.981531,6.60427
HierarchySmart,300,Medium,24,1,0.00805773,0.981531,6.60421
HierarchySmart,300,Medium,25,1,0.0157511,0.981531,6.60456
HierarchySmart,300,Medium,26,1,0.0255776,0.981516,6.60444
HierarchySmart,300,Medium,27,1,0.00866312,0.981516,6.60445
HierarchySmart,300,Medium,28,1,0.0167492,0.981516,6.60445
HierarchySmart,300,Medium,29,1,2.35778,0.981547,6.60466
HierarchySmart,300,Medium,30,1,0.0094065,0.981469,6.60469
HierarchySmart,300,Medium,31,1,0.0175322,0.981453,6.60464
HierarchySmart,300,Medium,32,1,0.0127592,0.981438,6.60469
HierarchySmart,300,Medium,33,1,1.42767,0.981453,6.59767
HierarchySmart,300,Medium,34,1,0.0114886,0.981453,6.59773
HierarchySmart,300,Medium,35,1,2.05724,0.981453,6.59272
HierarchySmart,300,Medium,36,1,0.0102926,0.981453,6.59274
HierarchySmart,300,Medium,37,1,0.00757038,0.981453,6.59274
HierarchySmart,300,Medium,38,1,0.00797177,0.981453,6.59277
HierarchySmart,300,Medium,39,1,0.0141729,0.981453,6.59264
HierarchySmart,300,Medium,40,1,0.0237651,0.981453,6.59266
HierarchySmart,300,Medium,41,1,2.08342,0.981484,6.5864
HierarchySmart,300,Medium,42,1,0.00865765,0.981422,6.58706
HierarchySmart,300,Medium,43,1,0.00834418,0.981422,6.587
HierarchySmart,300,Medium,44,1,0.00959671,0.981406,6.58707
HierarchySmart,300,Medium,45,1,0.00992432,0.981375,6.58698
HierarchySmart,300,Medium,46,1,0.0144225,0.981375,6.58701
HierarchySmart,300,Medium,47,1,0.0118992,0.981328,6.58767
HierarchySmart,300,Medium,48,1,0.0304722,0.981281,6.58746
HierarchySmart,300,Medium,49,1,0.0203954,0.981266,6.58749
HierarchySmart,300,Medium,50,1,0.0199609,0.981266,6.58749
HierarchySmart,300,Medium,51,1,0.0140901,0.981266,6.58747
HierarchySmart,300,Medium,52,1,1.25363,0.981313,6.57618
HierarchySmart,300,Medium,53,2,0.0232847,0.981281,6.57626
HierarchySmart,300,Medium,54,1,0.0154914,0.981281,6.57626
HierarchySmart,300,Medium,55,1,0.0110927,0.981281,6.57625
HierarchySmart,300,Medium,56,1,0.0112539,0.981281,6.57623
HierarchySmart,300,Medium,57,1,0.0134915,0.98125,6.57623
HierarchySmart,300,Medium,58,1,0.0285856,0.98125,6.57627
HierarchySmart,300,Medium,59,1,0.00994524,0.98125,6.5762
HierarchySmart,300,Medium,60,3,0.0536169,0.981172,6.5762
HierarchySmart,300,Medium,61,1,0.0141428,0.981172,6.57622
HierarchySmart,300,Medium,62,1,0.0108189,0.981172,6.57622
HierarchySmart,300,Medium,63,3,0.0571469,0.981172,6.57626
HierarchySmart,300,Medium,64,1,0.0425726,0.981172,6.57626
HierarchySmart,300,Medium,65,1,0.0146784,0.981172,6.57636
HierarchySmart,300,Medium,66,2,0.0642204,0.981172,6.57633
HierarchySmart,300,Medium,67,3,0.0345005,0.981172,6.57637
HierarchySmart,300,Medium,68,1,0.00665669,0.981125,6.57642
HierarchySmart,300,Medium,69,1,0.00643972,0.98111,6.57654
HierarchySmart,300,Medium,70,1,1.21965,0.9815,6.57093
HierarchySmart,300,Medium,71,1,0.0181027,0.981516,6.57094
HierarchySmart,300,Medium,72,3,2.43211,0.981516,6.56814
HierarchySmart,300,Medium,73,1,0.0123368,0.981516,6.56882
HierarchySmart,300,Medium,74,1,0.00925568,0.981516,6.56879
HierarchySmart,300,Medium,75,1,0.022019,0.9815,6.56894
HierarchySmart,300,Medium,76,1,0.0131588,0.981438,6.56901
HierarchySmart,300,Medium,77,1,0.0104055,0.981344,6.56873
HierarchySmart,300,Medium,78,1,0.0108897,0.981344,6.56853
HierarchySmart,300,Medium,79,1,0.0122853,0.981344,6.56853
HierarchySmart,300,Medium,80,1,0.018622,0.981344,6.56856
HierarchySmart,300,Medium,81,1,0.0145241,0.981344,6.5687
HierarchySmart,300,Medium,82,1,0.0108149,0.981328,6.56874
HierarchySmart,300,Medium,83,1,0.00980602,0.981313,6.5688
HierarchySmart,300,Medium,84,2,1.16487,0.981391,6.56471
HierarchySmart,300,Medium,85,1,0.00945491,0.981375,6.56479
HierarchySmart,300,Medium,86,1,0.00951828,0.981375,6.56475
HierarchySmart,300,Medium,87,1,0.0146187,0.981375,6.56479
HierarchySmart,300,Medium,88,1,0.00901968,0.98086,6.56421
HierarchySmart,300,Medium,89,1,0.00676516,0.98086,6.56424
HierarchySmart,300,Medium,90,3,0.0344095,0.980813,6.56442
HierarchySmart,300,Medium,91,1,0.0180185,0.980813,6.56441
HierarchySmart,300,Medium,92,1,0.011482,0.980797,6.56512
HierarchySmart,300,Medium,93,1,0.029241,0.980797,6.56512
HierarchySmart,300,Medium,94,1,0.0126598,0.980782,6.56518
HierarchySmart,300,Medium,95,1,0.0175072,0.980782,6.56513
HierarchySmart,300,Medium,96,1,0.0327091,0.980782,6.56521
HierarchySmart,300,Medium,97,1,0.0215148,0.980782,6.56524
HierarchySmart,300,Medium,98,1,0.0166683,0.980782,6.5665
HierarchySmart,300,Medium,99,1,1.08489,0.980829,6.55913
HierarchySmart,300,Medium,100,1,1.25051,0.980969,6.55156
HierarchySmart,300,Medium,101,1,0.0181768,0.980969,6.55157
HierarchySmart,300,Medium,102,1,0.0105952,0.980969,6.55254
HierarchySmart,300,Medium,103,1,0.0224935,0.980969,6.55261
HierarchySmart,300,Medium,104,1,0.0224096,0.980969,6.55259
HierarchySmart,300,Medium,105,1,0.0205477,0.980954,6.55271
HierarchySmart,300,Medium,106,1,1.15522,0.981016,6.54601
HierarchySmart,300,Medium,107,1,0.0124614,0.981063,6.54582
HierarchySmart,300,Medium,108,2,2.87398,0.981094,6.55451
HierarchySmart,300,Medium,109,1,1.01017,0.981219,6.54734
HierarchySmart,300,Medium,110,1,0.0133319,0.981219,6.54742
HierarchySmart,300,Medium,111,2,0.0217817,0.981,6.54732
HierarchySmart,300,Medium,112,1,0.0144006,0.981,6.5475
HierarchySmart,300,Medium,113,1,0.0199966,0.981,6.54758
HierarchySmart,300,Medium,114,1,0.018718,0.981,6.54753
HierarchySmart,300,Medium,115,1,0.0122876,0.981,6.54758
