Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
FedAsynQ_EqAvg,400,Medium,782,1,0.00392394,0.994856,5.93621
FedAsynQ_EqAvg,400,Medium,783,1,0.00392737,0.994847,5.93622
FedAsynQ_EqAvg,400,Medium,784,1,0.351245,0.994847,5.93634
FedAsynQ_EqAvg,400,Medium,785,1,0.00432423,0.994847,5.93637
FedAsynQ_EqAvg,400,Medium,786,1,0.00435861,0.994847,5.93639
FedAsynQ_EqAvg,400,Medium,787,1,0.00849672,0.994847,5.9364
FedAsynQ_EqAvg,400,Medium,788,1,0.00420877,0.994847,5.93647
FedAsynQ_EqAvg,400,Medium,789,1,0.00625906,0.994847,5.93647
FedAsynQ_EqAvg,400,Medium,790,1,0.00648451,0.994847,5.93656
FedAsynQ_EqAvg,400,Medium,791,1,0.00810978,0.994839,5.93664
FedAsynQ_EqAvg,400,Medium,792,1,0.0055017,0.994839,5.93668
FedAsynQ_EqAvg,400,Medium,793,3,0.0348688,0.99483,5.93659
FedAsynQ_EqAvg,400,Medium,794,1,0.00503186,0.994821,5.93662
FedAsynQ_EqAvg,400,Medium,795,1,0.00467014,0.994821,5.93664
FedAsynQ_EqAvg,400,Medium,796,1,0.0246883,0.994821,5.93662
FedAsynQ_EqAvg,400,Medium,797,1,0.00716956,0.994821,5.93664
FedAsynQ_EqAvg,400,Medium,798,1,0.00725467,0.994821,5.93666
FedAsynQ_EqAvg,400,Medium,799,1,0.0176326,0.994821,5.93666
FedAsynQ_EqAvg,400,Medium,800,1,0.00878198,0.994821,5.93665
FedAsynQ_ImAvg,400,Medium,0,0,0,0.996512,5.94645
FedAsynQ_ImAvg,400,Medium,1,1,0.00305069,0.996512,5.94643
FedAsynQ_ImAvg,400,Medium,2,4,0.0246905,0.996512,5.94646
FedAsynQ_ImAvg,400,Medium,3,1,0.00400396,0.996512,5.94647
FedAsynQ_ImAvg,400,Medium,4,1,0.00536204,0.996512,5.94646
FedAsynQ_ImAvg,400,Medium,5,1,0.00481596,0.996512,5.94649
FedAsynQ_ImAvg,400,Medium,6,2,0.0142779,0.996503,5.94646
FedAsynQ_ImAvg,400,Medium,7,1,0.0143151,0.996503,5.94647
FedAsynQ_ImAvg,400,Medium,8,3,0.0250063,0.996503,5.94645
FedAsynQ_ImAvg,400,Medium,9,3,0.0179891,0.996494,5.94646
FedAsynQ_ImAvg,400,Medium,10,2,0.0341898,0.996494,5.94644
FedAsynQ_ImAvg,400,Medium,11,1,0.015813,0.996494,5.94643
FedAsynQ_ImAvg,400,Medium,12,1,0.0095773,0.996494,5.94643
FedAsynQ_ImAvg,400,Medium,13,1,0.00276166,0.996494,5.94644
FedAsynQ_ImAvg,400,Medium,14,1,0.0182584,0.996494,5.94643
FedAsynQ_ImAvg,400,Medium,15,1,0.0116257,0.996486,5.94643
FedAsynQ_ImAvg,400,Medium,16,1,0.00620772,0.996486,5.94644
FedAsynQ_ImAvg,400,Medium,17,1,0.0165391,0.996486,5.94641
FedAsynQ_ImAvg,400,Medium,18,2,0.40542,0.996477,5.94606
FedAsynQ_ImAvg,400,Medium,19,1,0.39623,0.996477,5.94601
FedAsynQ_ImAvg,400,Medium,20,1,0.00677791,0.996468,5.94601
FedAsynQ_ImAvg,400,Medium,21,1,0.00918624,0.996468,5.94603
FedAsynQ_ImAvg,400,Medium,22,1,0.316889,0.996468,5.94611
FedAsynQ_ImAvg,400,Medium,23,1,0.00496432,0.996468,5.94612
FedAsynQ_ImAvg,400,Medium,24,1,0.348154,0.996468,5.9473
FedAsynQ_ImAvg,400,Medium,25,1,0.00933232,0.996468,5.9473
FedAsynQ_ImAvg,400,Medium,26,1,0.352256,0.996468,5.95158
FedAsynQ_ImAvg,400,Medium,27,1,0.00491765,0.996468,5.9516
FedAsynQ_ImAvg,400,Medium,28,2,0.343057,0.996468,5.95187
FedAsynQ_ImAvg,400,Medium,29,1,0.0258463,0.996468,5.9519
FedAsynQ_ImAvg,400,Medium,30,1,0.00831977,0.996468,5.95189
FedAsynQ_ImAvg,400,Medium,31,1,0.00587937,0.996468,5.95197
FedAsynQ_ImAvg,400,Medium,32,1,0.00749608,0.996468,5.95184
FedAsynQ_ImAvg,400,Medium,33,2,0.0139485,0.996468,5.95191
FedAsynQ_ImAvg,400,Medium,34,1,0.00752817,0.996468,5.95192
FedAsynQ_ImAvg,400,Medium,35,1,0.00355651,0.996468,5.95192
FedAsynQ_ImAvg,400,Medium,36,1,0.00747528,0.996468,5.95194
FedAsynQ_ImAvg,400,Medium,37,2,0.0181429,0.996468,5.95194
FedAsynQ_ImAvg,400,Medium,38,1,0.00379147,0.996468,5.95194
FedAsynQ_ImAvg,400,Medium,39,1,0.014336,0.996459,5.95206
FedAsynQ_ImAvg,400,Medium,40,1,0.00925418,0.996459,5.95244
FedAsynQ_ImAvg,400,Medium,41,1,0.013284,0.996459,5.95244
FedAsynQ_ImAvg,400,Medium,42,1,0.00534003,0.996459,5.95239
FedAsynQ_ImAvg,400,Medium,43,1,0.348332,0.996459,5.95239
FedAsynQ_ImAvg,400,Medium,44,1,0.00677386,0.996459,5.95239
FedAsynQ_ImAvg,400,Medium,45,1,0.31774,0.996459,5.95237
FedAsynQ_ImAvg,400,Medium,46,1,0.0105069,0.996459,5.95237
FedAsynQ_ImAvg,400,Medium,47,5,0.0636037,0.996459,5.95243
FedAsynQ_ImAvg,400,Medium,48,1,0.00371691,0.99645,5.95244
FedAsynQ_ImAvg,400,Medium,49,1,0.00694541,0.99645,5.95243
FedAsynQ_ImAvg,400,Medium,50,1,0.321637,0.99645,5.95248
FedAsynQ_ImAvg,400,Medium,51,1,0.00633935,0.99645,5.9525
FedAsynQ_ImAvg,400,Medium,52,1,0.00805628,0.99645,5.95251
FedAsynQ_ImAvg,400,Medium,53,1,0.00857014,0.99645,5.95249
FedAsynQ_ImAvg,400,Medium,54,1,0.0057107,0.99645,5.95252
FedAsynQ_ImAvg,400,Medium,55,1,0.0115726,0.99645,5.95259
FedAsynQ_ImAvg,400,Medium,56,4,0.0281644,0.996442,5.95262
FedAsynQ_ImAvg,400,Medium,57,1,0.00677896,0.996442,5.95263
FedAsynQ_ImAvg,400,Medium,58,1,0.00874385,0.996442,5.95275
FedAsynQ_ImAvg,400,Medium,59,1,0.0104455,0.996433,5.95275
FedAsynQ_ImAvg,400,Medium,60,1,0.00383741,0.996424,5.95282
FedAsynQ_ImAvg,400,Medium,61,1,0.0146531,0.996424,5.95281
FedAsynQ_ImAvg,400,Medium,62,1,0.36359,0.996362,5.95112
FedAsynQ_ImAvg,400,Medium,63,1,0.0179196,0.996362,5.95119
FedAsynQ_ImAvg,400,Medium,64,1,0.00612253,0.996354,5.95122
FedAsynQ_ImAvg,400,Medium,65,1,0.00853119,0.996345,5.95118
FedAsynQ_ImAvg,400,Medium,66,1,0.351863,0.996345,5.95115
FedAsynQ_ImAvg,400,Medium,67,1,0.00608922,0.996345,5.95116
FedAsynQ_ImAvg,400,Medium,68,1,0.0190368,0.996345,5.95157
FedAsynQ_ImAvg,400,Medium,69,4,0.0240624,0.996336,5.95159
FedAsynQ_ImAvg,400,Medium,70,1,0.00918261,0.996336,5.9516
FedAsynQ_ImAvg,400,Medium,71,1,0.00755367,0.996336,5.9516
FedAsynQ_ImAvg,400,Medium,72,1,0.00391566,0.996336,5.9516
FedAsynQ_ImAvg,400,Medium,73,1,0.0104719,0.996336,5.95162
FedAsynQ_ImAvg,400,Medium,74,1,0.324384,0.996336,5.95163
FedAsynQ_ImAvg,400,Medium,75,1,0.0126818,0.996336,5.95163
FedAsynQ_ImAvg,400,Medium,76,1,0.0037577,0.996336,5.95164
FedAsynQ_ImAvg,400,Medium,77,1,0.00859205,0.996336,5.95165
FedAsynQ_ImAvg,400,Medium,78,1,0.388257,0.996336,5.95164
FedAsynQ_ImAvg,400,Medium,79,1,0.00783983,0.996327,5.9516
FedAsynQ_ImAvg,400,Medium,80,1,0.0287407,0.996327,5.95199
FedAsynQ_ImAvg,400,Medium,81,1,0.00488788,0.996318,5.95193
FedAsynQ_ImAvg,400,Medium,82,1,0.00881093,0.996318,5.95194
FedAsynQ_ImAvg,400,Medium,83,8,0.0519573,0.996301,5.95262
FedAsynQ_ImAvg,400,Medium,84,1,0.00673985,0.996301,5.95263
FedAsynQ_ImAvg,400,Medium,85,1,0.317371,0.996107,5.95352
FedAsynQ_ImAvg,400,Medium,86,1,0.00599858,0.996107,5.95352
FedAsynQ_ImAvg,400,Medium,87,1,0.0331917,0.996107,5.95352
FedAsynQ_ImAvg,400,Medium,88,1,0.00423091,0.996107,5.95355
FedAsynQ_ImAvg,400,Medium,89,1,0.00879829,0.996098,5.95351
FedAsynQ_ImAvg,400,Medium,90,1,0.0275774,0.996098,5.95358
FedAsynQ_ImAvg,400,Medium,91,1,0.00827114,0.996098,5.95362
FedAsynQ_ImAvg,400,Medium,92,2,0.036419,0.996098,5.95365
FedAsynQ_ImAvg,400,Medium,93,1,0.0102215,0.996098,5.95367
FedAsynQ_ImAvg,400,Medium,94,2,0.377476,0.996098,5.95377
FedAsynQ_ImAvg,400,Medium,95,3,0.0493663,0.996098,5.9539
FedAsynQ_ImAvg,400,Medium,96,1,0.0126796,0.996098,5.9539
FedAsynQ_ImAvg,400,Medium,97,1,0.00725289,0.996098,5.95403
FedAsynQ_ImAvg,400,Medium,98,1,0.012019,0.996098,5.95403
FedAsynQ_ImAvg,400,Medium,99,1,0.0132539,0.996089,5.95404
FedAsynQ_ImAvg,400,Medium,100,1,0.0157514,0.996098,5.95406
FedAsynQ_ImAvg,400,Medium,101,1,0.015329,0.996098,5.95407
FedAsynQ_ImAvg,400,Medium,102,1,0.00528139,0.996098,5.95407
FedAsynQ_ImAvg,400,Medium,103,1,0.00429513,0.996089,5.95407
FedAsynQ_ImAvg,400,Medium,104,1,0.346389,0.996089,5.95407
FedAsynQ_ImAvg,400,Medium,105,1,0.38561,0.996089,5.95405
FedAsynQ_ImAvg,400,Medium,106,2,0.0181451,0.996089,5.95406
FedAsynQ_ImAvg,400,Medium,107,1,0.00726056,0.996089,5.95405
FedAsynQ_ImAvg,400,Medium,108,1,0.00451461,0.996089,5.95405
FedAsynQ_ImAvg,400,Medium,109,1,0.00376961,0.996081,5.95425
FedAsynQ_ImAvg,400,Medium,110,1,0.386322,0.996081,5.95427
FedAsynQ_ImAvg,400,Medium,111,1,0.0255265,0.996081,5.95427
FedAsynQ_ImAvg,400,Medium,112,1,0.0166122,0.996081,5.95425
FedAsynQ_ImAvg,400,Medium,113,1,0.00652811,0.996081,5.95424
FedAsynQ_ImAvg,400,Medium,114,1,0.011135,0.996081,5.95424
FedAsynQ_ImAvg,400,Medium,115,1,0.00621714,0.996081,5.95426
FedAsynQ_ImAvg,400,Medium,116,4,0.0227508,0.996081,5.9543
FedAsynQ_ImAvg,400,Medium,117,4,0.401821,0.996081,5.95427
FedAsynQ_ImAvg,400,Medium,118,4,0.0534539,0.996081,5.95434
FedAsynQ_ImAvg,400,Medium,119,1,0.00355351,0.996081,5.95453
FedAsynQ_ImAvg,400,Medium,120,1,0.0242462,0.996081,5.95449
FedAsynQ_ImAvg,400,Medium,121,1,0.00609443,0.996072,5.95448
FedAsynQ_ImAvg,400,Medium,122,1,0.0157428,0.996072,5.95457
FedAsynQ_ImAvg,400,Medium,123,4,0.0253086,0.996063,5.95489
FedAsynQ_ImAvg,400,Medium,124,3,0.0315198,0.996063,5.95498
FedAsynQ_ImAvg,400,Medium,125,1,0.0132448,0.996063,5.95497
FedAsynQ_ImAvg,400,Medium,126,1,0.0142814,0.996063,5.95496
FedAsynQ_ImAvg,400,Medium,127,2,0.0180945,0.996054,5.95497
FedAsynQ_ImAvg,400,Medium,128,1,0.00425665,0.996054,5.95499
FedAsynQ_ImAvg,400,Medium,129,1,0.00839662,0.996045,5.95499
FedAsynQ_ImAvg,400,Medium,130,1,0.012284,0.996045,5.95504
FedAsynQ_ImAvg,400,Medium,131,1,0.00438803,0.996036,5.95527
FedAsynQ_ImAvg,400,Medium,132,1,0.00912817,0.996028,5.95525
FedAsynQ_ImAvg,400,Medium,133,1,0.347552,0.996028,5.95537
FedAsynQ_ImAvg,400,Medium,134,1,0.00552668,0.996028,5.95538
FedAsynQ_ImAvg,400,Medium,135,1,0.00857776,0.996019,5.95534
FedAsynQ_ImAvg,400,Medium,136,1,0.31498,0.996019,5.95541
FedAsynQ_ImAvg,400,Medium,137,1,0.00480383,0.99601,5.95554
FedAsynQ_ImAvg,400,Medium,138,1,0.0111183,0.99601,5.95555
FedAsynQ_ImAvg,400,Medium,139,1,0.00400325,0.996001,5.95556
FedAsynQ_ImAvg,400,Medium,140,1,0.00584219,0.996001,5.95555
FedAsynQ_ImAvg,400,Medium,141,1,0.00784591,0.996001,5.95556
FedAsynQ_ImAvg,400,Medium,142,1,0.00503622,0.995992,5.95559
FedAsynQ_ImAvg,400,Medium,143,1,0.00441778,0.995992,5.95558
FedAsynQ_ImAvg,400,Medium,144,1,0.0123272,0.995992,5.95558
FedAsynQ_ImAvg,400,Medium,145,1,0.0083737,0.995992,5.95557
FedAsynQ_ImAvg,400,Medium,146,1,0.00817568,0.995992,5.95557
FedAsynQ_ImAvg,400,Medium,147,1,0.00756075,0.995984,5.95557
FedAsynQ_ImAvg,400,Medium,148,1,0.00497791,0.995975,5.95556
FedAsynQ_ImAvg,400,Medium,149,1,0.00774376,0.995975,5.95557
FedAsynQ_ImAvg,400,Medium,150,1,0.0125089,0.995975,5.95561
FedAsynQ_ImAvg,400,Medium,151,1,0.00350401,0.995975,5.95564
FedAsynQ_ImAvg,400,Medium,152,1,0.00409352,0.995966,5.95564
FedAsynQ_ImAvg,400,Medium,153,1,0.0241123,0.995966,5.95566
FedAsynQ_ImAvg,400,Medium,154,1,0.392881,0.995966,5.95576
FedAsynQ_ImAvg,400,Medium,155,1,0.0133133,0.995966,5.95577
FedAsynQ_ImAvg,400,Medium,156,1,0.0132244,0.995966,5.95572
FedAsynQ_ImAvg,400,Medium,157,3,0.0211663,0.995966,5.95575
FedAsynQ_ImAvg,400,Medium,158,1,0.0109408,0.995957,5.95573
FedAsynQ_ImAvg,400,Medium,159,1,0.00653617,0.995948,5.9557
FedAsynQ_ImAvg,400,Medium,160,1,0.0161816,0.995948,5.95571
FedAsynQ_ImAvg,400,Medium,161,1,0.00484742,0.995948,5.95573
FedAsynQ_ImAvg,400,Medium,162,1,0.0127644,0.995948,5.95578
FedAsynQ_ImAvg,400,Medium,163,1,0.00302961,0.99594,5.9558
FedAsynQ_ImAvg,400,Medium,164,2,0.00952326,0.99594,5.95578
FedAsynQ_ImAvg,400,Medium,165,3,0.0541376,0.995931,5.95574
FedAsynQ_ImAvg,400,Medium,166,2,0.0135652,0.995931,5.95575
FedAsynQ_ImAvg,400,Medium,167,1,0.384897,0.995931,5.95576
FedAsynQ_ImAvg,400,Medium,168,2,0.360659,0.995922,5.9585
FedAsynQ_ImAvg,400,Medium,169,1,0.0109935,0.995922,5.95851
FedAsynQ_ImAvg,400,Medium,170,1,0.00811944,0.995922,5.95857
FedAsynQ_ImAvg,400,Medium,171,1,0.00235446,0.995913,5.95859
FedAsynQ_ImAvg,400,Medium,172,1,0.00567977,0.995913,5.95859
FedAsynQ_ImAvg,400,Medium,173,1,0.0105929,0.995913,5.95862
FedAsynQ_ImAvg,400,Medium,174,3,0.0261504,0.995913,5.95859
FedAsynQ_ImAvg,400,Medium,175,1,0.00847113,0.995913,5.95865
FedAsynQ_ImAvg,400,Medium,176,2,0.01796,0.995913,5.95867
FedAsynQ_ImAvg,400,Medium,177,1,0.00413044,0.995913,5.95867
FedAsynQ_ImAvg,400,Medium,178,1,0.00964753,0.995913,5.95868
FedAsynQ_ImAvg,400,Medium,179,2,0.344175,0.995913,5.9587
FedAsynQ_ImAvg,400,Medium,180,1,0.0270023,0.995913,5.95873
FedAsynQ_ImAvg,400,Medium,181,1,0.00505383,0.995913,5.95874
FedAsynQ_ImAvg,400,Medium,182,1,0.00429081,0.995913,5.95874
FedAsynQ_ImAvg,400,Medium,183,1,0.00579314,0.995913,5.95875
FedAsynQ_ImAvg,400,Medium,184,1,0.00537632,0.995904,5.95877
FedAsynQ_ImAvg,400,Medium,185,1,0.00558846,0.995904,5.95877
FedAsynQ_ImAvg,400,Medium,186,1,0.00650114,0.995904,5.9588
FedAsynQ_ImAvg,400,Medium,187,5,0.340879,0.995896,5.95889
FedAsynQ_ImAvg,400,Medium,188,1,0.0075614,0.995896,5.9589
FedAsynQ_ImAvg,400,Medium,189,1,0.012572,0.995896,5.95897
FedAsynQ_ImAvg,400,Medium,190,1,0.00461372,0.995896,5.95897
FedAsynQ_ImAvg,400,Medium,191,1,0.00692079,0.995896,5.95899
FedAsynQ_ImAvg,400,Medium,192,1,0.0496926,0.995896,5.95899
FedAsynQ_ImAvg,400,Medium,193,1,0.014235,0.995896,5.95898
FedAsynQ_ImAvg,400,Medium,194,1,0.00354098,0.995896,5.959
FedAsynQ_ImAvg,400,Medium,195,1,0.0134395,0.995896,5.95897
FedAsynQ_ImAvg,400,Medium,196,3,0.383202,0.995896,5.96048
FedAsynQ_ImAvg,400,Medium,197,1,0.00541584,0.995896,5.96066
FedAsynQ_ImAvg,400,Medium,198,3,0.0419376,0.995896,5.96067
FedAsynQ_ImAvg,400,Medium,199,1,0.00574614,0.995896,5.96068
FedAsynQ_ImAvg,400,Medium,200,1,0.00335245,0.995887,5.96071
FedAsynQ_ImAvg,400,Medium,201,1,0.0062996,0.995887,5.9607
FedAsynQ_ImAvg,400,Medium,202,1,0.346222,0.995896,5.96069
FedAsynQ_ImAvg,400,Medium,203,1,0.00367323,0.995896,5.96069
FedAsynQ_ImAvg,400,Medium,204,1,0.00790752,0.995896,5.96071
FedAsynQ_ImAvg,400,Medium,205,1,0.00482558,0.995896,5.96078
FedAsynQ_ImAvg,400,Medium,206,1,0.010386,0.995896,5.96076
FedAsynQ_ImAvg,400,Medium,207,1,0.00876108,0.995896,5.96072
FedAsynQ_ImAvg,400,Medium,208,1,0.00949563,0.995896,5.96073
FedAsynQ_ImAvg,400,Medium,209,1,0.0253229,0.995896,5.96075
FedAsynQ_ImAvg,400,Medium,210,1,0.00510103,0.995896,5.96077
FedAsynQ_ImAvg,400,Medium,211,1,0.00485399,0.995896,5.96075
FedAsynQ_ImAvg,400,Medium,212,1,0.00736656,0.995896,5.96075
FedAsynQ_ImAvg,400,Medium,213,4,0.413572,0.995896,5.96101
FedAsynQ_ImAvg,400,Medium,214,1,0.0226392,0.995896,5.96113
FedAsynQ_ImAvg,400,Medium,215,1,0.0048088,0.995896,5.96113
FedAsynQ_ImAvg,400,Medium,216,1,0.352428,0.995896,5.96129
FedAsynQ_ImAvg,400,Medium,217,1,0.00772349,0.995896,5.96132
FedAsynQ_ImAvg,400,Medium,218,1,0.0187977,0.995887,5.96133
FedAsynQ_ImAvg,400,Medium,219,2,0.0180854,0.995878,5.96137
FedAsynQ_ImAvg,400,Medium,220,1,0.00635809,0.995878,5.96131
FedAsynQ_ImAvg,400,Medium,221,1,0.00530689,0.995878,5.96131
FedAsynQ_ImAvg,400,Medium,222,1,0.00883149,0.995878,5.96154
FedAsynQ_ImAvg,400,Medium,223,1,0.00483954,0.995878,5.96154
FedAsynQ_ImAvg,400,Medium,224,1,0.00491257,0.995878,5.96155
FedAsynQ_ImAvg,400,Medium,225,1,0.00850303,0.99586,5.96154
FedAsynQ_ImAvg,400,Medium,226,1,0.00407424,0.99586,5.96156
FedAsynQ_ImAvg,400,Medium,227,1,0.00223867,0.99586,5.96156
FedAsynQ_ImAvg,400,Medium,228,1,0.00494197,0.995843,5.9616
FedAsynQ_ImAvg,400,Medium,229,1,0.0055542,0.995843,5.96161
FedAsynQ_ImAvg,400,Medium,230,1,0.00394762,0.995843,5.96173
FedAsynQ_ImAvg,400,Medium,231,1,0.320847,0.995843,5.96012
FedAsynQ_ImAvg,400,Medium,232,1,0.00716239,0.995843,5.96013
FedAsynQ_ImAvg,400,Medium,233,3,0.355366,0.995843,5.96029
FedAsynQ_ImAvg,400,Medium,234,1,0.00692606,0.995843,5.9603
FedAsynQ_ImAvg,400,Medium,235,1,0.0258814,0.995843,5.96029
FedAsynQ_ImAvg,400,Medium,236,1,0.00379321,0.995843,5.96031
FedAsynQ_ImAvg,400,Medium,237,1,0.00335399,0.995843,5.96031
FedAsynQ_ImAvg,400,Medium,238,1,0.358131,0.995931,5.95864
FedAsynQ_ImAvg,400,Medium,239,1,0.00337097,0.995931,5.95864
FedAsynQ_ImAvg,400,Medium,240,1,1.96713,0.995931,5.95858
FedAsynQ_ImAvg,400,Medium,241,1,0.00396117,0.995931,5.95858
FedAsynQ_ImAvg,400,Medium,242,1,0.00909278,0.995922,5.95861
FedAsynQ_ImAvg,400,Medium,243,1,0.0167851,0.995922,5.95862
FedAsynQ_ImAvg,400,Medium,244,1,0.00997559,0.995922,5.95875
FedAsynQ_ImAvg,400,Medium,245,1,0.390195,0.995922,5.95893
FedAsynQ_ImAvg,400,Medium,246,1,0.0119247,0.995922,5.95894
FedAsynQ_ImAvg,400,Medium,247,1,0.00993129,0.995922,5.95895
FedAsynQ_ImAvg,400,Medium,248,1,0.0036649,0.995922,5.95896
FedAsynQ_ImAvg,400,Medium,249,1,0.00625648,0.995913,5.95898
FedAsynQ_ImAvg,400,Medium,250,1,0.0121667,0.995913,5.95901
FedAsynQ_ImAvg,400,Medium,251,1,0.394024,0.995913,5.96021
FedAsynQ_ImAvg,400,Medium,252,1,0.00859747,0.995904,5.96022
FedAsynQ_ImAvg,400,Medium,253,1,0.00312667,0.995896,5.96025
FedAsynQ_ImAvg,400,Medium,254,2,0.35622,0.995896,5.96026
FedAsynQ_ImAvg,400,Medium,255,1,0.352655,0.995896,5.96044
FedAsynQ_ImAvg,400,Medium,256,1,0.00672802,0.995887,5.96038
FedAsynQ_ImAvg,400,Medium,257,1,0.00554302,0.995887,5.96037
FedAsynQ_ImAvg,400,Medium,258,1,0.00457456,0.995887,5.96036
FedAsynQ_ImAvg,400,Medium,259,1,0.0096602,0.995887,5.96037
FedAsynQ_ImAvg,400,Medium,260,1,0.00841131,0.995887,5.96039
FedAsynQ_ImAvg,400,Medium,261,2,0.0119323,0.995887,5.9604
FedAsynQ_ImAvg,400,Medium,262,1,0.0355777,0.995887,5.96125
FedAsynQ_ImAvg,400,Medium,263,1,0.00528337,0.995887,5.96128
FedAsynQ_ImAvg,400,Medium,264,1,0.00207036,0.995887,5.96125
FedAsynQ_ImAvg,400,Medium,265,1,0.0111323,0.995887,5.96125
FedAsynQ_ImAvg,400,Medium,266,1,0.00490964,0.995887,5.96107
FedAsynQ_ImAvg,400,Medium,267,2,0.0318028,0.995887,5.96113
FedAsynQ_ImAvg,400,Medium,268,1,0.0119536,0.995887,5.96114
FedAsynQ_ImAvg,400,Medium,269,1,0.00977581,0.995887,5.96116
FedAsynQ_ImAvg,400,Medium,270,1,0.00347954,0.995887,5.96111
FedAsynQ_ImAvg,400,Medium,271,1,0.00697642,0.995896,5.9611
FedAsynQ_ImAvg,400,Medium,272,1,0.00447504,0.995887,5.9611
FedAsynQ_ImAvg,400,Medium,273,1,0.0148274,0.995878,5.96106
FedAsynQ_ImAvg,400,Medium,274,1,0.0027685,0.995878,5.96106
FedAsynQ_ImAvg,400,Medium,275,2,0.0121163,0.995878,5.9611
FedAsynQ_ImAvg,400,Medium,276,1,0.00556815,0.995878,5.96111
FedAsynQ_ImAvg,400,Medium,277,1,0.00760054,0.995878,5.96111
FedAsynQ_ImAvg,400,Medium,278,1,0.00293336,0.995878,5.96116
FedAsynQ_ImAvg,400,Medium,279,1,0.00277035,0.995878,5.96116
FedAsynQ_ImAvg,400,Medium,280,1,0.3151,0.995878,5.96117
FedAsynQ_ImAvg,400,Medium,281,1,0.00630926,0.995869,5.96116
FedAsynQ_ImAvg,400,Medium,282,1,0.00417352,0.995869,5.96118
FedAsynQ_ImAvg,400,Medium,283,1,0.31797,0.995869,5.96117
FedAsynQ_ImAvg,400,Medium,284,1,0.00293801,0.99586,5.96119
FedAsynQ_ImAvg,400,Medium,285,1,0.00490012,0.995851,5.96119
FedAsynQ_ImAvg,400,Medium,286,1,0.0101726,0.995851,5.9612
FedAsynQ_ImAvg,400,Medium,287,1,0.00416868,0.995851,5.9612
FedAsynQ_ImAvg,400,Medium,288,1,0.00925987,0.995843,5.96121
FedAsynQ_ImAvg,400,Medium,289,1,0.00436326,0.995843,5.96123
FedAsynQ_ImAvg,400,Medium,290,1,0.00584553,0.995843,5.96123
FedAsynQ_ImAvg,400,Medium,291,1,0.00448227,0.995843,5.96123
FedAsynQ_ImAvg,400,Medium,292,1,0.00631923,0.995834,5.96124
FedAsynQ_ImAvg,400,Medium,293,1,0.00391232,0.995825,5.96124
FedAsynQ_ImAvg,400,Medium,294,1,0.00747146,0.995825,5.96123
FedAsynQ_ImAvg,400,Medium,295,1,0.312153,0.995825,5.96128
FedAsynQ_ImAvg,400,Medium,296,1,0.00897622,0.995825,5.9613
FedAsynQ_ImAvg,400,Medium,297,1,0.00690385,0.995816,5.96133
FedAsynQ_ImAvg,400,Medium,298,1,0.00574944,0.995816,5.96135
FedAsynQ_ImAvg,400,Medium,299,1,0.345812,0.995851,5.96138
FedAsynQ_ImAvg,400,Medium,300,1,0.00938172,0.995851,5.96151
FedAsynQ_ImAvg,400,Medium,301,1,0.35171,0.995851,5.96288
FedAsynQ_ImAvg,400,Medium,302,1,0.00783765,0.995843,5.96289
FedAsynQ_ImAvg,400,Medium,303,1,0.0061237,0.995825,5.96295
FedAsynQ_ImAvg,400,Medium,304,1,0.00749801,0.995825,5.96295
FedAsynQ_ImAvg,400,Medium,305,1,0.0126624,0.995825,5.9629
FedAsynQ_ImAvg,400,Medium,306,1,0.00343966,0.995825,5.96292
FedAsynQ_ImAvg,400,Medium,307,1,0.0149316,0.995816,5.96291
FedAsynQ_ImAvg,400,Medium,308,1,0.00845177,0.995816,5.96313
FedAsynQ_ImAvg,400,Medium,309,1,0.00764804,0.995807,5.96317
FedAsynQ_ImAvg,400,Medium,310,1,0.00735258,0.995799,5.96319
FedAsynQ_ImAvg,400,Medium,311,1,0.0152517,0.995799,5.96319
FedAsynQ_ImAvg,400,Medium,312,1,0.00944629,0.995799,5.96317
FedAsynQ_ImAvg,400,Medium,313,1,0.343415,0.995799,5.96344
FedAsynQ_ImAvg,400,Medium,314,1,0.388381,0.995807,5.96346
FedAsynQ_ImAvg,400,Medium,315,1,0.0107612,0.995807,5.96348
FedAsynQ_ImAvg,400,Medium,316,1,0.0023757,0.995807,5.96348
FedAsynQ_ImAvg,400,Medium,317,1,0.00332707,0.995807,5.96349
FedAsynQ_ImAvg,400,Medium,318,1,0.00650783,0.995799,5.9635
FedAsynQ_ImAvg,400,Medium,319,1,0.00814106,0.99579,5.96343
FedAsynQ_ImAvg,400,Medium,320,1,0.00888772,0.99579,5.96343
FedAsynQ_ImAvg,400,Medium,321,1,0.395345,0.99579,5.96335
FedAsynQ_ImAvg,400,Medium,322,1,0.00702327,0.99579,5.96335
FedAsynQ_ImAvg,400,Medium,323,1,0.0156222,0.99579,5.96336
FedAsynQ_ImAvg,400,Medium,324,1,0.00407236,0.99579,5.96337
FedAsynQ_ImAvg,400,Medium,325,1,0.348687,0.99579,5.96336
FedAsynQ_ImAvg,400,Medium,326,1,0.00782337,0.99579,5.96343
FedAsynQ_ImAvg,400,Medium,327,1,0.00427914,0.995781,5.96343
FedAsynQ_ImAvg,400,Medium,328,1,0.00365954,0.995781,5.96343
FedAsynQ_ImAvg,400,Medium,329,1,0.007339,0.995781,5.96343
FedAsynQ_ImAvg,400,Medium,330,1,0.0124241,0.995781,5.96343
