Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
Local,300,Medium,351,2,1.16333,0.990711,5.15462
Local,300,Medium,352,1,2.29814,0.990711,5.15675
Local,300,Medium,353,2,2.32295,0.990711,5.15623
Local,300,Medium,354,2,1.74515,0.990711,5.15654
Local,300,Medium,355,1,0.691086,0.990711,5.15638
Local,300,Medium,356,1,0.603183,0.990711,5.15681
Local,300,Medium,357,1,0.655491,0.990711,5.15667
Local,300,Medium,358,1,1.63667,0.990711,5.1561
Local,300,Medium,359,1,0.973814,0.990711,5.15605
Local,300,Medium,360,1,1.28648,0.990711,5.1556
Local,300,Medium,361,2,1.91946,0.990711,5.15552
Local,300,Medium,362,1,1.79933,0.990633,5.15474
Local,300,Medium,363,1,1.05766,0.990633,5.15488
Local,300,Medium,364,1,0.944502,0.990633,5.15529
Local,300,Medium,365,1,1.64661,0.990633,5.1544
Local,300,Medium,366,2,2.04149,0.990617,5.15402
Local,300,Medium,367,1,0.863885,0.990617,5.15383
Local,300,Medium,368,1,0.996581,0.990617,5.15385
Local,300,Medium,369,1,2.61653,0.990617,5.15519
Local,300,Medium,370,1,0.775215,0.990617,5.15514
Local,300,Medium,371,1,1.82454,0.990617,5.15504
Local,300,Medium,372,1,1.64715,0.990649,5.15395
Local,300,Medium,373,1,0.790749,0.990664,5.15337
Local,300,Medium,374,1,0.880015,0.990664,5.15352
Local,300,Medium,375,1,0.68171,0.990664,5.15308
Local,300,Medium,376,1,1.1982,0.990664,5.15305
Local,300,Medium,377,1,0.982662,0.990664,5.1528
Local,300,Medium,378,1,1.21053,0.990602,5.15289
Local,300,Medium,379,1,0.5363,0.990602,5.1526
Local,300,Medium,380,1,1.71413,0.990602,5.15333
Local,300,Medium,381,1,1.02972,0.990602,5.153
Local,300,Medium,382,6,6.16202,0.990617,5.15339
Local,300,Medium,383,1,0.729633,0.990617,5.15285
Local,300,Medium,384,1,0.641738,0.990617,5.15274
Local,300,Medium,385,1,0.980851,0.990617,5.1526
Local,300,Medium,386,2,2.00719,0.990695,5.15248
Local,300,Medium,387,1,1.11329,0.990695,5.1526
Local,300,Medium,388,1,0.700958,0.990695,5.15242
Local,300,Medium,389,1,1.12932,0.990695,5.15238
Local,300,Medium,390,2,3.66145,0.990711,5.15161
Local,300,Medium,391,2,3.35254,0.990711,5.15131
Local,300,Medium,392,1,1.16285,0.990711,5.15125
Local,300,Medium,393,1,1.1794,0.990711,5.15096
Local,300,Medium,394,1,5.36717,0.991242,5.15534
Local,300,Medium,395,1,0.993429,0.991242,5.15532
Local,300,Medium,396,1,1.33028,0.991242,5.15584
Local,300,Medium,397,3,3.01072,0.991242,5.15515
Local,300,Medium,398,1,0.926339,0.991242,5.15507
Local,300,Medium,399,1,1.21769,0.991257,5.15516
Local,300,Medium,400,1,0.882168,0.991257,5.15496
Local,300,Medium,401,1,1.1465,0.991257,5.15516
Local,300,Medium,402,1,2.49593,0.991257,5.15491
Local,300,Medium,403,1,1.31582,0.991257,5.15468
Local,300,Medium,404,1,1.03486,0.991257,5.15526
Local,300,Medium,405,1,0.425286,0.991257,5.15491
Local,300,Medium,406,1,1.24236,0.991273,5.15494
Local,300,Medium,407,1,2.24517,0.991273,5.15902
Local,300,Medium,408,1,1.10821,0.991273,5.15875
Local,300,Medium,409,1,0.686606,0.991289,5.15839
Local,300,Medium,410,1,2.02484,0.991273,5.15771
Local,300,Medium,411,1,1.24281,0.991273,5.15751
Local,300,Medium,412,1,2.10043,0.991273,5.1577
Local,300,Medium,413,1,1.51243,0.991289,5.15771
Local,300,Medium,414,1,1.10929,0.991289,5.15773
Local,300,Medium,415,1,1.07069,0.991273,5.15767
Local,300,Medium,416,1,1.34651,0.991273,5.15759
Local,300,Medium,417,1,0.841808,0.991273,5.15699
Local,300,Medium,418,2,3.80819,0.991273,5.15648
Local,300,Medium,419,1,2.61511,0.991273,5.15767
Local,300,Medium,420,1,0.57496,0.991273,5.15778
Local,300,Medium,421,1,0.64927,0.991273,5.15771
Local,300,Medium,422,1,1.52495,0.991273,5.15795
Local,300,Medium,423,1,1.15807,0.991273,5.15785
Local,300,Medium,424,1,2.06045,0.991273,5.15815
Local,300,Medium,425,1,1.10121,0.991273,5.15844
Local,300,Medium,426,1,1.61293,0.991273,5.15781
Local,300,Medium,427,1,3.25094,0.991273,5.15795
Local,300,Medium,428,1,0.890752,0.991273,5.15781
Local,300,Medium,429,1,0.955496,0.991273,5.15757
Local,300,Medium,430,1,3.38488,0.991164,5.15984
Local,300,Medium,431,1,1.08643,0.991164,5.16104
Local,300,Medium,432,1,0.883984,0.991164,5.16102
Local,300,Medium,433,1,1.09673,0.991164,5.16061
Local,300,Medium,434,1,2.46617,0.991164,5.15869
Local,300,Medium,435,2,2.1404,0.991179,5.1588
Local,300,Medium,436,1,1.47851,0.991179,5.15891
Local,300,Medium,437,1,0.903837,0.991179,5.1582
Local,300,Medium,438,1,1.05483,0.991179,5.15822
Local,300,Medium,439,1,1.00771,0.991179,5.15839
Local,300,Medium,440,1,1.88258,0.991054,5.15699
Local,300,Medium,441,1,2.52027,0.991054,5.15641
Local,300,Medium,442,1,0.914157,0.991054,5.1563
Local,300,Medium,443,1,1.06304,0.991054,5.15639
Local,300,Medium,444,1,0.958617,0.991054,5.15663
Local,300,Medium,445,1,1.59542,0.991054,5.15688
Local,300,Medium,446,1,1.52594,0.991054,5.15654
Local,300,Medium,447,1,1.30122,0.991054,5.1578
Local,300,Medium,448,5,7.80197,0.991054,5.15934
Local,300,Medium,449,1,2.36366,0.991054,5.15992
Local,300,Medium,450,1,2.1844,0.991054,5.15857
Local,300,Medium,451,1,2.77513,0.991054,5.15838
Local,300,Medium,452,1,0.646957,0.991054,5.15847
Local,300,Medium,453,1,0.853287,0.991054,5.15895
Local,300,Medium,454,1,1.82722,0.991054,5.16052
Local,300,Medium,455,1,1.67688,0.991054,5.16102
Local,300,Medium,456,1,1.1153,0.991054,5.16199
Local,300,Medium,457,1,0.811576,0.991054,5.16189
Local,300,Medium,458,1,0.781961,0.991054,5.16211
Local,300,Medium,459,9,9.38748,0.99107,5.16057
Local,300,Medium,460,1,3.72748,0.99107,5.15995
Local,300,Medium,461,1,1.24472,0.991086,5.15866
Local,300,Medium,462,1,0.807197,0.991086,5.15863
Local,300,Medium,463,1,1.58013,0.991086,5.15914
Local,300,Medium,464,1,1.89471,0.991086,5.15921
Local,300,Medium,465,1,1.18176,0.991086,5.15918
Local,300,Medium,466,1,1.54971,0.991086,5.1597
Local,300,Medium,467,1,1.32326,0.991086,5.15929
Local,300,Medium,468,2,1.82205,0.991086,5.1593
Local,300,Medium,469,1,1.35447,0.991086,5.15916
Local,300,Medium,470,1,1.2607,0.991086,5.15922
Local,300,Medium,471,1,2.24542,0.991086,5.15922
Local,300,Medium,472,1,0.762493,0.991086,5.15926
Local,300,Medium,473,2,1.85442,0.991086,5.15916
Local,300,Medium,474,1,1.01155,0.991086,5.15905
Local,300,Medium,475,1,2.16146,0.991086,5.15907
Local,300,Medium,476,1,1.07837,0.991086,5.15918
Local,300,Medium,477,1,1.04973,0.991086,5.1593
Local,300,Medium,478,1,0.48626,0.991086,5.15926
Local,300,Medium,479,1,3.34897,0.991086,5.15724
Local,300,Medium,480,1,1.12959,0.991086,5.15718
Local,300,Medium,481,1,1.37979,0.991086,5.15718
Local,300,Medium,482,1,1.08809,0.991086,5.15722
Local,300,Medium,483,1,0.559277,0.991086,5.15727
Local,300,Medium,484,1,0.865121,0.991086,5.15713
Local,300,Medium,485,1,0.916411,0.991086,5.15722
Local,300,Medium,486,1,0.828916,0.991086,5.15738
Local,300,Medium,487,1,1.16501,0.99107,5.15743
Local,300,Medium,488,1,1.87646,0.991101,5.15683
Local,300,Medium,489,1,1.1401,0.991101,5.15631
Local,300,Medium,490,1,3.1714,0.991101,5.15626
Local,300,Medium,491,1,0.828858,0.991101,5.15656
Local,300,Medium,492,3,7.22959,0.990555,5.15001
Local,300,Medium,493,1,0.668959,0.990555,5.15018
Local,300,Medium,494,1,1.12926,0.990555,5.14982
Local,300,Medium,495,1,1.42347,0.990555,5.14973
Local,300,Medium,496,1,0.927539,0.990555,5.14968
Local,300,Medium,497,1,2.46404,0.990555,5.14911
Local,300,Medium,498,1,1.2787,0.990555,5.14897
Local,300,Medium,499,1,0.773844,0.990555,5.14891
Local,300,Medium,500,1,0.914996,0.990555,5.14891
Local,300,Medium,501,1,1.07494,0.990555,5.14895
Local,300,Medium,502,4,5.78344,0.990602,5.14887
Local,300,Medium,503,3,2.47889,0.990617,5.14958
Local,300,Medium,504,1,1.85526,0.990617,5.15036
Local,300,Medium,505,1,0.968299,0.990617,5.15062
Local,300,Medium,506,1,1.14802,0.990617,5.15063
Local,300,Medium,507,1,0.77409,0.990617,5.15022
Local,300,Medium,508,1,1.52467,0.990586,5.15032
Local,300,Medium,509,1,1.92707,0.990586,5.15117
Local,300,Medium,510,4,4.51883,0.990617,5.15036
Local,300,Medium,511,1,1.35204,0.990617,5.15079
Local,300,Medium,512,1,0.915283,0.990617,5.15019
Local,300,Medium,513,1,1.08903,0.990617,5.14992
Local,300,Medium,514,1,3.16322,0.990617,5.1498
Local,300,Medium,515,1,2.09946,0.990617,5.14956
Local,300,Medium,516,2,1.7261,0.990617,5.14956
Local,300,Medium,517,1,1.80354,0.990617,5.1497
Local,300,Medium,518,1,2.27955,0.990617,5.14912
Local,300,Medium,519,1,1.1039,0.990617,5.14913
Local,300,Medium,520,1,0.818251,0.990633,5.1491
Local,300,Medium,521,1,2.21576,0.990633,5.15063
Local,300,Medium,522,1,1.23226,0.990633,5.15061
Local,300,Medium,523,1,0.494236,0.990633,5.15046
Local,300,Medium,524,2,1.61397,0.990633,5.15049
Local,300,Medium,525,1,1.17997,0.990633,5.15131
Local,300,Medium,526,1,1.61931,0.990633,5.15225
Local,300,Medium,527,1,1.19212,0.990633,5.15195
Local,300,Medium,528,1,0.637764,0.990633,5.15184
Local,300,Medium,529,1,2.16837,0.990633,5.15053
Local,300,Medium,530,1,2.45571,0.990633,5.15096
Local,300,Medium,531,3,5.05731,0.990633,5.15156
Local,300,Medium,532,1,2.00657,0.990633,5.15115
Local,300,Medium,533,1,2.90523,0.990633,5.15132
Local,300,Medium,534,1,1.21156,0.990633,5.15135
Local,300,Medium,535,1,1.19279,0.990633,5.15063
Local,300,Medium,536,3,4.3597,0.990633,5.15146
Local,300,Medium,537,1,1.95441,0.990633,5.15121
Local,300,Medium,538,1,0.369087,0.990633,5.15083
Local,300,Medium,539,1,2.64958,0.990633,5.15112
Local,300,Medium,540,1,0.885156,0.990649,5.15063
Local,300,Medium,541,2,3.47192,0.990649,5.15089
Local,300,Medium,542,1,2.6141,0.990649,5.1508
Local,300,Medium,543,5,7.06944,0.990555,5.14815
Local,300,Medium,544,8,7.94935,0.990649,5.149
Local,300,Medium,545,1,3.00855,0.990649,5.14705
Local,300,Medium,546,1,0.583739,0.990664,5.14709
Local,300,Medium,547,1,1.03501,0.990664,5.14703
Local,300,Medium,548,1,1.37759,0.990664,5.14711
Local,300,Medium,549,1,0.889772,0.990664,5.14692
Local,300,Medium,550,1,1.17352,0.990664,5.1469
Local,300,Medium,551,1,1.09258,0.990664,5.14642
Local,300,Medium,552,1,1.87366,0.990664,5.14615
Local,300,Medium,553,1,1.61789,0.990664,5.14566
Local,300,Medium,554,1,3.24616,0.990664,5.14861
Local,300,Medium,555,1,1.20258,0.990664,5.14763
Local,300,Medium,556,1,1.24838,0.990664,5.14761
Local,300,Medium,557,1,1.4455,0.990664,5.14765
Local,300,Medium,558,2,2.65472,0.990664,5.14665
Local,300,Medium,559,1,1.45947,0.990664,5.14673
Local,300,Medium,560,1,1.41579,0.990664,5.14697
Local,300,Medium,561,1,0.883041,0.990664,5.14709
Local,300,Medium,562,1,1.9292,0.990664,5.14765
Local,300,Medium,563,1,2.80434,0.990773,5.1482
Local,300,Medium,564,2,2.13249,0.990773,5.14701
Local,300,Medium,565,1,1.51217,0.990773,5.14705
Local,300,Medium,566,1,2.73803,0.990773,5.14758
Local,300,Medium,567,1,1.88608,0.990773,5.14796
Local,300,Medium,568,1,1.24738,0.990773,5.14829
Local,300,Medium,569,1,4.04444,0.990773,5.15672
Local,300,Medium,570,1,1.06968,0.990773,5.15677
Local,300,Medium,571,1,0.925637,0.990773,5.15678
Local,300,Medium,572,1,0.620472,0.990758,5.15683
Local,300,Medium,573,1,0.47957,0.990758,5.15696
Local,300,Medium,574,1,0.937558,0.990758,5.15699
Local,300,Medium,575,1,2.03677,0.990758,5.1569
Local,300,Medium,576,1,1.19077,0.990758,5.15676
Local,300,Medium,577,1,0.824348,0.990758,5.15683
Local,300,Medium,578,1,0.881035,0.990758,5.15704
Local,300,Medium,579,1,1.07003,0.990758,5.15773
Local,300,Medium,580,1,0.818414,0.990758,5.15764
Local,300,Medium,581,1,0.801612,0.990758,5.15761
Local,300,Medium,582,1,1.35494,0.990758,5.15759
Local,300,Medium,583,1,1.01278,0.990758,5.15756
Local,300,Medium,584,1,1.73672,0.990758,5.15781
Local,300,Medium,585,1,1.00515,0.990758,5.15781
Local,300,Medium,586,1,1.46535,0.990758,5.15792
Local,300,Medium,587,6,8.3307,0.990758,5.15704
Local,300,Medium,588,1,0.739861,0.990758,5.15657
Local,300,Medium,589,1,0.664514,0.990758,5.1565
Local,300,Medium,590,1,0.84496,0.990758,5.15642
Local,300,Medium,591,1,1.04514,0.990758,5.15636
Local,300,Medium,592,1,0.623056,0.990758,5.15691
Local,300,Medium,593,1,0.960797,0.990758,5.15669
Local,300,Medium,594,1,1.63866,0.990758,5.1566
Local,300,Medium,595,1,0.877694,0.990742,5.15663
Local,300,Medium,596,1,0.844669,0.990742,5.15621
Local,300,Medium,597,1,0.692871,0.990727,5.1563
Local,300,Medium,598,1,1.73931,0.990727,5.15608
Local,300,Medium,599,1,1.61502,0.990727,5.15588
Local,300,Medium,600,2,3.78908,0.990727,5.15446
Hierarchy,300,Medium,0,0,0,0.997284,4.98601
Hierarchy,300,Medium,1,1,2.62421,0.997284,4.98446
Hierarchy,300,Medium,2,1,2.51867,0.997284,4.98359
Hierarchy,300,Medium,3,1,3.10561,0.997284,4.98147
Hierarchy,300,Medium,4,1,3.4226,0.997284,4.98082
Hierarchy,300,Medium,5,1,2.44607,0.997284,4.9802
Hierarchy,300,Medium,6,1,3.42169,0.997284,4.9789
Hierarchy,300,Medium,7,1,3.17649,0.997284,4.9774
Hierarchy,300,Medium,8,1,8.61263,0.997284,4.97556
Hierarchy,300,Medium,9,1,4.58389,0.997284,4.97516
Hierarchy,300,Medium,10,1,3.21514,0.997299,4.97478
Hierarchy,300,Medium,11,1,4.15836,0.997299,4.97433
Hierarchy,300,Medium,12,2,6.89332,0.997299,4.97494
Hierarchy,300,Medium,13,1,4.01909,0.997284,4.97329
Hierarchy,300,Medium,14,1,3.25281,0.997284,4.97271
Hierarchy,300,Medium,15,1,3.03127,0.997284,4.97187
Hierarchy,300,Medium,16,1,2.76008,0.997284,4.97134
Hierarchy,300,Medium,17,1,3.72709,0.997299,4.96905
Hierarchy,300,Medium,18,1,5.27873,0.997299,4.96581
Hierarchy,300,Medium,19,1,3.49713,0.997299,4.96509
Hierarchy,300,Medium,20,1,2.52373,0.997299,4.96511
Hierarchy,300,Medium,21,1,2.5399,0.997299,4.96447
Hierarchy,300,Medium,22,1,3.71529,0.997299,4.96274
Hierarchy,300,Medium,23,1,3.51041,0.997299,4.96406
Hierarchy,300,Medium,24,1,2.53923,0.997299,4.96259
Hierarchy,300,Medium,25,1,3.46749,0.997299,4.9631
Hierarchy,300,Medium,26,1,4.81527,0.997315,4.9662
Hierarchy,300,Medium,27,1,2.77778,0.997315,4.96533
Hierarchy,300,Medium,28,1,4.13507,0.997315,4.96486
Hierarchy,300,Medium,29,1,4.22989,0.997315,4.96386
Hierarchy,300,Medium,30,1,2.29544,0.997315,4.96166
Hierarchy,300,Medium,31,1,4.48605,0.997518,4.95932
Hierarchy,300,Medium,32,1,2.80403,0.997549,4.95947
Hierarchy,300,Medium,33,1,3.40312,0.997549,4.96012
Hierarchy,300,Medium,34,1,3.19807,0.997549,4.95867
Hierarchy,300,Medium,35,1,3.41023,0.997549,4.95809
Hierarchy,300,Medium,36,1,2.82632,0.997689,4.96004
Hierarchy,300,Medium,37,1,2.47631,0.997689,4.95841
Hierarchy,300,Medium,38,1,2.50363,0.997658,4.95845
Hierarchy,300,Medium,39,1,2.52308,0.997658,4.95714
Hierarchy,300,Medium,40,1,4.19871,0.997658,4.96061
Hierarchy,300,Medium,41,1,5.45639,0.997658,4.95925
Hierarchy,300,Medium,42,1,2.59274,0.997658,4.95803
Hierarchy,300,Medium,43,1,2.55221,0.997658,4.95941
Hierarchy,300,Medium,44,1,2.31861,0.997658,4.95844
Hierarchy,300,Medium,45,1,2.75684,0.997658,4.95775
Hierarchy,300,Medium,46,1,2.68073,0.997658,4.95618
Hierarchy,300,Medium,47,1,2.82489,0.997658,4.9557
Hierarchy,300,Medium,48,1,4.713,0.997658,4.95352
Hierarchy,300,Medium,49,1,4.24371,0.997658,4.95257
Hierarchy,300,Medium,50,1,4.248,0.997658,4.9524
Hierarchy,300,Medium,51,1,3.32623,0.997658,4.95579
Hierarchy,300,Medium,52,1,3.43571,0.997658,4.95539
Hierarchy,300,Medium,53,2,4.49925,0.997658,4.95495
Hierarchy,300,Medium,54,1,3.44868,0.997643,4.95514
Hierarchy,300,Medium,55,1,2.74398,0.997643,4.95237
Hierarchy,300,Medium,56,1,2.83232,0.997643,4.94956
Hierarchy,300,Medium,57,1,3.60307,0.997627,4.95144
Hierarchy,300,Medium,58,1,3.69495,0.997627,4.95186
Hierarchy,300,Medium,59,1,2.18284,0.997627,4.95119
Hierarchy,300,Medium,60,3,6.36521,0.997627,4.95132
Hierarchy,300,Medium,61,1,2.92162,0.997627,4.95055
Hierarchy,300,Medium,62,1,2.18058,0.997627,4.95021
Hierarchy,300,Medium,63,3,6.80154,0.997627,4.94997
Hierarchy,300,Medium,64,1,8.70516,0.997096,4.94706
Hierarchy,300,Medium,65,1,2.78359,0.997127,4.94764
Hierarchy,300,Medium,66,2,7.99003,0.997127,4.94746
Hierarchy,300,Medium,67,3,5.95182,0.997127,4.94534
Hierarchy,300,Medium,68,1,1.84015,0.997127,4.9444
Hierarchy,300,Medium,69,1,1.68545,0.997127,4.94393
Hierarchy,300,Medium,70,1,3.01889,0.997127,4.94343
Hierarchy,300,Medium,71,1,4.22105,0.997127,4.94342
Hierarchy,300,Medium,72,3,7.88882,0.997127,4.94209
Hierarchy,300,Medium,73,1,2.25769,0.997127,4.94241
Hierarchy,300,Medium,74,1,2.73828,0.997127,4.94171
Hierarchy,300,Medium,75,1,2.95313,0.997127,4.94199
Hierarchy,300,Medium,76,1,3.14185,0.997127,4.94162
Hierarchy,300,Medium,77,1,2.2553,0.997127,4.94163
Hierarchy,300,Medium,78,1,1.96555,0.997112,4.94121
Hierarchy,300,Medium,79,1,2.07307,0.997112,4.94115
Hierarchy,300,Medium,80,1,2.76177,0.997112,4.94035
Hierarchy,300,Medium,81,1,2.48537,0.997112,4.9395
Hierarchy,300,Medium,82,1,3.01313,0.997112,4.93673
Hierarchy,300,Medium,83,1,3.26622,0.997127,4.93142
Hierarchy,300,Medium,84,2,4.3424,0.997127,4.93084
Hierarchy,300,Medium,85,1,1.8728,0.997127,4.9307
Hierarchy,300,Medium,86,1,2.59439,0.997127,4.93023
Hierarchy,300,Medium,87,1,2.75736,0.997127,4.93048
Hierarchy,300,Medium,88,1,2.68283,0.997127,4.93062
Hierarchy,300,Medium,89,1,1.92815,0.997127,4.93056
Hierarchy,300,Medium,90,3,6.32306,0.997127,4.93077
Hierarchy,300,Medium,91,1,3.6949,0.997112,4.93006
Hierarchy,300,Medium,92,1,3.1868,0.997096,4.93029
Hierarchy,300,Medium,93,1,3.86269,0.997096,4.93045
Hierarchy,300,Medium,94,1,3.03097,0.997096,4.93007
Hierarchy,300,Medium,95,1,2.78008,0.997096,4.93109
Hierarchy,300,Medium,96,1,5.35416,0.997096,4.93106
Hierarchy,300,Medium,97,1,4.09371,0.997096,4.92979
Hierarchy,300,Medium,98,1,3.12566,0.997096,4.92849
Hierarchy,300,Medium,99,1,2.90341,0.997096,4.92702
Hierarchy,300,Medium,100,1,2.90618,0.997096,4.92738
Hierarchy,300,Medium,101,1,3.82886,0.997096,4.92649
Hierarchy,300,Medium,102,1,2.42612,0.997096,4.92588
Hierarchy,300,Medium,103,1,3.67774,0.997096,4.92668
Hierarchy,300,Medium,104,1,3.58351,0.997096,4.92697
Hierarchy,300,Medium,105,1,3.02749,0.997096,4.92669
Hierarchy,300,Medium,106,1,2.51127,0.997096,4.92582
Hierarchy,300,Medium,107,1,2.22461,0.997096,4.9263
Hierarchy,300,Medium,108,2,6.33964,0.997096,4.92914
Hierarchy,300,Medium,109,1,2.64001,0.997096,4.92901
Hierarchy,300,Medium,110,1,2.96812,0.997096,4.92871
Hierarchy,300,Medium,111,2,3.77271,0.997018,4.92661
Hierarchy,300,Medium,112,1,3.37557,0.997018,4.92587
Hierarchy,300,Medium,113,1,3.2714,0.997018,4.92567
Hierarchy,300,Medium,114,1,2.7721,0.996909,4.92433
Hierarchy,300,Medium,115,1,2.85571,0.996909,4.92394
Hierarchy,300,Medium,116,1,3.22675,0.996909,4.92364
Hierarchy,300,Medium,117,1,2.72966,0.996909,4.92372
Hierarchy,300,Medium,118,1,2.93784,0.996909,4.92331
Hierarchy,300,Medium,119,1,3.53137,0.996909,4.92388
Hierarchy,300,Medium,120,1,3.37681,0.996909,4.9256
Hierarchy,300,Medium,121,1,2.64537,0.996909,4.92294
Hierarchy,300,Medium,122,1,2.80097,0.996909,4.92406
Hierarchy,300,Medium,123,1,3.65024,0.996924,4.92421
Hierarchy,300,Medium,124,1,3.23187,0.996924,4.92568
Hierarchy,300,Medium,125,1,2.69088,0.996924,4.92535
Hierarchy,300,Medium,126,1,3.36776,0.99694,4.92388
Hierarchy,300,Medium,127,1,2.51532,0.99694,4.92327
Hierarchy,300,Medium,128,1,2.99761,0.99694,4.92299
Hierarchy,300,Medium,129,1,2.70001,0.99694,4.92273
Hierarchy,300,Medium,130,1,2.35618,0.99694,4.92195
Hierarchy,300,Medium,131,1,3.58816,0.99694,4.92165
Hierarchy,300,Medium,132,1,3.52002,0.996956,4.92137
Hierarchy,300,Medium,133,1,3.22928,0.996956,4.92111
Hierarchy,300,Medium,134,1,2.76736,0.99694,4.92101
Hierarchy,300,Medium,135,1,3.12628,0.99694,4.92065
Hierarchy,300,Medium,136,3,6.36362,0.996924,4.92093
Hierarchy,300,Medium,137,1,3.99718,0.996924,4.91955
Hierarchy,300,Medium,138,1,3.84779,0.996924,4.91822
Hierarchy,300,Medium,139,1,2.35869,0.996924,4.9186
Hierarchy,300,Medium,140,1,2.84662,0.996924,4.91943
Hierarchy,300,Medium,141,1,2.48417,0.996924,4.91899
Hierarchy,300,Medium,142,1,2.6356,0.996924,4.91921
Hierarchy,300,Medium,143,1,3.74346,0.996924,4.91863
Hierarchy,300,Medium,144,1,3.58002,0.996924,4.91796
Hierarchy,300,Medium,145,1,3.09495,0.996924,4.91736
Hierarchy,300,Medium,146,1,4.06563,0.996924,4.91686
Hierarchy,300,Medium,147,1,4.11576,0.996924,4.91638
Hierarchy,300,Medium,148,1,2.42575,0.99694,4.91591
Hierarchy,300,Medium,149,1,2.34716,0.99694,4.91581
Hierarchy,300,Medium,150,1,3.96066,0.99694,4.91412
Hierarchy,300,Medium,151,1,3.01223,0.99694,4.91448
Hierarchy,300,Medium,152,2,6.07795,0.99694,4.91099
Hierarchy,300,Medium,153,1,2.49494,0.99694,4.91057
Hierarchy,300,Medium,154,1,2.61215,0.99694,4.91097
Hierarchy,300,Medium,155,1,3.40221,0.99694,4.91071
Hierarchy,300,Medium,156,2,6.59119,0.996956,4.91298
Hierarchy,300,Medium,157,1,2.62853,0.996956,4.91298
Hierarchy,300,Medium,158,1,4.74842,0.996956,4.91306
Hierarchy,300,Medium,159,1,3.70865,0.996956,4.91098
Hierarchy,300,Medium,160,1,2.68142,0.996956,4.9106
Hierarchy,300,Medium,161,1,3.38576,0.997377,4.91494
Hierarchy,300,Medium,162,1,3.01495,0.997377,4.91408
Hierarchy,300,Medium,163,1,3.53735,0.997377,4.91424
Hierarchy,300,Medium,164,1,2.45883,0.997377,4.91385
Hierarchy,300,Medium,165,2,10.6795,0.997377,4.91346
Hierarchy,300,Medium,166,1,2.68877,0.997377,4.91328
Hierarchy,300,Medium,167,5,9.60075,0.997455,4.91212
Hierarchy,300,Medium,168,1,2.33129,0.997455,4.91171
Hierarchy,300,Medium,169,1,2.06655,0.997455,4.91108
Hierarchy,300,Medium,170,1,2.90092,0.997471,4.91068
Hierarchy,300,Medium,171,1,3.34999,0.997924,4.91123
Hierarchy,300,Medium,172,1,2.98923,0.997924,4.91106
Hierarchy,300,Medium,173,2,8.74419,0.997924,4.91377
Hierarchy,300,Medium,174,1,3.89619,0.997924,4.91299
Hierarchy,300,Medium,175,1,1.92403,0.997939,4.9131
Hierarchy,300,Medium,176,1,1.73846,0.997939,4.91305
Hierarchy,300,Medium,177,1,2.4157,0.997939,4.91305
Hierarchy,300,Medium,178,1,2.99942,0.997939,4.91321
Hierarchy,300,Medium,179,1,2.5013,0.997939,4.91327
Hierarchy,300,Medium,180,1,3.28129,0.997939,4.91077
Hierarchy,300,Medium,181,2,3.94842,0.997939,4.91067
Hierarchy,300,Medium,182,1,2.6521,0.997939,4.90997
Hierarchy,300,Medium,183,1,3.73315,0.997924,4.90939
Hierarchy,300,Medium,184,1,3.58757,0.997924,4.90969
Hierarchy,300,Medium,185,1,2.1313,0.997924,4.90978
Hierarchy,300,Medium,186,1,2.72819,0.997924,4.90944
Hierarchy,300,Medium,187,1,2.21988,0.997924,4.90882
Hierarchy,300,Medium,188,2,5.33283,0.997924,4.9076
Hierarchy,300,Medium,189,1,3.05859,0.997924,4.90707
Hierarchy,300,Medium,190,5,16.3974,0.997924,4.90659
Hierarchy,300,Medium,191,1,2.55662,0.997924,4.90642
Hierarchy,300,Medium,192,1,2.90458,0.997924,4.90695
Hierarchy,300,Medium,193,1,1.99963,0.997924,4.90676
Hierarchy,300,Medium,194,1,3.19684,0.997924,4.90374
Hierarchy,300,Medium,195,1,4.17152,0.997924,4.90523
Hierarchy,300,Medium,196,2,4.57977,0.997924,4.90322
Hierarchy,300,Medium,197,1,2.2584,0.997924,4.90275
Hierarchy,300,Medium,198,1,4.77164,0.997924,4.90216
Hierarchy,300,Medium,199,1,3.33004,0.99797,4.90104
Hierarchy,300,Medium,200,1,3.33691,0.99797,4.90116
Hierarchy,300,Medium,201,1,3.68232,0.99797,4.90054
Hierarchy,300,Medium,202,1,2.64954,0.99797,4.90046
Hierarchy,300,Medium,203,1,3.04209,0.99797,4.90145
Hierarchy,300,Medium,204,1,2.6543,0.99797,4.90096
Hierarchy,300,Medium,205,1,3.41067,0.99797,4.90026
Hierarchy,300,Medium,206,1,2.6196,0.99797,4.90004
Hierarchy,300,Medium,207,1,4.80141,0.99797,4.90102
Hierarchy,300,Medium,208,1,3.30698,0.99797,4.90191
Hierarchy,300,Medium,209,1,4.06643,0.99797,4.8993
Hierarchy,300,Medium,210,1,2.52207,0.99797,4.89926
Hierarchy,300,Medium,211,1,3.85501,0.99797,4.89963
Hierarchy,300,Medium,212,1,1.39958,0.997955,4.89938
Hierarchy,300,Medium,213,1,2.91528,0.997955,4.89921
Hierarchy,300,Medium,214,1,2.91091,0.997955,4.89855
Hierarchy,300,Medium,215,1,2.642,0.997955,4.89797
Hierarchy,300,Medium,216,1,2.50091,0.997955,4.89684
